gid spike-times
23 70.0,135.0,216.0,273.0,342.0,410.0,491.0,546.0,616.0,689.0,760.0,823.0,881.0,939.0,1014.0,1071.0,1115.0,1180.0,1238.0,1306.0,1374.0,1447.0,1491.0,1560.0,1625.0,1699.0,1758.0,1823.0,1878.0,1951.0,2019.0,2090.0,2147.0,2218.0,2290.0,2343.0,2409.0,2478.0,2526.0,2602.0,2668.0,2728.0,2794.0,2848.0,2911.0,2977.0,3039.0,3111.0,3189.0,3265.0,3325.0,3394.0,3459.0,3512.0,3574.0,3641.0,3715.0,3775.0,3826.0,3898.0,3942.0,3992.0,4065.0,4118.0,4193.0,4266.0,4323.0,4387.0,4456.0,4534.0,4603.0,4678.0,4732.0,4784.0,4851.0,4910.0,4978.0,5049.0,5119.0,5192.0,5239.0,5305.0,5380.0,5468.0,5548.0,5621.0,5698.0,5766.0,5841.0,5909.0,5968.0,6033.0,7053.66,8049.66,8183.676,8250.676,8321.676,8371.676,8430.676,8486.676,8548.676,8627.676,8683.676,8740.676,8799.676,8875.676,8936.676,9002.676,9065.676,9139.676,9196.676,9259.676,9326.676,9400.676,9472.676,9548.676,9611.676,9678.676,9748.676,9818.676,9873.676,9934.676
24 75.0,136.0,215.0,284.0,360.0,441.0,499.0,565.0,635.0,701.0,782.0,851.0,920.0,997.0,1059.0,1119.0,1174.0,1246.0,1319.0,1387.0,1453.0,1522.0,1583.0,1658.0,1724.0,1795.0,1865.0,1931.0,2003.0,2056.0,2113.0,2178.0,2247.0,2300.0,2347.0,2407.0,2483.0,2546.0,2623.0,2683.0,2745.0,2810.0,2876.0,2940.0,3009.0,3084.0,3138.0,3211.0,3273.0,3335.0,3426.0,3503.0,3571.0,3638.0,3696.0,3760.0,3814.0,3894.0,3961.0,4026.0,4103.0,4175.0,4247.0,4303.0,4372.0,4438.0,4510.0,4581.0,4651.0,4716.0,4794.0,4860.0,4933.0,5006.0,5077.0,5141.0,5202.0,5270.0,5321.0,5381.0,5440.0,5510.0,5568.0,5636.0,5705.0,5770.0,5827.0,5907.0,5967.0,6025.0,7097.66,8090.66,8166.676,8237.676,8312.676,8372.676,8436.676,8503.676,8554.676,8604.676,8654.676,8725.676,8802.676,8865.676,8927.676,8977.676,9039.676,9102.676,9169.676,9228.676,9290.676,9361.676,9424.676,9499.676,9572.676,9643.676,9723.676,9772.676,9848.676,9912.676,9976.676
25 75.0,153.0,224.0,293.0,369.0,435.0,501.0,575.0,622.0,693.0,777.0,852.0,907.0,967.0,1024.0,1097.0,1164.0,1226.0,1293.0,1350.0,1415.0,1479.0,1546.0,1616.0,1675.0,1755.0,1818.0,1879.0,1951.0,2023.0,2101.0,2175.0,2260.0,2324.0,2382.0,2442.0,2499.0,2582.0,2651.0,2715.0,2778.0,2841.0,2914.0,2979.0,3052.0,3105.0,3169.0,3231.0,3298.0,3362.0,3445.0,3500.0,3565.0,3635.0,3715.0,3779.0,3854.0,3923.0,3992.0,4048.0,4120.0,4196.0,4259.0,4331.0,4407.0,4468.0,4517.0,4580.0,4642.0,4704.0,4778.0,4847.0,4914.0,4987.0,5046.0,5107.0,5180.0,5241.0,5301.0,5360.0,5432.0,5507.0,5578.0,5651.0,5701.0,5774.0,5835.0,5903.0,5970.0,6020.0,7126.66,8175.676,8241.676,8312.676,8382.676,8444.676,8513.676,8573.676,8641.676,8701.676,8770.676,8830.676,8899.676,8959.676,9024.676,9081.676,9157.676,9219.676,9278.676,9341.676,9403.676,9464.676,9536.676,9613.676,9688.676,9768.676,9843.676,9912.676,9996.676
26 69.0,133.0,197.0,266.0,327.0,387.0,447.0,522.0,591.0,650.0,727.0,803.0,873.0,940.0,1005.0,1069.0,1134.0,1193.0,1259.0,1322.0,1395.0,1446.0,1512.0,1563.0,1616.0,1698.0,1769.0,1831.0,1912.0,1995.0,2056.0,2128.0,2199.0,2269.0,2342.0,2402.0,2475.0,2554.0,2628.0,2692.0,2761.0,2818.0,2891.0,2955.0,3028.0,3104.0,3163.0,3228.0,3297.0,3364.0,3427.0,3477.0,3539.0,3592.0,3655.0,3721.0,3784.0,3847.0,3911.0,3981.0,4041.0,4109.0,4165.0,4243.0,4303.0,4367.0,4435.0,4505.0,4579.0,4641.0,4695.0,4765.0,4824.0,4899.0,4970.0,5037.0,5104.0,5177.0,5235.0,5297.0,5374.0,5455.0,5513.0,5580.0,5648.0,5713.0,5795.0,5868.0,5931.0,5997.0,6067.0,7135.66,8188.676,8254.676,8335.676,8400.676,8465.676,8540.676,8605.676,8675.676,8752.676,8822.676,8884.676,8942.676,9018.676,9078.676,9152.676,9214.676,9265.676,9334.676,9410.676,9471.676,9527.676,9600.676,9677.676,9760.676,9826.676,9893.676,9948.676
27 62.0,127.0,188.0,252.0,321.0,400.0,479.0,538.0,614.0,694.0,749.0,827.0,895.0,972.0,1044.0,1107.0,1180.0,1256.0,1323.0,1386.0,1450.0,1515.0,1591.0,1655.0,1724.0,1802.0,1865.0,1937.0,2002.0,2049.0,2115.0,2181.0,2260.0,2318.0,2381.0,2441.0,2503.0,2565.0,2627.0,2685.0,2764.0,2832.0,2891.0,2958.0,3014.0,3076.0,3137.0,3197.0,3258.0,3322.0,3384.0,3465.0,3538.0,3616.0,3682.0,3756.0,3823.0,3893.0,3967.0,4038.0,4095.0,4178.0,4249.0,4315.0,4392.0,4463.0,4538.0,4605.0,4676.0,4748.0,4817.0,4881.0,4944.0,5012.0,5078.0,5141.0,5213.0,5285.0,5365.0,5445.0,5517.0,5593.0,5656.0,5708.0,5771.0,5832.0,5913.0,5980.0,6047.0,7114.66,8192.676,8245.676,8323.676,8387.676,8466.676,8549.676,8604.676,8675.676,8750.676,8808.676,8881.676,8952.676,9015.676,9078.676,9138.676,9199.676,9262.676,9323.676,9380.676,9439.676,9504.676,9575.676,9638.676,9704.676,9766.676,9829.676,9902.676,9975.676
28 63.0,122.0,199.0,261.0,309.0,387.0,451.0,522.0,587.0,658.0,715.0,771.0,831.0,895.0,965.0,1030.0,1096.0,1152.0,1226.0,1291.0,1355.0,1412.0,1485.0,1561.0,1618.0,1665.0,1731.0,1798.0,1875.0,1941.0,2017.0,2089.0,2162.0,2229.0,2300.0,2371.0,2442.0,2511.0,2569.0,2635.0,2702.0,2787.0,2860.0,2929.0,2993.0,3051.0,3115.0,3195.0,3258.0,3330.0,3399.0,3462.0,3527.0,3587.0,3648.0,3724.0,3791.0,3856.0,3923.0,3991.0,4072.0,4138.0,4196.0,4265.0,4335.0,4402.0,4457.0,4520.0,4579.0,4663.0,4730.0,4788.0,4869.0,4942.0,4997.0,5058.0,5136.0,5200.0,5255.0,5333.0,5388.0,5456.0,5523.0,5597.0,5666.0,5730.0,5794.0,5856.0,5917.0,5986.0,6055.0,7120.66,8160.676,8227.676,8301.676,8362.676,8423.676,8487.676,8555.676,8620.676,8686.676,8751.676,8822.676,8885.676,8946.676,9009.676,9064.676,9143.676,9211.676,9277.676,9350.676,9426.676,9488.676,9560.676,9621.676,9690.676,9757.676,9832.676,9900.676,9980.676
29 57.0,104.0,176.0,232.0,309.0,367.0,435.0,507.0,568.0,637.0,709.0,771.0,846.0,901.0,976.0,1029.0,1118.0,1192.0,1241.0,1306.0,1369.0,1440.0,1520.0,1592.0,1642.0,1713.0,1778.0,1843.0,1892.0,1959.0,2020.0,2090.0,2158.0,2217.0,2292.0,2359.0,2427.0,2503.0,2568.0,2636.0,2717.0,2780.0,2851.0,2921.0,2993.0,3058.0,3129.0,3200.0,3272.0,3338.0,3398.0,3459.0,3536.0,3600.0,3678.0,3751.0,3818.0,3882.0,3957.0,4024.0,4093.0,4153.0,4221.0,4283.0,4353.0,4420.0,4486.0,4552.0,4600.0,4668.0,4732.0,4796.0,4859.0,4924.0,4994.0,5057.0,5138.0,5204.0,5263.0,5338.0,5410.0,5479.0,5553.0,5619.0,5670.0,5740.0,5828.0,5891.0,5967.0,6032.0,7121.66,8100.66,8175.676,8242.676,8299.676,8350.676,8416.676,8483.676,8545.676,8616.676,8689.676,8759.676,8845.676,8923.676,8983.676,9053.676,9123.676,9187.676,9259.676,9327.676,9398.676,9458.676,9523.676,9600.676,9652.676,9723.676,9794.676,9864.676,9936.676
30 67.0,139.0,212.0,270.0,338.0,399.0,466.0,540.0,589.0,648.0,734.0,798.0,863.0,936.0,998.0,1053.0,1132.0,1197.0,1282.0,1357.0,1440.0,1492.0,1560.0,1637.0,1709.0,1771.0,1847.0,1906.0,1981.0,2049.0,2119.0,2191.0,2243.0,2309.0,2371.0,2450.0,2510.0,2569.0,2624.0,2686.0,2755.0,2828.0,2896.0,2961.0,3025.0,3092.0,3142.0,3202.0,3268.0,3332.0,3409.0,3479.0,3541.0,3612.0,3667.0,3743.0,3802.0,3864.0,3939.0,4007.0,4089.0,4156.0,4206.0,4256.0,4326.0,4398.0,4473.0,4537.0,4606.0,4661.0,4740.0,4803.0,4862.0,4916.0,4977.0,5041.0,5105.0,5158.0,5217.0,5296.0,5369.0,5438.0,5512.0,5586.0,5660.0,5721.0,5785.0,5867.0,5937.0,6001.0,6064.0,7087.66,8093.66,8172.676,8240.676,8308.676,8381.676,8447.676,8528.676,8591.676,8659.676,8713.676,8774.676,8841.676,8906.676,8987.676,9054.676,9113.676,9176.676,9240.676,9307.676,9376.676,9440.676,9504.676,9567.676,9637.676,9698.676,9765.676,9836.676,9895.676,9953.676
31 68.0,128.0,195.0,248.0,313.0,382.0,453.0,527.0,591.0,656.0,736.0,802.0,881.0,945.0,1003.0,1068.0,1155.0,1213.0,1282.0,1344.0,1405.0,1467.0,1524.0,1597.0,1666.0,1738.0,1789.0,1849.0,1935.0,1991.0,2067.0,2150.0,2216.0,2283.0,2348.0,2414.0,2470.0,2532.0,2592.0,2662.0,2735.0,2817.0,2879.0,2939.0,3012.0,3078.0,3135.0,3194.0,3257.0,3316.0,3375.0,3438.0,3509.0,3573.0,3641.0,3697.0,3762.0,3829.0,3900.0,3977.0,4044.0,4108.0,4178.0,4234.0,4310.0,4375.0,4436.0,4497.0,4563.0,4626.0,4703.0,4763.0,4825.0,4903.0,4967.0,5031.0,5091.0,5163.0,5225.0,5304.0,5374.0,5443.0,5502.0,5568.0,5643.0,5703.0,5764.0,5827.0,5899.0,5981.0,6051.0,7099.66,8096.66,8181.676,8252.676,8312.676,8386.676,8445.676,8518.676,8574.676,8646.676,8711.676,8768.676,8836.676,8903.676,8964.676,9028.676,9075.676,9146.676,9225.676,9286.676,9358.676,9419.676,9487.676,9556.676,9621.676,9690.676,9765.676,9829.676,9905.676,9964.676
32 64.0,140.0,200.0,264.0,333.0,418.0,477.0,545.0,606.0,671.0,734.0,812.0,873.0,933.0,993.0,1069.0,1137.0,1210.0,1268.0,1330.0,1409.0,1482.0,1545.0,1600.0,1665.0,1732.0,1792.0,1859.0,1910.0,1965.0,2030.0,2096.0,2144.0,2212.0,2285.0,2351.0,2413.0,2477.0,2521.0,2592.0,2650.0,2722.0,2788.0,2848.0,2928.0,2987.0,3040.0,3102.0,3165.0,3237.0,3305.0,3370.0,3425.0,3483.0,3546.0,3614.0,3692.0,3750.0,3808.0,3872.0,3959.0,4025.0,4078.0,4137.0,4196.0,4256.0,4321.0,4391.0,4459.0,4521.0,4589.0,4654.0,4715.0,4782.0,4844.0,4912.0,4959.0,5025.0,5091.0,5157.0,5229.0,5278.0,5345.0,5404.0,5464.0,5528.0,5597.0,5655.0,5720.0,5784.0,5861.0,5918.0,5994.0,6048.0,7127.66,8177.676,8231.676,8313.676,8380.676,8439.676,8509.676,8564.676,8622.676,8684.676,8739.676,8814.676,8878.676,8933.676,9012.676,9079.676,9145.676,9209.676,9278.676,9337.676,9405.676,9485.676,9543.676,9604.676,9671.676,9733.676,9810.676,9874.676,9939.676
33 80.0,139.0,201.0,262.0,331.0,413.0,486.0,540.0,608.0,672.0,745.0,810.0,877.0,950.0,1007.0,1082.0,1160.0,1220.0,1279.0,1353.0,1425.0,1505.0,1575.0,1634.0,1700.0,1755.0,1822.0,1883.0,1949.0,2005.0,2074.0,2148.0,2232.0,2303.0,2373.0,2442.0,2499.0,2583.0,2649.0,2730.0,2798.0,2868.0,2936.0,2992.0,3055.0,3130.0,3191.0,3257.0,3326.0,3384.0,3447.0,3514.0,3572.0,3647.0,3698.0,3786.0,3848.0,3915.0,3974.0,4048.0,4114.0,4174.0,4229.0,4304.0,4370.0,4443.0,4507.0,4581.0,4642.0,4710.0,4774.0,4845.0,4907.0,4978.0,5044.0,5102.0,5169.0,5234.0,5298.0,5383.0,5449.0,5524.0,5595.0,5662.0,5745.0,5816.0,5869.0,5930.0,5997.0,6052.0,7051.66,8011.66,8169.676,8237.676,8312.676,8377.676,8432.676,8498.676,8561.676,8622.676,8689.676,8752.676,8820.676,8883.676,8949.676,9019.676,9084.676,9157.676,9232.676,9304.676,9373.676,9456.676,9533.676,9611.676,9687.676,9757.676,9820.676,9877.676,9953.676
34 67.0,130.0,193.0,265.0,333.0,403.0,464.0,531.0,588.0,639.0,705.0,775.0,825.0,888.0,955.0,1037.0,1111.0,1181.0,1255.0,1326.0,1381.0,1452.0,1511.0,1589.0,1650.0,1719.0,1786.0,1863.0,1924.0,2000.0,2087.0,2152.0,2228.0,2289.0,2356.0,2426.0,2511.0,2568.0,2639.0,2688.0,2760.0,2817.0,2884.0,2945.0,3014.0,3093.0,3165.0,3246.0,3300.0,3367.0,3433.0,3484.0,3549.0,3633.0,3696.0,3771.0,3841.0,3923.0,3999.0,4064.0,4142.0,4212.0,4290.0,4362.0,4431.0,4487.0,4554.0,4632.0,4693.0,4763.0,4839.0,4901.0,4953.0,5027.0,5089.0,5160.0,5225.0,5292.0,5355.0,5407.0,5478.0,5552.0,5619.0,5695.0,5755.0,5828.0,5899.0,5974.0,6041.0,7070.66,8083.66,8182.676,8253.676,8314.676,8374.676,8431.676,8486.676,8569.676,8625.676,8685.676,8747.676,8800.676,8879.676,8953.676,9037.676,9112.676,9178.676,9254.676,9312.676,9361.676,9420.676,9479.676,9546.676,9602.676,9675.676,9742.676,9801.676,9872.676,9935.676,9999.676
35 54.0,117.0,188.0,259.0,337.0,400.0,452.0,517.0,589.0,643.0,696.0,772.0,829.0,888.0,941.0,1015.0,1077.0,1140.0,1196.0,1253.0,1320.0,1384.0,1470.0,1532.0,1591.0,1668.0,1745.0,1802.0,1853.0,1922.0,2003.0,2067.0,2138.0,2202.0,2269.0,2349.0,2412.0,2490.0,2568.0,2620.0,2686.0,2762.0,2831.0,2903.0,2967.0,3029.0,3097.0,3160.0,3205.0,3273.0,3341.0,3413.0,3487.0,3551.0,3631.0,3677.0,3751.0,3814.0,3889.0,3940.0,4007.0,4078.0,4148.0,4236.0,4303.0,4374.0,4449.0,4519.0,4595.0,4658.0,4733.0,4797.0,4852.0,4915.0,4981.0,5042.0,5117.0,5176.0,5248.0,5311.0,5379.0,5445.0,5512.0,5578.0,5630.0,5686.0,5756.0,5828.0,5893.0,5953.0,6020.0,7089.66,8049.66,8177.676,8241.676,8318.676,8387.676,8455.676,8500.676,8571.676,8634.676,8695.676,8750.676,8826.676,8891.676,8951.676,9017.676,9072.676,9143.676,9219.676,9275.676,9349.676,9424.676,9484.676,9547.676,9621.676,9703.676,9774.676,9834.676,9900.676,9974.676
36 63.0,134.0,197.0,246.0,301.0,377.0,439.0,487.0,556.0,615.0,690.0,744.0,813.0,885.0,951.0,1015.0,1079.0,1142.0,1213.0,1265.0,1322.0,1376.0,1452.0,1525.0,1602.0,1672.0,1740.0,1803.0,1876.0,1948.0,2021.0,2086.0,2166.0,2239.0,2311.0,2371.0,2439.0,2498.0,2567.0,2633.0,2693.0,2753.0,2824.0,2890.0,2958.0,3014.0,3083.0,3151.0,3205.0,3273.0,3362.0,3428.0,3491.0,3562.0,3619.0,3692.0,3755.0,3824.0,3888.0,3946.0,4027.0,4100.0,4174.0,4236.0,4287.0,4361.0,4411.0,4478.0,4536.0,4601.0,4663.0,4743.0,4818.0,4881.0,4951.0,5025.0,5091.0,5166.0,5227.0,5289.0,5347.0,5416.0,5487.0,5562.0,5628.0,5695.0,5767.0,5820.0,5883.0,5951.0,6017.0,7098.66,8176.676,8245.676,8295.676,8368.676,8423.676,8509.676,8578.676,8640.676,8702.676,8769.676,8841.676,8899.676,8965.676,9026.676,9091.676,9150.676,9209.676,9268.676,9333.676,9383.676,9455.676,9513.676,9572.676,9621.676,9682.676,9747.676,9809.676,9884.676,9944.676
37 65.0,129.0,196.0,258.0,336.0,405.0,469.0,534.0,595.0,673.0,734.0,808.0,870.0,931.0,991.0,1066.0,1133.0,1200.0,1263.0,1331.0,1410.0,1460.0,1526.0,1597.0,1663.0,1731.0,1792.0,1854.0,1920.0,1987.0,2046.0,2099.0,2181.0,2239.0,2311.0,2385.0,2460.0,2534.0,2598.0,2648.0,2722.0,2784.0,2849.0,2920.0,2974.0,3053.0,3114.0,3198.0,3265.0,3315.0,3379.0,3446.0,3510.0,3569.0,3626.0,3694.0,3755.0,3816.0,3905.0,3981.0,4049.0,4111.0,4193.0,4270.0,4345.0,4418.0,4493.0,4561.0,4628.0,4708.0,4776.0,4834.0,4896.0,4969.0,5037.0,5093.0,5159.0,5214.0,5277.0,5339.0,5410.0,5468.0,5543.0,5607.0,5676.0,5756.0,5812.0,5875.0,5936.0,6009.0,6082.0,7029.66,8007.66,8175.676,8234.676,8310.676,8383.676,8464.676,8542.676,8613.676,8685.676,8757.676,8822.676,8891.676,8960.676,9023.676,9082.676,9147.676,9222.676,9294.676,9359.676,9427.676,9500.676,9553.676,9622.676,9677.676,9753.676,9814.676,9880.676,9952.676
38 60.0,126.0,197.0,275.0,348.0,422.0,491.0,557.0,632.0,703.0,769.0,837.0,908.0,974.0,1040.0,1103.0,1164.0,1222.0,1283.0,1359.0,1418.0,1486.0,1549.0,1621.0,1682.0,1743.0,1795.0,1868.0,1928.0,1982.0,2042.0,2104.0,2156.0,2235.0,2299.0,2364.0,2430.0,2494.0,2564.0,2628.0,2699.0,2750.0,2808.0,2872.0,2941.0,3006.0,3069.0,3127.0,3199.0,3269.0,3353.0,3419.0,3483.0,3561.0,3634.0,3698.0,3777.0,3843.0,3906.0,3968.0,4029.0,4095.0,4166.0,4229.0,4293.0,4368.0,4421.0,4486.0,4541.0,4621.0,4689.0,4752.0,4833.0,4905.0,4971.0,5041.0,5102.0,5174.0,5239.0,5297.0,5358.0,5425.0,5496.0,5576.0,5656.0,5730.0,5790.0,5849.0,5919.0,5996.0,6048.0,7102.66,8109.66,8182.676,8245.676,8313.676,8375.676,8426.676,8501.676,8576.676,8642.676,8730.676,8803.676,8854.676,8932.676,8997.676,9062.676,9139.676,9194.676,9251.676,9311.676,9365.676,9435.676,9499.676,9555.676,9627.676,9702.676,9754.676,9828.676,9894.676,9964.676
39 72.0,148.0,212.0,276.0,348.0,413.0,479.0,543.0,617.0,686.0,758.0,820.0,898.0,976.0,1047.0,1103.0,1162.0,1238.0,1309.0,1383.0,1454.0,1517.0,1575.0,1647.0,1712.0,1782.0,1866.0,1932.0,1992.0,2043.0,2113.0,2187.0,2246.0,2317.0,2381.0,2452.0,2536.0,2601.0,2661.0,2729.0,2807.0,2873.0,2930.0,3014.0,3080.0,3146.0,3209.0,3273.0,3343.0,3411.0,3475.0,3534.0,3592.0,3668.0,3732.0,3810.0,3880.0,3946.0,4005.0,4058.0,4118.0,4185.0,4257.0,4318.0,4388.0,4455.0,4524.0,4590.0,4647.0,4698.0,4770.0,4839.0,4910.0,4970.0,5015.0,5080.0,5149.0,5208.0,5273.0,5349.0,5404.0,5456.0,5517.0,5575.0,5642.0,5703.0,5762.0,5829.0,5908.0,5988.0,6048.0,6991.66,8020.66,8171.676,8234.676,8301.676,8372.676,8433.676,8510.676,8588.676,8667.676,8750.676,8802.676,8857.676,8909.676,8970.676,9040.676,9097.676,9150.676,9236.676,9314.676,9389.676,9469.676,9533.676,9577.676,9638.676,9698.676,9774.676,9838.676,9907.676,9972.676
40 64.0,128.0,195.0,250.0,323.0,393.0,455.0,521.0,593.0,664.0,725.0,782.0,846.0,904.0,982.0,1055.0,1109.0,1178.0,1246.0,1319.0,1389.0,1449.0,1521.0,1592.0,1638.0,1706.0,1768.0,1834.0,1892.0,1955.0,2025.0,2090.0,2151.0,2220.0,2269.0,2323.0,2399.0,2461.0,2529.0,2594.0,2646.0,2717.0,2793.0,2847.0,2915.0,2985.0,3049.0,3128.0,3182.0,3253.0,3312.0,3385.0,3441.0,3502.0,3561.0,3615.0,3688.0,3757.0,3826.0,3894.0,3950.0,4036.0,4102.0,4173.0,4235.0,4311.0,4373.0,4429.0,4492.0,4560.0,4627.0,4689.0,4750.0,4831.0,4909.0,4980.0,5038.0,5101.0,5160.0,5225.0,5291.0,5360.0,5430.0,5495.0,5559.0,5627.0,5693.0,5760.0,5817.0,5882.0,5951.0,6029.0,7121.66,8178.676,8244.676,8309.676,8384.676,8451.676,8527.676,8596.676,8648.676,8721.676,8783.676,8862.676,8928.676,8992.676,9058.676,9137.676,9206.676,9278.676,9346.676,9423.676,9489.676,9551.676,9627.676,9698.676,9763.676,9816.676,9880.676,9954.676
41 69.0,123.0,184.0,244.0,329.0,393.0,454.0,521.0,586.0,658.0,728.0,797.0,862.0,925.0,995.0,1056.0,1122.0,1184.0,1250.0,1317.0,1381.0,1447.0,1517.0,1582.0,1659.0,1729.0,1790.0,1859.0,1933.0,2000.0,2065.0,2134.0,2197.0,2269.0,2337.0,2398.0,2457.0,2527.0,2598.0,2684.0,2760.0,2833.0,2917.0,2981.0,3048.0,3114.0,3186.0,3254.0,3316.0,3382.0,3445.0,3522.0,3604.0,3664.0,3735.0,3788.0,3863.0,3928.0,3991.0,4065.0,4131.0,4188.0,4249.0,4305.0,4388.0,4455.0,4507.0,4568.0,4638.0,4702.0,4762.0,4835.0,4900.0,4949.0,5026.0,5088.0,5142.0,5217.0,5284.0,5353.0,5430.0,5504.0,5568.0,5638.0,5690.0,5757.0,5832.0,5886.0,5972.0,6028.0,7100.66,8173.676,8247.676,8317.676,8394.676,8458.676,8504.676,8549.676,8622.676,8697.676,8775.676,8846.676,8930.676,8996.676,9068.676,9126.676,9192.676,9275.676,9338.676,9407.676,9475.676,9539.676,9615.676,9677.676,9743.676,9811.676,9876.676,9947.676
42 63.0,127.0,182.0,254.0,322.0,374.0,435.0,505.0,582.0,651.0,715.0,775.0,834.0,894.0,962.0,1016.0,1088.0,1160.0,1235.0,1299.0,1379.0,1450.0,1515.0,1580.0,1643.0,1713.0,1769.0,1840.0,1893.0,1968.0,2037.0,2120.0,2184.0,2257.0,2321.0,2391.0,2470.0,2536.0,2609.0,2677.0,2746.0,2824.0,2897.0,2960.0,3020.0,3071.0,3142.0,3197.0,3264.0,3330.0,3392.0,3460.0,3520.0,3578.0,3646.0,3709.0,3790.0,3860.0,3943.0,4007.0,4075.0,4134.0,4199.0,4279.0,4353.0,4415.0,4479.0,4541.0,4600.0,4670.0,4742.0,4810.0,4868.0,4941.0,5018.0,5070.0,5141.0,5203.0,5288.0,5374.0,5425.0,5513.0,5576.0,5629.0,5702.0,5777.0,5843.0,5892.0,5957.0,6034.0,7124.66,8070.66,8170.676,8246.676,8322.676,8396.676,8464.676,8531.676,8594.676,8663.676,8741.676,8819.676,8895.676,8964.676,9020.676,9083.676,9159.676,9219.676,9277.676,9354.676,9425.676,9491.676,9559.676,9635.676,9693.676,9768.676,9830.676,9903.676,9972.676
43 61.0,130.0,200.0,269.0,343.0,415.0,487.0,557.0,635.0,699.0,763.0,832.0,902.0,965.0,1037.0,1096.0,1176.0,1239.0,1313.0,1377.0,1457.0,1518.0,1579.0,1659.0,1730.0,1799.0,1867.0,1926.0,2003.0,2074.0,2139.0,2199.0,2261.0,2335.0,2400.0,2458.0,2526.0,2587.0,2644.0,2717.0,2797.0,2867.0,2920.0,2993.0,3076.0,3129.0,3188.0,3257.0,3313.0,3384.0,3445.0,3516.0,3586.0,3655.0,3726.0,3787.0,3864.0,3938.0,4001.0,4077.0,4131.0,4200.0,4263.0,4335.0,4410.0,4473.0,4548.0,4619.0,4680.0,4750.0,4818.0,4892.0,4968.0,5035.0,5102.0,5180.0,5238.0,5308.0,5375.0,5446.0,5497.0,5570.0,5641.0,5701.0,5765.0,5838.0,5876.0,5927.0,5999.0,6068.0,7113.66,8092.66,8187.676,8254.676,8306.676,8369.676,8434.676,8518.676,8592.676,8666.676,8740.676,8807.676,8883.676,8953.676,9017.676,9107.676,9190.676,9246.676,9312.676,9377.676,9450.676,9508.676,9566.676,9630.676,9702.676,9766.676,9818.676,9890.676,9946.676
44 65.0,139.0,203.0,265.0,319.0,386.0,466.0,539.0,613.0,682.0,750.0,841.0,902.0,964.0,1022.0,1089.0,1160.0,1228.0,1290.0,1350.0,1416.0,1496.0,1559.0,1621.0,1671.0,1728.0,1791.0,1856.0,1904.0,1963.0,2023.0,2098.0,2165.0,2220.0,2288.0,2358.0,2420.0,2488.0,2554.0,2615.0,2690.0,2761.0,2822.0,2873.0,2924.0,2987.0,3049.0,3106.0,3174.0,3251.0,3315.0,3393.0,3469.0,3515.0,3589.0,3661.0,3739.0,3808.0,3868.0,3917.0,3991.0,4067.0,4127.0,4197.0,4275.0,4354.0,4425.0,4493.0,4560.0,4625.0,4687.0,4758.0,4830.0,4878.0,4945.0,5018.0,5086.0,5147.0,5205.0,5275.0,5347.0,5401.0,5464.0,5531.0,5592.0,5667.0,5744.0,5796.0,5861.0,5935.0,6000.0,6057.0,7058.66,8086.66,8195.676,8258.676,8322.676,8383.676,8445.676,8510.676,8585.676,8661.676,8728.676,8802.676,8870.676,8954.676,9033.676,9111.676,9183.676,9243.676,9300.676,9353.676,9416.676,9480.676,9544.676,9624.676,9680.676,9742.676,9811.676,9882.676,9952.676
45 60.0,126.0,178.0,251.0,341.0,412.0,483.0,570.0,657.0,733.0,802.0,860.0,928.0,1001.0,1083.0,1154.0,1217.0,1284.0,1362.0,1432.0,1498.0,1568.0,1638.0,1693.0,1752.0,1800.0,1871.0,1935.0,1998.0,2068.0,2135.0,2208.0,2275.0,2339.0,2404.0,2484.0,2549.0,2623.0,2691.0,2777.0,2838.0,2900.0,2979.0,3045.0,3106.0,3172.0,3240.0,3310.0,3376.0,3439.0,3523.0,3594.0,3656.0,3721.0,3785.0,3858.0,3924.0,3981.0,4048.0,4114.0,4181.0,4249.0,4320.0,4385.0,4443.0,4511.0,4571.0,4647.0,4727.0,4797.0,4854.0,4938.0,5007.0,5074.0,5149.0,5222.0,5293.0,5347.0,5410.0,5489.0,5555.0,5621.0,5697.0,5759.0,5830.0,5903.0,5979.0,6066.0,7084.66,8110.66,8175.676,8234.676,8288.676,8356.676,8407.676,8477.676,8537.676,8599.676,8679.676,8751.676,8817.676,8876.676,8939.676,9009.676,9074.676,9138.676,9188.676,9243.676,9324.676,9396.676,9467.676,9539.676,9596.676,9655.676,9720.676,9796.676,9848.676,9920.676,9973.676
