gid spike-times
200 213,423,630,851,1058,1264,1451,1649,1861,2070,2239,2406,2578,2722,2861,3002,3169,3326,3478,3617,3749,3862,3983,4085,4208,4332,4445,4559,4678,4793,4884,4974,5058,5149,5243,5313,5395,5474,5548,5645,5722,5777,5845,5920,5992,6074,6119,6170,6229,6306,6358,6408,6449,6494,6545,6593,6647,6717,6762,6824,6857,6888,6927,6959,6987,7015,7053,7093,7123,7156,7182,7217,7236,7264,7286,7313,7332,7359,7382,7416,7621,7805,7993,8190,8359,8562,8772,8963,9151,9340,9542,9726,9912
201 186,396,600,805,991,1172,1365,1596,1786,1983,2129,2295,2444,2604,2751,2891,3044,3215,3372,3534,3639,3772,3887,3990,4097,4222,4336,4452,4581,4688,4786,4868,4955,5040,5120,5211,5287,5374,5449,5553,5617,5686,5746,5810,5873,5947,6020,6062,6133,6204,6257,6314,6360,6417,6466,6524,6567,6634,6673,6721,6748,6785,6830,6869,6906,6942,6983,7025,7064,7092,7120,7150,7168,7190,7218,7248,7275,7316,7345,7376,7578,7778,7974,8163,8379,8588,8798,8992,9170,9377,9574,9768,9963
202 199,410,598,788,989,1165,1361,1522,1735,1910,2060,2208,2366,2523,2678,2839,2993,3146,3280,3452,3575,3699,3832,3936,4071,4174,4286,4400,4504,4622,4705,4787,4879,4960,5052,5141,5222,5311,5413,5514,5588,5655,5727,5795,5859,5912,5976,6048,6092,6161,6211,6264,6312,6359,6401,6448,6500,6542,6592,6640,6687,6727,6762,6801,6840,6881,6914,6957,6999,7044,7072,7101,7122,7145,7168,7195,7232,7265,7295,7320,7514,7732,7949,8131,8344,8517,8742,8939,9155,9355,9550,9733,9935
203 202,398,588,772,969,1195,1388,1605,1821,2008,2159,2306,2465,2620,2779,2944,3093,3249,3399,3545,3660,3806,3930,4039,4162,4295,4399,4509,4632,4757,4848,4939,5042,5144,5208,5296,5374,5446,5532,5628,5686,5742,5797,5871,5923,5985,6044,6098,6155,6222,6265,6311,6366,6415,6459,6506,6545,6580,6641,6690,6727,6766,6807,6846,6888,6917,6971,7011,7048,7094,7129,7156,7180,7206,7242,7272,7298,7326,7360,7394,7579,7779,7990,8200,8381,8590,8787,9004,9217,9428,9633,9854
204 198,398,603,799,990,1203,1383,1579,1767,1977,2130,2277,2412,2561,2719,2895,3038,3196,3378,3524,3635,3762,3868,3964,4095,4198,4330,4433,4557,4674,4760,4856,4941,5029,5105,5210,5289,5400,5494,5583,5652,5722,5785,5857,5917,5984,6042,6119,6182,6256,6308,6347,6408,6452,6489,6552,6597,6651,6703,6759,6797,6823,6851,6884,6915,6950,6994,7027,7064,7096,7127,7152,7186,7211,7240,7264,7295,7321,7352,7379,7570,7759,7961,8144,8342,8545,8719,8884,9068,9280,9489,9699,9922
205 187,399,591,777,955,1147,1350,1554,1773,1963,2109,2272,2435,2592,2734,2919,3067,3223,3375,3526,3654,3767,3880,3999,4108,4216,4338,4455,4567,4686,4770,4856,4942,5029,5126,5208,5300,5400,5480,5571,5637,5692,5751,5821,5877,5941,6018,6070,6138,6193,6239,6292,6346,6398,6445,6498,6566,6608,6658,6711,6742,6779,6809,6852,6885,6922,6958,6990,7025,7049,7075,7110,7145,7178,7205,7228,7257,7285,7309,7339,7544,7725,7937,8144,8336,8511,8696,8894,9089,9267,9454,9657,9863
206 215,421,628,837,1051,1251,1446,1652,1855,2039,2176,2323,2466,2607,2763,2910,3059,3234,3402,3546,3666,3782,3894,4019,4130,4263,4383,4482,4601,4709,4795,4868,4960,5041,5127,5207,5294,5378,5480,5570,5630,5706,5769,5841,5904,5983,6047,6120,6179,6228,6279,6336,6381,6440,6492,6547,6590,6638,6681,6723,6754,6791,6825,6867,6909,6943,6978,7014,7050,7088,7110,7135,7158,7188,7218,7243,7266,7295,7327,7358,7543,7752,7948,8132,8332,8533,8718,8917,9126,9334,9542,9744,9918
207 198,413,622,818,1028,1266,1452,1645,1833,2038,2194,2327,2507,2664,2845,2996,3165,3309,3461,3609,3710,3814,3941,4037,4144,4244,4355,4472,4589,4695,4780,4868,4965,5038,5127,5211,5301,5401,5490,5574,5639,5706,5763,5824,5881,5949,6013,6086,6149,6224,6277,6320,6378,6437,6505,6556,6610,6667,6724,6788,6815,6848,6883,6918,6968,7005,7038,7063,7097,7125,7155,7180,7203,7228,7250,7281,7309,7333,7359,7384,7575,7797,8002,8212,8418,8625,8833,9026,9216,9410,9628,9850
208 176,363,556,747,961,1171,1372,1568,1758,1957,2103,2247,2376,2537,2704,2825,2966,3136,3288,3440,3552,3675,3786,3899,3995,4108,4221,4317,4448,4566,4660,4762,4854,4943,5024,5107,5204,5305,5373,5477,5558,5624,5685,5766,5848,5902,5960,6030,6089,6168,6231,6273,6318,6375,6422,6477,6520,6578,6633,6673,6709,6740,6788,6820,6863,6903,6934,6969,7000,7037,7061,7096,7119,7143,7180,7212,7248,7276,7308,7336,7545,7746,7943,8148,8347,8531,8768,8986,9188,9399,9601,9780,9969
209 198,415,621,811,998,1173,1361,1553,1747,1948,2075,2210,2371,2557,2712,2864,3024,3173,3319,3459,3585,3710,3842,3948,4054,4179,4291,4408,4534,4667,4748,4836,4922,5004,5098,5181,5278,5357,5451,5524,5601,5678,5742,5819,5876,5940,6014,6078,6131,6195,6247,6299,6360,6405,6450,6502,6549,6596,6640,6692,6733,6757,6788,6830,6857,6894,6936,6965,7008,7047,7075,7106,7136,7168,7190,7217,7249,7269,7297,7327,7538,7753,7945,8133,8329,8543,8774,8979,9195,9368,9575,9766,9992
210 186,397,586,804,1006,1208,1401,1591,1823,2011,2168,2319,2463,2581,2724,2872,3016,3159,3293,3450,3554,3666,3773,3881,4006,4127,4248,4361,4479,4598,4700,4791,4872,4958,5035,5122,5214,5300,5371,5460,5526,5581,5668,5728,5792,5863,5910,5988,6056,6135,6191,6252,6312,6358,6412,6464,6522,6579,6627,6675,6719,6760,6801,6830,6863,6894,6943,6983,7033,7062,7096,7124,7156,7180,7210,7235,7263,7292,7329,7365,7562,7743,7962,8170,8385,8571,8766,8931,9111,9302,9502,9698,9893
211 237,460,662,871,1093,1304,1496,1702,1916,2143,2303,2460,2623,2785,2936,3059,3214,3354,3504,3670,3784,3901,4034,4138,4248,4359,4467,4557,4677,4795,4884,4980,5049,5137,5223,5297,5371,5452,5530,5606,5658,5738,5791,5852,5917,5979,6046,6100,6170,6238,6286,6337,6391,6442,6488,6531,6585,6637,6680,6735,6777,6813,6847,6881,6915,6948,6983,7011,7043,7089,7118,7145,7165,7189,7218,7243,7279,7310,7335,7377,7583,7780,7969,8200,8410,8590,8800,9006,9194,9417,9592,9784,9969
212 211,418,616,811,1004,1199,1407,1568,1764,1976,2125,2271,2439,2611,2753,2905,3044,3225,3372,3536,3677,3801,3925,4040,4147,4277,4397,4505,4616,4728,4812,4888,4964,5045,5117,5208,5285,5367,5454,5548,5629,5703,5778,5840,5903,5978,6036,6092,6159,6221,6273,6332,6391,6430,6482,6537,6593,6635,6689,6742,6770,6814,6852,6885,6922,6959,6993,7032,7066,7091,7122,7147,7180,7213,7243,7276,7302,7330,7357,7385,7587,7801,8009,8215,8420,8612,8811,9011,9207,9407,9617,9792,9982
213 203,367,588,806,1011,1203,1424,1619,1845,2062,2195,2351,2503,2667,2812,2943,3087,3238,3391,3549,3667,3787,3904,4013,4132,4248,4367,4475,4594,4701,4770,4854,4931,5013,5097,5189,5258,5358,5435,5537,5605,5667,5721,5794,5853,5916,5998,6071,6142,6203,6246,6296,6347,6391,6443,6489,6553,6606,6657,6699,6737,6776,6798,6833,6869,6909,6951,6981,7019,7056,7086,7119,7141,7175,7204,7235,7266,7291,7315,7353,7560,7765,7968,8165,8403,8586,8783,8982,9168,9383,9593,9795,9978
214 196,375,586,788,1027,1214,1424,1638,1840,2025,2148,2291,2433,2590,2773,2931,3097,3237,3388,3544,3669,3781,3890,3975,4093,4239,4365,4470,4580,4682,4765,4848,4940,5019,5104,5204,5284,5374,5456,5533,5606,5671,5734,5793,5852,5910,5994,6067,6129,6200,6249,6303,6355,6415,6461,6508,6548,6598,6651,6716,6758,6799,6827,6881,6918,6964,6998,7042,7087,7120,7156,7184,7215,7245,7281,7304,7333,7365,7386,7404,7607,7799,7998,8215,8406,8604,8814,9019,9235,9404,9597,9786,9992
215 206,429,631,839,1012,1239,1413,1615,1831,2048,2229,2399,2555,2725,2873,3047,3182,3331,3479,3630,3738,3863,3971,4085,4192,4305,4416,4541,4657,4777,4871,4981,5075,5168,5256,5331,5416,5510,5603,5686,5763,5823,5896,5950,6006,6062,6134,6202,6262,6325,6379,6433,6487,6527,6573,6621,6651,6692,6729,6791,6826,6869,6905,6943,6981,7008,7047,7083,7112,7152,7175,7204,7236,7262,7286,7311,7340,7371,7402,7424,7640,7837,8037,8226,8424,8630,8849,9066,9280,9478,9679,9890
216 213,382,565,734,927,1152,1336,1540,1761,1952,2128,2280,2415,2564,2733,2887,3034,3182,3335,3480,3609,3721,3846,3957,4079,4197,4317,4439,4557,4678,4758,4852,4931,4994,5069,5164,5240,5332,5407,5498,5565,5623,5702,5770,5836,5907,5984,6051,6118,6182,6228,6279,6329,6382,6432,6462,6520,6579,6638,6685,6727,6761,6800,6837,6875,6914,6964,6991,7029,7065,7099,7126,7140,7163,7186,7214,7239,7266,7290,7324,7524,7724,7918,8094,8304,8509,8718,8924,9124,9332,9511,9715,9913
217 213,429,634,868,1054,1249,1431,1660,1832,2044,2181,2345,2488,2632,2800,2954,3127,3283,3439,3581,3673,3797,3904,4004,4112,4237,4347,4453,4564,4693,4778,4888,4971,5063,5150,5244,5323,5411,5491,5579,5646,5704,5780,5823,5887,5967,6027,6102,6160,6220,6280,6333,6378,6427,6478,6533,6585,6631,6675,6725,6764,6812,6844,6874,6904,6953,6985,7024,7051,7088,7120,7156,7193,7220,7246,7275,7300,7328,7351,7386,7568,7774,7975,8196,8382,8588,8771,8983,9181,9366,9573,9754,9956
218 188,394,585,767,959,1140,1344,1543,1743,1954,2125,2250,2385,2555,2717,2851,3000,3159,3302,3485,3607,3727,3873,3981,4103,4208,4341,4440,4561,4696,4783,4872,4962,5051,5130,5225,5320,5393,5477,5547,5613,5667,5712,5782,5845,5892,5948,6014,6091,6156,6200,6243,6290,6342,6383,6433,6493,6545,6592,6639,6668,6703,6751,6795,6844,6893,6929,6965,6996,7036,7067,7093,7122,7145,7170,7193,7223,7243,7275,7301,7498,7688,7899,8113,8309,8489,8681,8869,9065,9258,9468,9670,9886
219 201,426,628,833,1036,1218,1434,1622,1804,2012,2160,2308,2489,2630,2767,2908,3041,3167,3309,3433,3563,3687,3800,3907,4033,4138,4271,4381,4500,4618,4711,4813,4904,4988,5058,5143,5227,5307,5421,5496,5565,5634,5696,5762,5821,5895,5958,6012,6079,6138,6190,6254,6297,6348,6394,6450,6502,6545,6596,6639,6679,6716,6760,6793,6830,6886,6919,6964,6996,7036,7063,7088,7113,7140,7166,7204,7232,7265,7294,7325,7507,7696,7907,8095,8301,8487,8691,8883,9093,9267,9465,9653,9860
220 208,405,628,805,997,1193,1408,1599,1805,2034,2180,2355,2513,2651,2824,2978,3122,3297,3441,3598,3726,3833,3959,4075,4179,4305,4416,4521,4631,4745,4828,4923,5031,5110,5205,5294,5374,5459,5532,5616,5687,5747,5823,5891,5963,6026,6092,6152,6214,6267,6309,6356,6399,6446,6486,6533,6583,6627,6676,6732,6759,6792,6828,6862,6917,6958,6990,7031,7078,7110,7144,7173,7199,7232,7261,7294,7324,7351,7383,7413,7616,7837,8018,8232,8425,8609,8812,9016,9213,9399,9607,9829
221 189,384,565,754,960,1176,1369,1545,1736,1932,2095,2251,2426,2563,2707,2875,3030,3214,3364,3506,3629,3763,3891,4003,4126,4245,4364,4482,4586,4685,4762,4851,4930,5027,5130,5213,5306,5380,5462,5548,5612,5685,5751,5817,5885,5946,6007,6069,6141,6212,6276,6331,6378,6435,6487,6542,6592,6637,6697,6756,6794,6836,6872,6921,6960,6999,7041,7069,7109,7148,7170,7197,7220,7245,7276,7302,7322,7341,7367,7398,7604,7797,7992,8205,8413,8606,8815,9020,9198,9402,9585,9807
222 195,399,598,821,1025,1237,1423,1611,1822,2028,2181,2325,2476,2618,2747,2905,3058,3231,3394,3544,3652,3755,3886,3973,4099,4229,4354,4489,4606,4717,4793,4886,4967,5058,5136,5216,5300,5382,5455,5543,5619,5680,5750,5822,5888,5946,6011,6077,6142,6201,6258,6318,6358,6403,6441,6485,6532,6569,6629,6682,6721,6747,6786,6824,6865,6896,6939,6990,7031,7070,7103,7132,7156,7192,7207,7239,7263,7290,7311,7347,7515,7726,7917,8101,8282,8464,8656,8860,9077,9286,9462,9670,9857
223 191,388,587,814,1050,1251,1444,1641,1841,2034,2193,2326,2452,2604,2755,2894,3046,3209,3365,3517,3640,3762,3895,3988,4101,4222,4353,4462,4576,4677,4776,4848,4917,4993,5067,5156,5236,5330,5406,5506,5558,5610,5671,5747,5831,5906,5973,6036,6115,6169,6210,6254,6303,6352,6398,6450,6493,6539,6587,6633,6666,6707,6743,6784,6825,6864,6902,6935,6968,7015,7046,7086,7122,7146,7173,7196,7235,7265,7294,7320,7542,7769,7956,8175,8373,8571,8762,8953,9182,9378,9566,9766,9973
224 215,391,577,755,930,1174,1378,1565,1749,1944,2095,2246,2409,2569,2727,2902,3043,3201,3375,3541,3663,3792,3904,4015,4138,4262,4385,4491,4605,4709,4790,4877,4971,5046,5147,5232,5312,5401,5477,5557,5625,5687,5752,5826,5892,5955,6005,6060,6138,6216,6261,6307,6355,6394,6436,6501,6561,6608,6654,6700,6730,6772,6817,6854,6887,6921,6955,6989,7039,7076,7104,7132,7165,7191,7213,7238,7262,7291,7304,7330,7524,7742,7920,8123,8310,8509,8718,8927,9152,9361,9538,9741,9938
225 237,454,644,842,1028,1225,1427,1619,1819,2029,2177,2350,2498,2658,2804,2941,3107,3259,3422,3576,3674,3787,3905,4011,4126,4236,4343,4472,4583,4697,4790,4882,4975,5062,5145,5221,5295,5387,5484,5577,5655,5719,5792,5865,5923,5990,6058,6120,6185,6253,6300,6348,6394,6438,6482,6530,6572,6625,6680,6733,6768,6794,6829,6860,6898,6931,6967,6999,7040,7084,7113,7141,7172,7199,7223,7240,7265,7291,7308,7337,7545,7725,7924,8118,8332,8515,8721,8922,9166,9373,9580,9780,9983
226 197,405,591,786,999,1205,1422,1631,1835,2031,2189,2341,2505,2647,2791,2951,3099,3250,3388,3547,3662,3788,3896,3992,4115,4229,4339,4460,4587,4695,4769,4862,4957,5049,5131,5202,5295,5385,5466,5546,5649,5716,5789,5861,5943,5999,6050,6113,6168,6228,6281,6321,6370,6433,6482,6535,6585,6635,6675,6727,6757,6786,6821,6857,6887,6922,6955,6981,7005,7038,7077,7113,7139,7169,7200,7234,7261,7287,7318,7348,7538,7752,7955,8157,8362,8557,8727,8923,9114,9340,9570,9766,9945
227 197,378,591,794,988,1204,1416,1612,1815,2009,2156,2289,2463,2610,2747,2902,3069,3215,3406,3551,3669,3785,3883,3995,4111,4223,4334,4441,4547,4662,4747,4838,4924,4999,5076,5164,5244,5326,5413,5493,5559,5626,5689,5754,5812,5893,5960,6017,6080,6143,6191,6254,6314,6362,6431,6471,6519,6568,6614,6660,6695,6732,6771,6800,6859,6904,6946,6980,7020,7059,7092,7114,7145,7169,7206,7233,7268,7299,7324,7344,7544,7746,7961,8175,8355,8582,8772,8952,9142,9341,9551,9730,9917
228 202,415,619,802,995,1157,1339,1522,1701,1896,2050,2187,2333,2480,2649,2804,2968,3119,3281,3439,3562,3678,3788,3914,4023,4142,4259,4377,4485,4577,4667,4761,4850,4931,5005,5083,5170,5262,5374,5441,5512,5592,5658,5738,5810,5879,5941,6013,6075,6144,6188,6240,6310,6356,6404,6456,6496,6532,6579,6624,6675,6721,6755,6786,6832,6874,6921,6952,6997,7034,7067,7092,7118,7148,7177,7209,7238,7271,7295,7319,7531,7732,7917,8124,8334,8539,8746,8987,9189,9380,9565,9779,9961
229 232,398,583,798,1002,1184,1383,1565,1740,1942,2086,2226,2397,2538,2700,2835,2969,3128,3267,3415,3520,3636,3749,3864,3965,4094,4219,4333,4436,4543,4649,4736,4833,4901,5000,5094,5170,5256,5347,5432,5514,5586,5639,5718,5795,5852,5926,5986,6056,6119,6175,6219,6271,6327,6377,6432,6484,6530,6585,6634,6662,6700,6745,6782,6824,6856,6892,6924,6958,6994,7015,7048,7078,7101,7135,7173,7212,7241,7275,7311,7335,7363,7390,7415,7436,7466,7494,7515,7544,7573,7768,7984,8196,8417,8618,8808,8992,9227,9415,9612,9801
230 199,408,617,823,1022,1218,1410,1615,1797,1988,2154,2306,2451,2607,2747,2893,3024,3180,3308,3452,3564,3675,3791,3927,4035,4160,4266,4382,4511,4634,4723,4818,4906,4999,5081,5157,5252,5336,5422,5489,5551,5616,5670,5729,5801,5864,5932,6000,6078,6141,6192,6241,6299,6348,6403,6445,6491,6541,6583,6648,6684,6719,6762,6809,6838,6870,6901,6943,6976,7019,7041,7077,7113,7142,7169,7199,7232,7254,7290,7315,7531,7720,7909,8104,8305,8525,8705,8916,9122,9318,9534,9753,9939
231 206,413,606,788,993,1187,1397,1586,1789,1985,2143,2280,2424,2561,2704,2857,2988,3142,3278,3421,3528,3651,3778,3904,4022,4148,4257,4383,4492,4607,4695,4771,4868,4948,5039,5119,5227,5309,5397,5480,5540,5605,5663,5731,5806,5863,5932,5992,6060,6124,6175,6236,6289,6354,6408,6456,6501,6552,6615,6673,6716,6750,6782,6816,6851,6897,6931,6962,6996,7026,7057,7079,7112,7138,7163,7183,7215,7246,7265,7303,7496,7686,7899,8110,8292,8485,8676,8869,9049,9262,9481,9668,9874
232 185,381,575,808,1018,1217,1433,1653,1855,2051,2197,2340,2484,2630,2774,2915,3067,3219,3381,3530,3659,3775,3895,4008,4115,4227,4346,4461,4573,4690,4764,4869,4967,5040,5125,5209,5286,5375,5458,5549,5605,5682,5763,5827,5895,5962,6025,6104,6167,6238,6295,6337,6383,6431,6488,6534,6578,6644,6691,6730,6768,6807,6851,6888,6919,6958,6998,7041,7081,7108,7132,7160,7185,7218,7243,7270,7296,7320,7341,7369,7558,7777,7970,8185,8371,8592,8789,9005,9189,9380,9604,9780,9979
233 204,410,597,788,996,1175,1376,1576,1780,2008,2149,2304,2457,2609,2760,2903,3052,3201,3361,3511,3641,3771,3874,3991,4131,4237,4346,4467,4587,4689,4780,4865,4948,5026,5128,5224,5297,5380,5463,5553,5605,5672,5743,5811,5876,5944,6016,6083,6154,6222,6285,6331,6372,6416,6467,6510,6554,6587,6631,6675,6708,6743,6790,6824,6872,6902,6938,6967,7004,7043,7066,7095,7125,7150,7179,7220,7251,7282,7320,7356,7548,7744,7930,8135,8348,8566,8776,8958,9176,9407,9616,9810,9996
234 210,422,641,857,1072,1244,1465,1660,1884,2080,2212,2376,2528,2694,2838,2984,3149,3309,3452,3586,3689,3792,3901,4018,4115,4216,4323,4436,4559,4672,4743,4830,4907,4994,5098,5184,5261,5344,5431,5529,5584,5656,5722,5789,5861,5928,5993,6061,6108,6171,6225,6271,6313,6362,6409,6477,6520,6569,6620,6682,6712,6760,6797,6844,6885,6931,6971,7004,7038,7072,7097,7130,7158,7199,7226,7249,7275,7306,7337,7372,7582,7775,7964,8170,8372,8566,8765,8953,9163,9341,9542,9757,9977
235 210,421,602,795,1008,1223,1449,1644,1842,2046,2192,2344,2498,2648,2797,2934,3082,3230,3408,3551,3652,3775,3872,3986,4104,4216,4329,4432,4557,4677,4751,4838,4934,5028,5122,5209,5287,5369,5478,5562,5630,5681,5744,5798,5863,5930,5999,6075,6152,6214,6256,6305,6350,6402,6450,6500,6553,6617,6665,6716,6749,6789,6821,6871,6895,6930,6973,7011,7045,7086,7112,7139,7164,7188,7227,7264,7284,7311,7334,7366,7560,7749,7946,8156,8360,8550,8738,8931,9115,9295,9486,9700,9898
236 182,363,549,765,955,1155,1355,1551,1741,1933,2092,2267,2415,2569,2725,2868,3019,3166,3342,3493,3609,3725,3833,3927,4035,4168,4287,4383,4497,4629,4727,4820,4913,5002,5081,5180,5267,5358,5439,5536,5590,5663,5731,5809,5870,5941,6010,6083,6155,6225,6274,6315,6369,6427,6476,6543,6590,6633,6679,6725,6762,6805,6836,6873,6915,6950,6989,7025,7053,7089,7114,7134,7162,7192,7221,7258,7279,7300,7323,7348,7544,7720,7913,8113,8303,8511,8727,8922,9116,9310,9505,9717,9917
237 186,416,612,803,996,1161,1342,1533,1741,1920,2059,2199,2353,2496,2641,2794,2949,3101,3258,3416,3546,3678,3809,3942,4079,4196,4303,4409,4508,4631,4729,4822,4897,4993,5082,5165,5247,5323,5408,5495,5568,5642,5703,5769,5826,5888,5955,6036,6108,6175,6226,6270,6324,6371,6426,6480,6529,6582,6625,6665,6706,6734,6775,6814,6855,6905,6939,6983,7025,7072,7091,7126,7158,7187,7221,7255,7284,7317,7342,7370,7556,7755,7962,8170,8343,8544,8731,8922,9146,9332,9547,9746,9953
238 179,370,591,781,1010,1203,1386,1589,1797,2011,2171,2336,2503,2637,2778,2910,3059,3196,3340,3496,3605,3736,3852,3969,4076,4193,4318,4458,4580,4693,4780,4890,4975,5059,5154,5234,5317,5389,5470,5558,5633,5691,5750,5808,5867,5925,5992,6063,6120,6184,6228,6270,6315,6371,6433,6492,6549,6603,6652,6726,6756,6791,6821,6863,6895,6935,6967,7000,7034,7078,7106,7132,7160,7190,7214,7248,7267,7291,7325,7347,7562,7742,7956,8142,8305,8505,8705,8905,9080,9278,9461,9660,9861
239 226,414,601,794,999,1174,1376,1589,1796,2005,2130,2308,2461,2595,2732,2884,3045,3199,3332,3491,3619,3738,3827,3952,4070,4195,4306,4425,4539,4663,4760,4856,4950,5023,5114,5216,5299,5379,5469,5549,5606,5672,5732,5788,5859,5943,6004,6075,6144,6223,6270,6316,6373,6417,6479,6531,6584,6635,6679,6729,6767,6806,6837,6883,6928,6954,6986,7030,7068,7100,7129,7161,7200,7225,7255,7282,7307,7334,7352,7376,7592,7766,7963,8169,8346,8541,8745,8949,9155,9338,9529,9704,9921
240 201,374,588,778,969,1161,1373,1583,1764,1990,2155,2306,2443,2608,2761,2892,3042,3173,3318,3453,3576,3697,3809,3930,4054,4176,4282,4396,4508,4627,4716,4805,4899,4997,5087,5185,5299,5394,5495,5566,5646,5707,5771,5849,5908,5974,6033,6094,6159,6220,6266,6323,6367,6418,6471,6515,6576,6621,6670,6724,6758,6798,6832,6863,6914,6955,6981,7015,7058,7091,7119,7145,7179,7207,7238,7261,7287,7315,7341,7361,7579,7760,7955,8153,8358,8545,8743,8942,9131,9311,9503,9717,9927
241 206,403,605,803,1014,1207,1380,1577,1770,1971,2140,2287,2433,2605,2759,2895,3055,3196,3361,3524,3638,3752,3883,3997,4095,4215,4321,4429,4544,4653,4747,4836,4917,5006,5090,5181,5279,5369,5465,5553,5616,5678,5743,5809,5863,5921,5978,6049,6109,6179,6218,6283,6331,6394,6435,6476,6519,6571,6629,6680,6724,6752,6793,6831,6875,6906,6947,6984,7006,7042,7071,7104,7139,7156,7178,7207,7234,7259,7287,7309,7502,7699,7905,8118,8335,8535,8733,8934,9126,9321,9547,9736,9951
242 216,394,591,789,965,1179,1372,1562,1761,1975,2109,2256,2409,2554,2693,2832,2976,3131,3281,3437,3536,3649,3768,3887,4003,4105,4234,4364,4472,4595,4683,4782,4859,4958,5063,5169,5249,5331,5423,5516,5589,5656,5736,5802,5868,5931,5992,6057,6131,6197,6248,6304,6351,6396,6458,6502,6537,6582,6640,6685,6713,6759,6805,6841,6880,6923,6962,7003,7033,7067,7097,7136,7164,7190,7218,7245,7272,7297,7329,7351,7559,7771,7973,8148,8351,8568,8765,8975,9192,9385,9555,9761,9967
243 196,398,633,837,1059,1253,1467,1667,1896,2094,2250,2411,2583,2714,2850,2994,3152,3319,3463,3603,3731,3850,3970,4094,4213,4317,4452,4552,4669,4787,4862,4958,5038,5126,5213,5296,5394,5473,5556,5628,5694,5757,5825,5896,5959,6015,6083,6151,6217,6278,6331,6395,6435,6474,6523,6572,6616,6663,6702,6751,6790,6818,6854,6883,6922,6961,7007,7040,7069,7103,7128,7154,7183,7214,7248,7273,7296,7331,7348,7378,7579,7746,7918,8111,8315,8508,8690,8884,9059,9263,9459,9653,9854
244 224,433,627,824,995,1172,1367,1569,1787,1971,2127,2269,2432,2594,2729,2890,3044,3193,3364,3486,3611,3714,3831,3932,4062,4161,4270,4386,4486,4595,4707,4798,4886,4978,5072,5158,5254,5331,5420,5500,5572,5642,5714,5780,5848,5911,5970,6042,6102,6168,6222,6284,6323,6380,6427,6484,6532,6584,6629,6685,6708,6737,6772,6805,6837,6868,6903,6939,6978,7011,7041,7068,7095,7116,7141,7162,7193,7218,7242,7273,7449,7626,7839,8061,8259,8464,8644,8841,9042,9238,9454,9650,9830
245 209,397,574,784,991,1170,1382,1584,1777,1957,2097,2241,2406,2558,2704,2852,3009,3170,3304,3451,3548,3675,3799,3932,4066,4202,4323,4423,4546,4653,4749,4821,4909,4999,5097,5186,5291,5373,5465,5545,5609,5671,5749,5820,5894,5972,6035,6106,6173,6239,6293,6339,6397,6439,6496,6544,6582,6632,6684,6732,6769,6809,6845,6879,6913,6950,6977,7011,7046,7078,7104,7132,7153,7182,7214,7241,7273,7301,7338,7364,7552,7750,7937,8148,8342,8552,8763,8983,9194,9383,9603,9812
246 205,397,621,824,1015,1224,1418,1622,1821,2028,2186,2324,2474,2623,2766,2935,3083,3236,3378,3540,3659,3784,3900,4002,4124,4234,4356,4453,4562,4668,4744,4827,4926,5019,5087,5187,5294,5387,5476,5568,5626,5692,5760,5819,5884,5949,6012,6072,6138,6201,6251,6296,6341,6388,6427,6476,6526,6577,6639,6696,6748,6788,6828,6869,6895,6935,6969,7011,7050,7084,7116,7148,7177,7204,7226,7252,7292,7323,7349,7380,7583,7787,7999,8200,8406,8587,8769,8956,9165,9363,9553,9742,9927
247 209,409,590,795,1016,1207,1421,1657,1849,2030,2184,2337,2504,2665,2813,2975,3127,3263,3425,3546,3662,3775,3889,4005,4127,4256,4383,4480,4575,4676,4764,4839,4930,5019,5088,5171,5251,5327,5413,5478,5545,5625,5681,5732,5800,5872,5935,5992,6049,6108,6163,6204,6254,6297,6344,6384,6438,6490,6545,6580,6618,6657,6691,6726,6770,6820,6856,6893,6925,6971,6999,7039,7068,7098,7126,7149,7181,7200,7227,7248,7269,7296,7318,7339,7360,7383,7406,7436,7463,7487,7716,7922,8141,8358,8553,8764,8979,9211,9422,9635,9830
248 219,435,631,840,1034,1216,1402,1578,1774,1954,2132,2276,2425,2556,2701,2824,2977,3140,3304,3472,3589,3683,3798,3913,4049,4152,4256,4364,4480,4600,4685,4782,4856,4933,5025,5122,5216,5290,5391,5482,5540,5593,5652,5727,5790,5859,5917,5980,6042,6113,6156,6208,6259,6303,6359,6403,6462,6521,6575,6613,6660,6700,6750,6783,6816,6851,6901,6939,6978,7015,7047,7083,7112,7137,7181,7204,7231,7266,7294,7329,7518,7717,7927,8124,8315,8511,8706,8914,9103,9297,9494,9699,9888
249 205,415,624,830,1024,1223,1438,1646,1827,2033,2178,2331,2487,2644,2798,2928,3088,3266,3424,3581,3692,3813,3931,4050,4143,4268,4395,4505,4620,4745,4826,4917,5001,5074,5145,5205,5290,5382,5488,5587,5638,5705,5762,5814,5870,5933,6007,6078,6148,6227,6279,6346,6398,6444,6494,6539,6588,6621,6687,6737,6782,6818,6860,6897,6939,6976,7019,7057,7098,7134,7161,7192,7223,7248,7277,7305,7331,7370,7398,7425,7625,7845,8033,8239,8443,8645,8831,9018,9217,9418,9605,9781,9982
