gid spike-times
200 188,411,617,816,1038,1229,1414,1621,1818,2053,2209,2339,2480,2621,2768,2934,3079,3234,3388,3534,3634,3753,3875,3984,4099,4210,4311,4411,4530,4632,4707,4790,4876,4963,5051,5134,5231,5307,5412,5488,5562,5625,5707,5779,5868,5949,6017,6075,6147,6209,6256,6301,6346,6404,6442,6480,6527,6573,6620,6671,6702,6740,6785,6825,6872,6913,6941,6978,7017,7054,7093,7117,7151,7184,7220,7252,7273,7306,7340,7377,7568,7782,7964,8160,8367,8572,8763,8967,9179,9378,9578,9774,9966
201 202,409,614,820,1014,1218,1420,1621,1820,2005,2184,2322,2456,2603,2731,2887,3054,3226,3363,3522,3631,3753,3869,3990,4101,4212,4304,4413,4530,4640,4729,4819,4911,4985,5093,5169,5250,5340,5437,5539,5604,5673,5745,5824,5882,5952,6034,6101,6170,6235,6280,6315,6379,6423,6462,6516,6582,6626,6671,6720,6756,6789,6826,6867,6891,6931,6961,6997,7030,7053,7080,7111,7140,7169,7192,7213,7239,7259,7282,7316,7510,7680,7869,8088,8305,8486,8682,8875,9079,9256,9463,9652,9851
202 203,406,629,837,1059,1267,1476,1666,1860,2077,2231,2380,2528,2673,2816,2953,3103,3235,3359,3507,3646,3774,3895,4015,4119,4229,4324,4447,4582,4694,4781,4858,4946,5029,5128,5213,5308,5396,5490,5557,5626,5681,5738,5797,5862,5930,5998,6073,6150,6215,6263,6314,6363,6409,6466,6511,6573,6616,6658,6719,6760,6798,6838,6881,6919,6967,6999,7041,7081,7115,7135,7169,7209,7234,7256,7291,7312,7334,7357,7385,7579,7790,7996,8190,8387,8572,8760,8926,9097,9292,9481,9704,9905
203 215,414,624,822,1034,1243,1448,1662,1868,2084,2241,2402,2542,2679,2825,2976,3112,3281,3425,3579,3684,3801,3922,4050,4167,4290,4409,4515,4641,4728,4805,4903,4995,5085,5174,5264,5347,5430,5516,5606,5664,5714,5781,5843,5903,5966,6036,6098,6158,6224,6269,6313,6370,6425,6475,6527,6574,6622,6674,6717,6755,6792,6821,6858,6892,6924,6953,7001,7036,7075,7103,7136,7170,7201,7231,7257,7283,7306,7337,7359,7563,7762,7989,8212,8435,8650,8862,9041,9248,9442,9664,9881
204 173,345,539,711,911,1134,1316,1501,1708,1902,2046,2191,2344,2504,2676,2831,2988,3124,3272,3419,3526,3635,3753,3884,4013,4140,4263,4395,4523,4644,4743,4841,4919,5019,5095,5185,5269,5370,5470,5556,5610,5662,5740,5798,5867,5932,5996,6056,6127,6202,6252,6305,6361,6413,6454,6504,6555,6596,6644,6693,6722,6761,6788,6822,6861,6900,6939,6983,7015,7046,7074,7107,7135,7159,7183,7231,7254,7276,7297,7331,7516,7706,7901,8076,8242,8406,8613,8795,8988,9165,9368,9573,9773,9976
205 211,412,606,807,1010,1226,1430,1623,1822,2039,2205,2357,2507,2650,2808,2951,3087,3234,3407,3547,3690,3811,3930,4036,4152,4251,4368,4490,4601,4715,4801,4879,4970,5039,5147,5244,5330,5415,5497,5574,5659,5721,5788,5860,5922,5985,6061,6122,6169,6234,6293,6340,6392,6450,6499,6540,6594,6652,6701,6760,6795,6837,6869,6897,6930,6961,7006,7043,7094,7138,7167,7190,7224,7247,7269,7302,7338,7372,7386,7408,7588,7770,7956,8172,8358,8540,8737,8937,9142,9344,9517,9711,9900
206 187,374,591,785,986,1203,1400,1608,1799,2003,2152,2303,2447,2600,2725,2871,3017,3189,3347,3511,3638,3743,3854,3977,4108,4208,4320,4444,4570,4668,4755,4846,4926,5017,5110,5210,5292,5375,5448,5516,5582,5651,5732,5798,5858,5940,6009,6075,6130,6200,6251,6294,6341,6408,6456,6508,6547,6585,6647,6688,6726,6763,6804,6837,6867,6909,6954,6994,7036,7075,7110,7141,7174,7212,7239,7263,7296,7327,7352,7376,7574,7756,7963,8178,8384,8573,8803,9006,9196,9383,9591,9779,9991
207 198,394,607,811,1016,1237,1434,1612,1821,2018,2144,2301,2440,2583,2738,2888,3043,3190,3340,3498,3597,3727,3839,3953,4077,4213,4341,4451,4589,4728,4819,4919,5006,5088,5160,5255,5340,5436,5525,5612,5680,5753,5811,5877,5937,6010,6061,6114,6178,6226,6282,6330,6380,6428,6482,6532,6590,6637,6677,6728,6771,6813,6853,6899,6945,6985,7019,7054,7102,7140,7165,7190,7209,7246,7274,7298,7331,7358,7381,7405,7617,7815,8033,8217,8408,8609,8810,9037,9238,9435,9620,9832
208 193,375,553,760,974,1157,1355,1544,1727,1920,2065,2234,2389,2551,2707,2864,3032,3168,3321,3489,3610,3719,3843,3957,4090,4219,4326,4445,4542,4659,4742,4828,4903,4990,5073,5167,5259,5366,5442,5535,5604,5673,5753,5820,5888,5946,6018,6079,6143,6201,6243,6305,6346,6395,6447,6502,6539,6599,6646,6692,6730,6768,6798,6825,6869,6913,6951,6990,7026,7067,7104,7130,7150,7175,7206,7242,7274,7306,7327,7356,7575,7778,7955,8147,8360,8550,8762,8927,9141,9358,9551,9753,9946
209 185,382,567,751,949,1164,1380,1583,1779,1983,2141,2291,2463,2623,2764,2920,3082,3254,3412,3560,3676,3779,3900,4020,4138,4250,4358,4483,4600,4724,4811,4893,4983,5081,5166,5252,5335,5416,5504,5572,5631,5700,5773,5834,5896,5963,6027,6102,6166,6234,6274,6327,6373,6426,6481,6528,6582,6633,6689,6741,6773,6807,6846,6883,6922,6970,7004,7031,7063,7112,7135,7162,7188,7220,7249,7281,7319,7350,7375,7393,7580,7802,7993,8188,8390,8579,8764,8966,9147,9342,9556,9760,9949
210 207,388,582,802,1029,1211,1450,1658,1851,2046,2183,2330,2468,2616,2754,2915,3056,3189,3351,3499,3607,3733,3847,3975,4081,4184,4297,4411,4524,4632,4713,4810,4902,4990,5079,5169,5238,5324,5400,5474,5545,5615,5691,5761,5830,5897,5966,6028,6109,6174,6209,6269,6313,6363,6421,6474,6529,6578,6645,6710,6742,6780,6818,6856,6902,6958,7002,7034,7069,7111,7135,7157,7178,7216,7235,7265,7301,7330,7351,7375,7591,7799,8001,8200,8396,8602,8804,8980,9176,9387,9584,9786,9994
211 201,375,566,765,952,1146,1354,1535,1747,1980,2148,2280,2429,2571,2720,2871,3019,3170,3305,3458,3595,3706,3828,3928,4042,4163,4290,4400,4520,4636,4724,4795,4887,4970,5051,5146,5229,5341,5418,5503,5573,5646,5702,5776,5843,5906,5963,6026,6093,6161,6209,6263,6315,6363,6424,6473,6536,6587,6634,6685,6728,6770,6810,6849,6894,6929,6970,7002,7041,7076,7101,7140,7166,7194,7222,7248,7284,7314,7338,7361,7549,7766,7946,8162,8354,8592,8773,8973,9180,9410,9634,9826
212 181,371,569,786,973,1180,1366,1560,1756,1984,2140,2296,2466,2618,2768,2899,3057,3236,3404,3576,3686,3795,3899,4017,4130,4245,4361,4482,4604,4704,4809,4888,4984,5055,5154,5248,5335,5436,5535,5619,5675,5746,5827,5901,5971,6031,6097,6155,6226,6294,6340,6391,6436,6478,6520,6567,6610,6674,6723,6771,6798,6835,6875,6909,6949,6990,7024,7063,7098,7132,7162,7194,7221,7243,7274,7310,7335,7359,7380,7411,7618,7797,7984,8196,8418,8618,8811,9010,9214,9414,9612,9786
213 208,420,631,837,1050,1253,1441,1662,1872,2071,2200,2355,2507,2634,2768,2908,3095,3242,3372,3542,3659,3779,3908,4007,4115,4227,4347,4448,4572,4662,4752,4838,4934,5019,5094,5179,5265,5353,5446,5545,5614,5673,5726,5797,5880,5951,6032,6096,6155,6222,6273,6332,6376,6431,6499,6549,6607,6649,6701,6748,6779,6812,6846,6877,6911,6950,6991,7032,7075,7114,7143,7169,7199,7224,7251,7274,7295,7322,7348,7383,7604,7802,8015,8219,8410,8628,8815,9035,9260,9473,9665,9864
214 187,391,579,784,1005,1212,1433,1618,1819,2003,2147,2298,2456,2610,2751,2933,3083,3231,3374,3535,3640,3746,3867,3985,4089,4216,4316,4429,4559,4678,4755,4837,4928,5018,5109,5210,5291,5378,5479,5569,5641,5695,5762,5831,5902,5962,6025,6095,6168,6238,6293,6346,6390,6439,6491,6533,6572,6614,6664,6708,6755,6792,6837,6865,6902,6938,6970,7000,7023,7062,7091,7112,7137,7161,7196,7224,7255,7290,7318,7343,7544,7738,7955,8160,8344,8542,8736,8934,9125,9352,9553,9748,9946
215 206,401,592,781,982,1170,1377,1579,1788,1979,2115,2276,2423,2581,2748,2926,3089,3243,3392,3542,3655,3751,3880,3984,4103,4212,4329,4423,4556,4665,4754,4846,4915,5009,5086,5167,5245,5335,5430,5523,5599,5657,5716,5788,5856,5919,5978,6040,6116,6185,6238,6288,6338,6382,6425,6486,6535,6578,6619,6675,6714,6748,6783,6833,6878,6903,6942,6986,7030,7067,7091,7119,7147,7180,7207,7234,7275,7302,7322,7344,7556,7752,7956,8172,8377,8587,8765,8957,9167,9365,9555,9771,9972
216 217,393,609,815,980,1185,1376,1576,1782,1969,2118,2252,2428,2560,2713,2855,3000,3134,3252,3396,3527,3641,3751,3870,4014,4107,4215,4332,4450,4552,4646,4720,4818,4906,5000,5093,5178,5267,5353,5443,5511,5572,5636,5691,5763,5837,5888,5956,6023,6091,6140,6186,6236,6293,6348,6392,6432,6477,6523,6578,6618,6654,6693,6738,6772,6824,6870,6911,6959,7000,7032,7065,7097,7117,7148,7175,7208,7240,7269,7295,7319,7341,7367,7390,7409,7428,7454,7488,7503,7526,7730,7902,8097,8297,8502,8688,8914,9085,9280,9471,9671,9862
217 185,391,608,803,995,1178,1345,1550,1771,1965,2129,2276,2408,2571,2750,2911,3051,3214,3357,3510,3639,3748,3854,3950,4070,4200,4319,4424,4537,4628,4724,4797,4882,4979,5059,5133,5221,5323,5418,5516,5578,5662,5722,5795,5877,5940,6022,6081,6144,6211,6256,6315,6357,6415,6462,6515,6567,6623,6673,6715,6760,6799,6836,6873,6925,6972,7018,7056,7092,7133,7158,7181,7205,7235,7266,7288,7316,7347,7377,7402,7620,7825,8015,8201,8402,8618,8837,9052,9258,9443,9644,9846
218 187,375,573,775,977,1215,1430,1657,1847,2065,2213,2340,2458,2604,2739,2894,3036,3163,3323,3485,3595,3727,3840,3957,4079,4202,4317,4432,4553,4662,4742,4813,4888,4982,5064,5153,5247,5325,5391,5485,5536,5594,5672,5742,5818,5888,5964,6031,6099,6157,6206,6262,6317,6355,6400,6449,6498,6547,6588,6633,6670,6706,6748,6793,6835,6883,6915,6947,6999,7045,7071,7093,7122,7151,7174,7218,7241,7278,7310,7348,7552,7760,7954,8161,8339,8534,8757,8926,9121,9347,9546,9751,9958
219 201,396,599,825,1001,1206,1398,1611,1818,2007,2146,2298,2423,2573,2734,2902,3048,3205,3368,3517,3638,3752,3869,3979,4082,4197,4314,4431,4556,4671,4762,4838,4937,5020,5098,5174,5260,5339,5437,5509,5569,5631,5687,5762,5819,5872,5928,5986,6061,6131,6189,6227,6276,6316,6365,6418,6469,6517,6573,6624,6654,6687,6726,6764,6814,6852,6898,6937,6969,7003,7035,7063,7094,7125,7152,7184,7216,7248,7276,7299,7498,7708,7907,8100,8306,8486,8681,8891,9101,9312,9511,9701,9906
220 190,399,580,764,990,1198,1389,1578,1778,1987,2124,2300,2468,2623,2779,2933,3085,3216,3382,3525,3638,3751,3866,3991,4102,4210,4318,4451,4575,4698,4770,4856,4930,5027,5104,5186,5270,5347,5445,5532,5592,5658,5713,5775,5837,5904,5963,6035,6097,6160,6201,6245,6298,6354,6401,6435,6496,6548,6602,6648,6676,6717,6760,6796,6835,6876,6909,6939,6982,7022,7052,7086,7116,7142,7178,7201,7225,7252,7291,7320,7525,7723,7879,8076,8286,8490,8676,8875,9080,9280,9487,9677,9870
221 208,411,651,855,1031,1244,1447,1646,1827,2016,2169,2289,2455,2622,2776,2926,3096,3236,3384,3547,3663,3770,3878,3984,4078,4205,4330,4448,4564,4685,4767,4840,4943,5032,5103,5178,5260,5355,5434,5523,5594,5658,5732,5788,5860,5926,5994,6056,6114,6204,6251,6293,6340,6391,6457,6497,6545,6604,6659,6715,6756,6795,6833,6869,6906,6938,6984,7024,7057,7103,7134,7172,7186,7213,7237,7267,7294,7315,7355,7379,7579,7774,7964,8140,8323,8515,8703,8871,9076,9278,9467,9656,9856
222 222,438,640,829,1014,1232,1441,1645,1838,2041,2189,2351,2530,2679,2839,2989,3133,3281,3428,3578,3702,3827,3920,4038,4158,4277,4368,4459,4591,4707,4779,4853,4939,5019,5122,5204,5291,5378,5457,5555,5612,5669,5731,5793,5859,5925,5992,6060,6125,6195,6246,6299,6357,6404,6451,6512,6552,6602,6668,6719,6755,6788,6833,6865,6912,6952,6992,7029,7069,7097,7119,7145,7167,7194,7224,7254,7280,7305,7333,7365,7552,7732,7941,8136,8332,8508,8700,8883,9067,9301,9478,9703,9898
223 194,386,602,814,1007,1177,1373,1595,1785,1999,2142,2300,2438,2594,2735,2890,3011,3178,3339,3494,3591,3696,3805,3913,4024,4136,4252,4375,4483,4619,4710,4806,4893,4977,5058,5139,5237,5337,5425,5504,5562,5630,5681,5761,5817,5895,5966,6037,6111,6175,6218,6277,6316,6373,6422,6478,6530,6572,6624,6663,6696,6726,6786,6825,6864,6896,6931,6976,7018,7051,7084,7114,7143,7169,7193,7218,7243,7260,7294,7326,7506,7720,7919,8110,8303,8504,8709,8914,9112,9334,9538,9746,9934
224 221,424,613,811,1011,1207,1430,1629,1850,2046,2204,2351,2484,2621,2776,2927,3077,3230,3371,3512,3638,3757,3872,4001,4136,4247,4360,4490,4600,4722,4807,4889,4973,5043,5119,5216,5299,5393,5464,5539,5595,5668,5731,5793,5859,5918,6000,6080,6155,6220,6265,6314,6355,6407,6445,6491,6545,6595,6656,6712,6756,6805,6839,6875,6919,6962,6996,7033,7054,7082,7109,7133,7166,7199,7232,7261,7280,7309,7334,7367,7580,7763,7964,8159,8361,8553,8761,8981,9192,9389,9608,9847
225 196,383,597,791,1016,1214,1409,1610,1802,2018,2184,2333,2478,2628,2795,2933,3084,3210,3360,3508,3620,3742,3852,3972,4077,4207,4328,4449,4563,4685,4772,4860,4956,5038,5113,5196,5282,5371,5439,5540,5591,5645,5715,5790,5859,5942,6009,6078,6139,6199,6248,6302,6340,6379,6414,6468,6518,6579,6615,6656,6695,6741,6777,6809,6840,6877,6922,6962,7005,7051,7086,7111,7136,7163,7187,7214,7253,7281,7308,7349,7544,7749,7947,8151,8370,8567,8774,8969,9164,9378,9568,9798,9993
226 211,414,615,822,1036,1217,1380,1578,1775,1963,2125,2278,2413,2553,2717,2882,3039,3170,3313,3450,3564,3680,3788,3902,4028,4154,4262,4375,4485,4589,4674,4783,4866,4952,5054,5137,5211,5298,5392,5497,5563,5630,5699,5765,5839,5907,5967,6043,6113,6186,6242,6294,6335,6386,6443,6491,6546,6602,6650,6698,6732,6777,6807,6837,6870,6913,6934,6960,6996,7036,7063,7098,7126,7159,7187,7224,7252,7276,7304,7335,7549,7761,7971,8155,8344,8539,8742,8929,9119,9329,9507,9717,9894
227 194,397,595,770,991,1181,1356,1542,1759,1947,2107,2257,2407,2558,2697,2850,2997,3138,3278,3424,3533,3646,3772,3880,3991,4096,4201,4317,4440,4559,4642,4733,4807,4888,5006,5091,5188,5286,5365,5453,5525,5584,5644,5714,5794,5859,5919,5976,6024,6092,6144,6193,6240,6293,6337,6396,6455,6499,6556,6602,6635,6691,6731,6769,6815,6861,6915,6954,6999,7031,7070,7091,7115,7144,7182,7220,7240,7276,7316,7344,7546,7727,7931,8153,8363,8575,8758,8971,9158,9360,9555,9766,9958
228 196,371,573,777,977,1151,1327,1523,1723,1934,2091,2240,2399,2546,2679,2818,2969,3109,3260,3397,3512,3630,3750,3851,3954,4071,4212,4339,4450,4582,4676,4764,4845,4920,5005,5094,5193,5269,5337,5421,5487,5552,5623,5684,5765,5841,5924,5984,6065,6144,6194,6250,6294,6343,6385,6426,6475,6540,6589,6628,6665,6712,6742,6776,6823,6865,6895,6937,6967,7001,7029,7056,7084,7120,7145,7173,7204,7237,7271,7299,7520,7720,7928,8126,8338,8524,8725,8952,9143,9339,9557,9763,9977
229 209,417,616,838,1026,1235,1450,1664,1884,2100,2254,2400,2560,2716,2858,2998,3165,3328,3469,3599,3723,3831,3940,4043,4148,4256,4366,4475,4583,4684,4777,4862,4961,5041,5135,5233,5307,5383,5479,5548,5606,5668,5732,5793,5864,5918,5982,6059,6114,6177,6222,6275,6336,6397,6451,6503,6553,6608,6658,6718,6746,6786,6820,6852,6883,6912,6948,6979,7029,7065,7087,7115,7145,7169,7193,7220,7245,7274,7303,7330,7538,7736,7950,8148,8344,8545,8743,8965,9162,9366,9552,9764,9965
230 217,425,638,850,1081,1282,1460,1696,1895,2084,2231,2410,2567,2723,2873,3034,3185,3334,3488,3621,3716,3816,3936,4053,4154,4256,4356,4478,4595,4727,4797,4884,4952,5043,5134,5223,5325,5414,5513,5594,5649,5710,5773,5845,5909,5987,6048,6119,6202,6267,6315,6349,6393,6436,6478,6534,6571,6601,6651,6695,6737,6771,6796,6828,6857,6885,6930,6961,6998,7030,7057,7083,7111,7139,7165,7195,7224,7243,7277,7304,7510,7716,7892,8095,8281,8504,8705,8923,9130,9333,9544,9756,9952
231 190,389,600,810,1020,1209,1438,1638,1836,2011,2167,2333,2475,2612,2761,2929,3075,3229,3370,3525,3639,3763,3877,3974,4076,4188,4316,4428,4550,4661,4737,4838,4923,5019,5117,5197,5309,5388,5482,5583,5631,5699,5763,5815,5878,5956,6019,6069,6126,6185,6230,6282,6331,6367,6414,6463,6511,6556,6600,6641,6675,6706,6742,6784,6820,6846,6880,6919,6966,7005,7048,7076,7100,7126,7164,7195,7219,7241,7271,7301,7508,7691,7904,8102,8290,8492,8687,8880,9093,9311,9498,9688,9894
232 214,419,627,802,1022,1196,1385,1591,1800,1999,2151,2301,2453,2601,2739,2891,3046,3188,3332,3478,3601,3725,3840,3944,4055,4177,4282,4367,4465,4563,4649,4738,4818,4880,4949,5033,5122,5235,5330,5397,5454,5518,5587,5657,5720,5792,5859,5932,6018,6085,6137,6188,6247,6301,6353,6395,6451,6497,6550,6614,6654,6702,6742,6780,6813,6852,6892,6922,6968,7007,7029,7064,7090,7119,7153,7187,7227,7255,7276,7316,7501,7689,7875,8085,8270,8456,8683,8876,9079,9309,9523,9718,9929
233 196,374,568,785,970,1170,1365,1574,1762,1952,2113,2268,2445,2603,2750,2914,3092,3254,3413,3568,3669,3773,3898,4013,4123,4250,4365,4462,4587,4689,4775,4868,4950,5021,5103,5200,5289,5359,5436,5525,5591,5670,5738,5805,5862,5932,6010,6082,6140,6237,6286,6336,6380,6425,6468,6514,6557,6609,6653,6700,6736,6778,6815,6853,6894,6918,6941,6984,7018,7056,7077,7105,7127,7157,7181,7201,7227,7253,7285,7313,7543,7746,7933,8122,8349,8533,8708,8905,9113,9333,9555,9757,9951
234 183,378,554,743,960,1156,1326,1531,1723,1917,2076,2251,2423,2586,2743,2909,3062,3197,3357,3530,3638,3762,3886,3999,4107,4200,4314,4428,4552,4675,4757,4851,4927,5011,5095,5182,5264,5362,5442,5547,5618,5686,5758,5832,5889,5957,6024,6087,6146,6221,6273,6333,6389,6440,6482,6535,6591,6638,6689,6743,6776,6806,6847,6877,6913,6956,6985,7021,7054,7091,7113,7146,7186,7207,7244,7269,7296,7315,7349,7372,7588,7776,7972,8185,8392,8593,8798,8969,9162,9375,9557,9771,9976
235 202,393,568,768,965,1168,1371,1552,1751,1964,2130,2294,2432,2593,2742,2890,3051,3210,3358,3512,3613,3720,3850,3960,4094,4223,4343,4458,4565,4680,4755,4845,4945,5043,5131,5224,5321,5420,5500,5589,5660,5716,5784,5859,5923,5990,6049,6123,6189,6262,6322,6372,6424,6472,6521,6585,6637,6689,6749,6813,6855,6897,6929,6957,6992,7022,7058,7095,7118,7150,7182,7205,7243,7282,7314,7335,7357,7381,7403,7430,7642,7835,8022,8224,8406,8591,8800,9024,9221,9406,9607,9799
236 191,369,563,733,908,1135,1318,1520,1727,1912,2057,2206,2365,2522,2692,2837,2984,3123,3295,3465,3593,3713,3822,3940,4049,4175,4303,4421,4549,4668,4754,4839,4928,5011,5099,5203,5298,5386,5458,5537,5619,5681,5743,5814,5879,5940,6002,6064,6137,6207,6262,6311,6366,6415,6468,6518,6571,6616,6666,6708,6753,6792,6831,6870,6901,6935,6986,7034,7068,7107,7134,7159,7182,7211,7246,7275,7299,7323,7362,7398,7625,7846,8056,8244,8445,8632,8842,9034,9223,9425,9620,9830
237 213,410,603,801,1000,1183,1369,1565,1759,1961,2106,2245,2408,2556,2693,2826,2999,3129,3293,3438,3564,3670,3773,3896,4029,4161,4266,4390,4513,4610,4701,4795,4884,4957,5028,5115,5205,5284,5370,5474,5541,5609,5667,5729,5798,5883,5962,6046,6117,6175,6221,6256,6300,6344,6385,6425,6475,6532,6594,6644,6678,6717,6752,6785,6819,6858,6897,6930,6970,7000,7018,7051,7070,7102,7124,7167,7185,7220,7250,7287,7317,7343,7368,7393,7416,7445,7471,7494,7521,7537,7714,7905,8100,8306,8499,8686,8884,9101,9295,9476,9677,9874
238 188,377,586,781,943,1122,1315,1509,1719,1926,2093,2237,2400,2551,2733,2894,3049,3218,3366,3507,3623,3735,3872,3993,4118,4227,4329,4466,4564,4672,4763,4853,4932,5023,5106,5213,5302,5398,5494,5576,5638,5712,5776,5841,5899,5957,6032,6103,6175,6237,6277,6313,6358,6407,6454,6505,6547,6596,6647,6700,6736,6773,6804,6837,6877,6917,6957,6990,7031,7077,7106,7136,7168,7201,7232,7267,7294,7318,7342,7373,7586,7801,8016,8219,8406,8629,8840,9025,9234,9438,9649,9854
239 190,386,581,782,992,1182,1364,1561,1762,1938,2112,2260,2416,2563,2740,2887,3034,3170,3298,3442,3555,3656,3758,3883,4017,4118,4228,4335,4462,4593,4684,4777,4872,4954,5032,5122,5191,5297,5379,5457,5519,5600,5668,5745,5810,5863,5932,6007,6069,6145,6197,6244,6290,6338,6393,6435,6487,6540,6595,6650,6690,6719,6747,6800,6848,6888,6936,6968,7000,7052,7070,7098,7129,7155,7184,7226,7254,7287,7321,7350,7554,7749,7958,8151,8351,8541,8725,8935,9147,9341,9540,9727,9933
240 195,396,598,808,1002,1186,1425,1634,1845,2044,2198,2360,2512,2652,2792,2955,3101,3240,3381,3528,3629,3745,3862,3979,4101,4210,4330,4423,4523,4630,4710,4794,4877,4970,5067,5163,5251,5330,5426,5521,5595,5656,5729,5795,5866,5929,5998,6071,6144,6207,6255,6299,6339,6399,6446,6514,6581,6632,6682,6725,6769,6809,6846,6876,6909,6953,6990,7022,7066,7099,7116,7143,7175,7207,7231,7257,7289,7319,7335,7355,7564,7753,7945,8110,8294,8500,8707,8896,9100,9314,9511,9717,9909
241 209,399,560,738,924,1138,1346,1558,1771,1978,2134,2283,2413,2554,2714,2854,2992,3131,3284,3401,3515,3613,3735,3865,3992,4117,4223,4343,4466,4580,4673,4759,4837,4919,5020,5113,5203,5308,5398,5482,5545,5605,5671,5749,5813,5885,5947,6016,6080,6137,6187,6242,6296,6353,6406,6446,6498,6541,6594,6641,6685,6729,6763,6795,6827,6860,6904,6940,6976,7001,7027,7058,7083,7117,7155,7191,7222,7244,7271,7303,7509,7724,7911,8093,8312,8506,8705,8903,9109,9313,9504,9719,9911
242 213,423,625,827,1015,1197,1392,1592,1779,1979,2110,2281,2443,2613,2752,2909,3076,3235,3389,3538,3665,3773,3866,4002,4118,4236,4355,4478,4596,4699,4781,4874,4971,5051,5141,5235,5311,5402,5491,5563,5627,5693,5761,5819,5890,5959,6032,6104,6172,6240,6289,6329,6376,6432,6487,6537,6596,6639,6688,6752,6789,6842,6880,6920,6956,6986,7021,7061,7098,7142,7172,7201,7230,7255,7279,7306,7327,7357,7388,7414,7612,7822,8030,8265,8456,8662,8857,9054,9247,9425,9617,9793
243 218,419,598,789,983,1189,1418,1630,1811,2018,2155,2289,2430,2570,2726,2883,3031,3180,3340,3504,3636,3757,3870,3982,4083,4188,4309,4425,4535,4664,4750,4845,4922,5031,5099,5192,5282,5360,5451,5539,5601,5679,5752,5802,5859,5928,5996,6060,6114,6169,6211,6261,6304,6361,6416,6463,6510,6560,6618,6674,6719,6755,6797,6837,6884,6922,6958,7001,7034,7057,7082,7103,7140,7167,7203,7231,7258,7285,7314,7333,7528,7708,7878,8095,8317,8516,8711,8902,9091,9297,9495,9671,9861
244 190,395,605,791,976,1204,1399,1565,1772,1988,2128,2276,2408,2550,2693,2830,2981,3158,3306,3467,3568,3682,3783,3908,4019,4146,4271,4380,4482,4587,4670,4759,4833,4923,5016,5097,5195,5297,5383,5497,5569,5636,5698,5769,5841,5912,5993,6068,6161,6223,6268,6332,6368,6417,6463,6524,6570,6640,6693,6745,6783,6826,6876,6918,6950,6984,7025,7056,7089,7129,7158,7184,7207,7234,7252,7275,7308,7334,7367,7391,7598,7809,8017,8226,8423,8615,8822,9010,9173,9386,9560,9742,9956
245 229,429,624,788,975,1155,1332,1525,1728,1937,2089,2251,2396,2557,2702,2840,3011,3155,3326,3485,3621,3725,3840,3948,4059,4170,4268,4399,4520,4619,4697,4773,4860,4934,5018,5089,5174,5249,5342,5430,5502,5557,5632,5707,5786,5871,5958,6023,6097,6166,6224,6286,6336,6391,6447,6496,6540,6601,6652,6702,6740,6770,6801,6839,6875,6905,6938,6980,7018,7051,7084,7120,7150,7185,7210,7236,7264,7284,7310,7336,7547,7727,7906,8119,8322,8534,8711,8882,9080,9244,9445,9642,9821
246 207,444,621,813,983,1205,1426,1649,1850,2037,2185,2335,2466,2615,2753,2914,3075,3212,3362,3527,3659,3774,3891,4014,4134,4239,4357,4473,4583,4700,4795,4885,4962,5022,5114,5204,5284,5367,5451,5525,5603,5670,5747,5803,5878,5929,5993,6053,6120,6182,6227,6277,6330,6378,6428,6475,6528,6575,6617,6669,6701,6728,6764,6802,6837,6880,6921,6952,6986,7013,7041,7074,7097,7119,7148,7169,7206,7228,7248,7280,7479,7674,7867,8089,8296,8497,8705,8920,9129,9359,9569,9769,9947
247 189,383,580,781,1001,1207,1422,1619,1810,2008,2167,2321,2484,2647,2793,2946,3087,3250,3415,3573,3703,3834,3940,4044,4167,4264,4389,4492,4629,4739,4809,4892,4989,5069,5155,5238,5336,5439,5527,5618,5678,5737,5805,5865,5934,5992,6054,6124,6183,6245,6294,6339,6388,6440,6490,6532,6579,6621,6679,6733,6765,6796,6832,6871,6909,6954,6992,7035,7064,7103,7124,7150,7177,7202,7235,7261,7289,7316,7343,7374,7560,7772,7988,8177,8378,8582,8752,8996,9197,9418,9618,9840
248 202,387,582,775,975,1188,1367,1554,1762,1965,2120,2265,2404,2552,2703,2840,2972,3108,3252,3425,3547,3675,3806,3917,4037,4144,4268,4372,4495,4610,4693,4793,4882,4967,5077,5168,5259,5348,5440,5512,5566,5620,5688,5756,5826,5887,5960,6027,6093,6157,6208,6257,6308,6359,6410,6463,6511,6561,6617,6661,6704,6740,6770,6811,6849,6889,6929,6975,7007,7049,7079,7104,7149,7178,7211,7243,7267,7300,7318,7345,7538,7731,7921,8127,8339,8561,8770,8951,9159,9360,9546,9750,9964
249 198,394,582,788,975,1161,1393,1598,1809,2041,2198,2345,2497,2649,2797,2966,3113,3265,3424,3578,3681,3768,3874,3980,4112,4223,4348,4451,4547,4663,4732,4814,4916,5008,5094,5174,5269,5357,5448,5543,5616,5672,5732,5804,5873,5950,6016,6089,6166,6251,6285,6337,6382,6421,6471,6520,6564,6614,6658,6709,6748,6784,6815,6854,6891,6942,6972,7011,7054,7089,7123,7154,7181,7214,7247,7273,7302,7329,7356,7381,7598,7797,7985,8158,8342,8548,8763,8952,9145,9342,9547,9756,9953
