gid spike-times
200 203,406,594,802,994,1203,1395,1562,1742,1951,2098,2238,2384,2553,2700,2837,2983,3137,3273,3455,3585,3714,3842,3956,4073,4201,4301,4421,4526,4629,4729,4796,4884,4959,5034,5137,5219,5295,5389,5474,5554,5638,5713,5775,5832,5912,5989,6050,6113,6194,6263,6321,6381,6439,6490,6538,6582,6637,6682,6720,6764,6801,6849,6884,6915,6947,6977,7010,7052,7083,7119,7147,7177,7209,7234,7256,7279,7297,7327,7356,7565,7755,7945,8129,8332,8530,8738,8920,9105,9323,9523,9720,9905
201 207,378,550,737,959,1150,1341,1534,1708,1901,2046,2196,2351,2516,2686,2844,2994,3143,3288,3448,3556,3656,3777,3883,3993,4116,4244,4349,4485,4593,4666,4772,4860,4939,5014,5095,5183,5278,5382,5472,5552,5612,5684,5752,5823,5890,5973,6059,6129,6203,6249,6304,6355,6416,6451,6502,6541,6590,6641,6687,6723,6758,6790,6815,6847,6885,6923,6960,6995,7021,7045,7071,7103,7129,7161,7194,7224,7252,7282,7303,7518,7732,7912,8138,8352,8582,8789,8980,9174,9379,9588,9789,9994
202 197,413,609,818,1002,1198,1403,1605,1792,2001,2148,2300,2444,2611,2735,2886,3036,3163,3317,3471,3574,3691,3793,3930,4063,4164,4283,4414,4516,4622,4711,4807,4900,4995,5078,5162,5250,5335,5423,5514,5575,5651,5723,5788,5862,5921,5995,6073,6143,6207,6274,6326,6396,6435,6479,6526,6583,6624,6674,6715,6756,6790,6831,6873,6909,6940,6980,7015,7058,7088,7107,7136,7164,7192,7216,7246,7266,7290,7331,7357,7563,7771,8000,8191,8386,8583,8776,8949,9159,9369,9584,9767,9994
203 203,412,621,820,1043,1251,1443,1649,1813,2011,2168,2312,2496,2648,2815,2963,3125,3277,3422,3565,3687,3795,3919,4014,4132,4243,4365,4457,4574,4685,4765,4838,4908,4996,5077,5182,5256,5332,5411,5501,5572,5649,5705,5788,5858,5920,5991,6057,6098,6168,6228,6284,6345,6401,6446,6490,6537,6580,6626,6669,6721,6759,6796,6835,6866,6910,6946,6979,7016,7057,7087,7122,7154,7175,7202,7228,7262,7291,7320,7352,7563,7779,7954,8136,8331,8515,8714,8905,9099,9313,9529,9702,9920
204 195,369,563,758,954,1145,1360,1586,1796,1991,2137,2289,2443,2607,2758,2911,3070,3233,3386,3530,3641,3763,3891,4024,4139,4263,4372,4492,4625,4743,4839,4940,5025,5104,5194,5288,5372,5472,5543,5643,5717,5781,5847,5903,5967,6024,6086,6136,6203,6271,6317,6353,6394,6447,6494,6547,6595,6632,6688,6725,6759,6797,6830,6869,6906,6937,6986,7015,7045,7085,7115,7139,7176,7202,7229,7253,7276,7298,7329,7348,7559,7753,7936,8140,8325,8512,8693,8879,9063,9264,9424,9627,9842
205 188,359,550,763,957,1143,1333,1542,1755,1951,2082,2231,2384,2516,2652,2807,2944,3092,3230,3381,3499,3611,3742,3860,3973,4073,4210,4334,4478,4590,4674,4782,4869,4959,5039,5113,5202,5296,5371,5448,5519,5592,5653,5736,5799,5878,5955,6028,6094,6173,6219,6268,6313,6354,6391,6438,6489,6547,6606,6648,6686,6723,6770,6811,6840,6881,6918,6960,7000,7031,7060,7082,7097,7123,7156,7188,7223,7239,7265,7303,7528,7702,7922,8103,8319,8492,8697,8894,9099,9292,9499,9704,9912
206 223,396,617,822,1016,1210,1400,1604,1798,1983,2125,2283,2445,2591,2742,2875,3033,3197,3347,3504,3627,3732,3842,3950,4085,4204,4319,4433,4551,4643,4729,4813,4920,5016,5100,5176,5286,5365,5448,5523,5595,5664,5729,5796,5869,5934,5992,6058,6124,6187,6241,6298,6349,6397,6445,6491,6539,6597,6650,6685,6725,6774,6807,6851,6880,6923,6956,7004,7048,7088,7115,7146,7174,7194,7218,7244,7269,7301,7329,7359,7567,7760,7953,8148,8342,8550,8767,8981,9179,9399,9621,9829
207 197,390,588,806,1024,1219,1412,1579,1787,1985,2135,2277,2415,2551,2703,2841,2987,3152,3306,3449,3554,3664,3783,3919,4043,4146,4257,4369,4492,4609,4696,4805,4884,4987,5074,5149,5220,5304,5388,5460,5526,5585,5648,5728,5802,5868,5924,5992,6058,6118,6182,6235,6283,6345,6385,6428,6477,6531,6593,6648,6687,6719,6755,6793,6837,6880,6917,6959,6995,7032,7068,7084,7109,7142,7173,7196,7222,7256,7294,7318,7526,7746,7932,8121,8312,8499,8701,8922,9097,9286,9475,9674,9878
208 196,395,596,800,1016,1203,1416,1611,1837,2031,2186,2328,2479,2636,2765,2932,3059,3199,3330,3499,3624,3739,3857,3977,4089,4209,4335,4433,4546,4658,4751,4850,4937,5016,5099,5194,5273,5367,5470,5566,5635,5698,5766,5832,5903,5956,6015,6078,6160,6223,6272,6312,6362,6422,6475,6527,6569,6615,6663,6715,6754,6792,6829,6863,6902,6944,6988,7015,7050,7102,7124,7151,7180,7213,7238,7254,7283,7309,7335,7368,7567,7767,7950,8143,8340,8544,8744,8931,9129,9329,9528,9723,9936
209 207,397,618,810,1005,1197,1408,1600,1796,1991,2140,2276,2437,2574,2714,2848,3026,3180,3325,3461,3555,3666,3786,3886,4003,4119,4229,4355,4474,4568,4657,4730,4807,4901,5002,5081,5167,5266,5353,5444,5507,5575,5641,5702,5775,5844,5926,5983,6044,6114,6161,6204,6256,6312,6373,6421,6461,6515,6555,6607,6652,6696,6735,6766,6804,6846,6894,6926,6981,7021,7054,7077,7104,7143,7170,7197,7216,7246,7275,7306,7498,7694,7876,8094,8306,8522,8755,8955,9144,9340,9558,9766,9955
210 214,413,609,788,960,1150,1352,1554,1765,1964,2115,2269,2408,2543,2684,2844,2991,3148,3275,3433,3536,3651,3764,3882,4002,4116,4239,4357,4485,4596,4700,4798,4897,4985,5073,5150,5239,5327,5407,5483,5558,5631,5693,5752,5820,5893,5947,6010,6075,6147,6188,6245,6285,6350,6398,6460,6514,6556,6595,6630,6671,6708,6749,6788,6838,6876,6918,6969,7004,7040,7072,7100,7127,7153,7180,7199,7228,7257,7276,7310,7517,7708,7914,8109,8313,8519,8720,8918,9114,9303,9506,9694,9898
211 186,377,584,776,966,1187,1392,1617,1818,2010,2151,2300,2444,2579,2721,2859,3000,3165,3306,3474,3573,3715,3819,3947,4075,4191,4294,4402,4510,4614,4699,4798,4881,4965,5049,5134,5228,5310,5393,5472,5545,5623,5686,5752,5814,5876,5958,6029,6087,6151,6202,6258,6314,6347,6397,6455,6504,6556,6598,6655,6692,6737,6774,6804,6841,6882,6920,6966,7008,7041,7070,7100,7132,7154,7177,7198,7228,7246,7282,7307,7498,7703,7891,8093,8314,8536,8723,8922,9142,9355,9564,9778,9976
212 207,430,630,845,1057,1268,1470,1676,1899,2107,2263,2417,2580,2724,2848,2995,3142,3284,3451,3616,3723,3844,3953,4025,4138,4251,4388,4533,4635,4731,4811,4898,5002,5085,5167,5269,5347,5431,5524,5615,5672,5728,5787,5855,5916,5968,6032,6088,6165,6231,6273,6321,6369,6419,6475,6528,6576,6615,6671,6731,6771,6802,6831,6874,6912,6940,6978,7023,7058,7101,7134,7159,7183,7206,7235,7265,7308,7340,7363,7385,7579,7797,7997,8172,8366,8572,8754,8972,9195,9405,9586,9792,9981
213 180,381,574,782,981,1185,1402,1584,1789,1990,2136,2302,2457,2599,2744,2879,3041,3186,3329,3474,3572,3689,3816,3910,4018,4131,4261,4377,4486,4582,4673,4767,4863,4943,5025,5104,5185,5272,5364,5467,5524,5584,5645,5703,5771,5855,5928,5998,6054,6122,6173,6226,6276,6328,6391,6454,6514,6583,6640,6687,6736,6782,6824,6866,6906,6944,6976,7005,7034,7068,7099,7135,7171,7206,7230,7261,7285,7309,7332,7358,7556,7787,7981,8195,8389,8572,8758,8965,9167,9373,9578,9769,9978
214 201,397,584,785,963,1156,1341,1543,1733,1929,2071,2211,2362,2532,2672,2814,2972,3130,3263,3403,3524,3637,3753,3871,3988,4113,4234,4363,4463,4588,4681,4768,4855,4961,5055,5148,5231,5300,5376,5467,5532,5603,5667,5746,5813,5875,5937,6009,6074,6142,6201,6256,6311,6365,6405,6450,6510,6553,6610,6663,6700,6735,6771,6804,6837,6878,6911,6940,6977,7011,7045,7082,7119,7147,7175,7196,7230,7261,7291,7326,7545,7774,7970,8155,8356,8555,8755,8953,9137,9328,9516,9704,9887
215 187,398,591,802,973,1162,1341,1545,1769,1941,2104,2256,2410,2560,2720,2872,3022,3154,3296,3458,3595,3715,3838,3951,4052,4149,4273,4389,4517,4630,4720,4800,4889,4979,5083,5152,5256,5341,5430,5530,5591,5657,5738,5809,5871,5927,5993,6075,6132,6184,6232,6268,6306,6355,6409,6462,6501,6549,6603,6647,6675,6720,6763,6793,6819,6863,6909,6947,6985,7018,7051,7080,7108,7141,7171,7192,7217,7247,7267,7302,7486,7719,7913,8110,8310,8479,8699,8894,9085,9269,9476,9663,9885
216 200,411,611,784,998,1200,1400,1606,1827,2014,2159,2322,2472,2640,2799,2963,3131,3298,3456,3602,3719,3823,3944,4044,4165,4276,4406,4521,4643,4739,4826,4906,4990,5066,5159,5228,5306,5401,5501,5578,5637,5700,5770,5843,5905,5966,6033,6092,6156,6223,6270,6318,6365,6421,6465,6525,6578,6628,6684,6732,6765,6802,6846,6875,6911,6956,6991,7021,7059,7088,7118,7137,7161,7186,7209,7234,7273,7309,7335,7357,7568,7756,7956,8159,8356,8539,8712,8898,9081,9292,9492,9703,9908
217 193,407,610,809,993,1219,1404,1603,1791,1995,2173,2329,2483,2623,2763,2922,3067,3238,3371,3525,3621,3735,3843,3948,4062,4166,4278,4400,4512,4629,4712,4818,4912,4990,5082,5176,5273,5353,5455,5546,5607,5668,5721,5793,5866,5923,5990,6064,6125,6186,6244,6295,6343,6385,6442,6485,6543,6589,6641,6692,6739,6782,6831,6876,6897,6931,6978,7012,7055,7083,7118,7147,7171,7196,7225,7255,7277,7306,7328,7358,7559,7757,7971,8195,8380,8581,8774,8984,9197,9376,9554,9770,9954
218 200,401,612,819,1021,1215,1431,1629,1852,2064,2212,2363,2501,2659,2802,2941,3082,3249,3401,3567,3672,3801,3910,4032,4148,4247,4347,4450,4553,4661,4764,4827,4914,4997,5092,5191,5273,5363,5431,5507,5568,5624,5691,5757,5814,5871,5932,5996,6066,6134,6191,6235,6287,6337,6401,6454,6503,6555,6603,6648,6687,6732,6770,6807,6846,6884,6927,6972,7008,7049,7085,7111,7133,7167,7199,7229,7254,7281,7312,7350,7545,7731,7930,8111,8328,8527,8707,8916,9117,9315,9503,9700,9901
219 213,411,640,818,1014,1183,1376,1560,1750,1953,2114,2244,2412,2540,2682,2851,2997,3161,3310,3456,3593,3697,3817,3915,4042,4177,4279,4415,4522,4646,4723,4824,4906,4974,5055,5140,5225,5317,5412,5504,5577,5635,5702,5751,5825,5881,5951,6003,6068,6124,6181,6233,6286,6339,6396,6455,6509,6564,6613,6652,6696,6743,6797,6836,6883,6919,6947,6979,7029,7060,7085,7109,7139,7161,7192,7224,7254,7276,7298,7322,7531,7728,7943,8139,8340,8529,8719,8922,9145,9341,9538,9734,9930
220 201,408,626,830,1023,1222,1419,1621,1809,2007,2161,2306,2475,2637,2795,2955,3088,3231,3383,3526,3636,3743,3857,3951,4043,4161,4271,4386,4501,4617,4704,4798,4885,4978,5070,5158,5260,5348,5451,5529,5590,5661,5731,5794,5857,5931,6000,6068,6128,6197,6248,6284,6331,6379,6417,6464,6516,6565,6603,6652,6701,6743,6780,6822,6865,6898,6942,6987,7032,7078,7100,7127,7159,7187,7215,7237,7264,7304,7330,7361,7541,7740,7947,8151,8364,8556,8727,8955,9119,9323,9527,9732,9920
221 200,395,621,833,1038,1255,1463,1650,1867,2078,2225,2370,2511,2655,2814,2955,3098,3232,3377,3529,3629,3730,3847,3975,4094,4186,4293,4414,4519,4641,4730,4809,4897,4994,5090,5152,5220,5302,5397,5491,5557,5624,5707,5782,5843,5908,5973,6029,6110,6182,6230,6282,6333,6373,6418,6463,6510,6576,6626,6667,6706,6753,6785,6825,6864,6899,6950,6978,7030,7070,7098,7125,7148,7174,7200,7233,7273,7310,7346,7374,7565,7738,7933,8135,8341,8548,8755,8965,9174,9376,9591,9773,9984
222 200,392,601,803,1007,1210,1406,1604,1816,2017,2156,2314,2480,2647,2797,2945,3090,3260,3394,3523,3620,3736,3839,3947,4083,4189,4305,4426,4554,4656,4739,4834,4923,5019,5111,5211,5295,5375,5466,5553,5620,5687,5757,5829,5888,5948,5995,6060,6132,6205,6247,6295,6354,6410,6452,6503,6560,6609,6660,6690,6721,6773,6807,6840,6876,6915,6949,6980,7024,7075,7104,7134,7161,7192,7229,7254,7287,7319,7343,7369,7584,7796,7972,8183,8365,8568,8785,9001,9216,9418,9619,9841
223 211,413,615,813,1008,1182,1368,1582,1769,1990,2152,2292,2444,2611,2741,2899,3027,3189,3338,3487,3611,3712,3833,3956,4057,4149,4270,4381,4497,4599,4684,4784,4865,4951,5032,5109,5217,5304,5397,5473,5539,5605,5672,5736,5803,5874,5947,6015,6083,6141,6191,6235,6284,6343,6389,6433,6485,6516,6559,6606,6633,6667,6706,6751,6788,6828,6865,6893,6936,6973,7001,7031,7066,7089,7122,7154,7185,7218,7247,7271,7296,7314,7338,7359,7384,7402,7428,7452,7477,7505,7710,7925,8139,8332,8529,8743,8946,9129,9346,9537,9720,9932
224 184,353,577,784,959,1128,1312,1547,1765,1952,2112,2254,2409,2578,2727,2893,3046,3197,3351,3485,3615,3747,3860,3997,4117,4235,4353,4478,4606,4742,4819,4928,5021,5127,5221,5300,5378,5472,5558,5638,5706,5775,5849,5905,5974,6044,6112,6185,6249,6331,6376,6423,6463,6509,6558,6608,6658,6702,6745,6789,6827,6875,6904,6937,6970,7011,7043,7077,7101,7143,7168,7201,7220,7249,7286,7316,7335,7364,7393,7417,7627,7816,8018,8213,8420,8603,8786,8972,9158,9337,9523,9734,9926
225 196,409,631,846,1031,1230,1422,1590,1779,1977,2129,2274,2412,2566,2715,2868,3014,3174,3341,3503,3605,3704,3813,3917,4035,4160,4278,4420,4557,4671,4764,4867,4947,5040,5118,5213,5303,5394,5474,5571,5627,5686,5758,5810,5867,5932,5992,6060,6126,6188,6230,6279,6322,6376,6420,6475,6521,6568,6625,6677,6719,6757,6796,6829,6870,6911,6950,6985,7012,7051,7082,7110,7138,7163,7189,7214,7238,7271,7299,7327,7542,7714,7913,8090,8256,8445,8618,8829,9032,9222,9419,9621,9796
226 201,435,616,806,1001,1181,1375,1589,1807,2015,2152,2308,2474,2620,2764,2911,3072,3235,3395,3531,3658,3780,3889,4005,4117,4227,4343,4451,4576,4702,4788,4867,4965,5056,5142,5217,5306,5400,5497,5579,5640,5696,5762,5833,5914,5976,6059,6119,6185,6250,6299,6349,6399,6440,6491,6538,6595,6641,6681,6720,6752,6784,6828,6864,6897,6934,6963,7003,7041,7073,7098,7130,7159,7189,7211,7246,7280,7301,7341,7367,7564,7753,7951,8160,8369,8565,8769,8978,9192,9385,9584,9790
227 188,413,638,850,1053,1263,1490,1698,1917,2131,2282,2435,2592,2725,2872,3021,3158,3300,3483,3644,3759,3860,3994,4111,4237,4351,4451,4546,4647,4755,4829,4920,5006,5096,5178,5259,5337,5429,5506,5600,5657,5724,5796,5853,5906,5968,6038,6098,6169,6242,6284,6333,6371,6415,6471,6528,6584,6632,6691,6743,6776,6824,6863,6899,6931,6968,6999,7023,7065,7099,7119,7148,7184,7223,7247,7270,7294,7315,7338,7368,7575,7774,7956,8150,8376,8559,8760,8975,9172,9363,9567,9771,9990
228 206,406,589,792,983,1187,1382,1596,1823,2039,2191,2323,2487,2645,2801,2962,3140,3289,3446,3587,3698,3804,3918,4046,4160,4290,4423,4538,4659,4768,4845,4929,5015,5100,5178,5257,5341,5414,5488,5582,5641,5703,5780,5839,5923,6002,6068,6127,6196,6256,6305,6342,6372,6425,6471,6517,6569,6621,6672,6719,6756,6800,6835,6874,6919,6949,6979,7008,7052,7095,7125,7154,7190,7216,7233,7259,7281,7312,7334,7355,7554,7757,7950,8136,8344,8534,8750,8941,9115,9284,9518,9702,9907
229 214,426,627,829,1025,1223,1441,1632,1819,2020,2184,2346,2471,2593,2750,2895,3053,3219,3369,3526,3640,3742,3848,3940,4084,4204,4319,4457,4580,4691,4777,4866,4952,5030,5120,5222,5314,5404,5497,5562,5650,5715,5779,5844,5911,5963,6028,6082,6139,6193,6255,6311,6369,6413,6461,6511,6566,6619,6662,6709,6745,6786,6828,6865,6894,6923,6962,7002,7046,7072,7102,7116,7145,7162,7193,7218,7241,7267,7299,7318,7487,7693,7882,8072,8279,8469,8657,8858,9031,9238,9450,9658,9854
230 208,422,602,803,1008,1205,1415,1621,1823,2035,2168,2320,2473,2647,2824,2991,3140,3284,3439,3585,3694,3802,3919,4035,4149,4264,4378,4502,4627,4735,4833,4915,4988,5072,5153,5222,5303,5385,5469,5542,5603,5665,5736,5804,5878,5937,5995,6068,6136,6198,6247,6298,6335,6398,6440,6498,6557,6610,6656,6709,6736,6765,6802,6841,6873,6910,6950,6998,7025,7056,7076,7102,7123,7147,7177,7198,7224,7254,7284,7312,7540,7738,7939,8142,8328,8535,8749,8943,9162,9374,9589,9785,10000
231 225,418,598,797,987,1199,1400,1613,1830,2043,2191,2317,2468,2614,2775,2935,3104,3262,3402,3541,3643,3763,3878,3986,4107,4200,4305,4414,4526,4628,4747,4820,4895,4966,5054,5159,5229,5318,5398,5483,5537,5609,5676,5736,5805,5869,5931,5993,6060,6109,6165,6221,6279,6328,6368,6413,6462,6523,6587,6645,6688,6722,6760,6799,6840,6889,6917,6952,6988,7029,7067,7100,7129,7156,7196,7228,7260,7293,7333,7365,7559,7781,7966,8163,8396,8579,8795,9002,9231,9437,9628,9852
232 201,410,626,820,993,1198,1384,1589,1811,2044,2203,2345,2502,2654,2786,2940,3073,3212,3374,3501,3608,3722,3842,3981,4095,4208,4330,4441,4548,4645,4742,4826,4922,5023,5106,5189,5269,5371,5455,5549,5606,5675,5734,5800,5866,5954,6016,6063,6122,6172,6226,6269,6312,6367,6416,6469,6524,6564,6624,6666,6706,6743,6773,6809,6837,6872,6909,6954,6975,7012,7040,7066,7091,7115,7144,7172,7192,7227,7258,7281,7467,7660,7852,8046,8258,8468,8656,8856,9052,9257,9469,9662,9878
233 215,434,620,839,1068,1278,1477,1700,1891,2086,2258,2414,2552,2715,2846,2996,3141,3261,3397,3548,3659,3768,3877,3980,4094,4201,4313,4417,4536,4670,4749,4833,4922,5007,5075,5158,5239,5318,5411,5488,5560,5635,5683,5738,5812,5877,5930,6000,6060,6143,6194,6246,6286,6335,6383,6424,6478,6523,6573,6632,6666,6695,6739,6773,6828,6876,6915,6953,6991,7030,7058,7084,7109,7139,7160,7188,7220,7244,7272,7292,7494,7702,7898,8103,8308,8514,8720,8927,9139,9318,9526,9726,9934
234 211,421,616,831,1045,1268,1460,1662,1830,2041,2204,2347,2500,2631,2772,2944,3082,3224,3375,3529,3660,3756,3856,3972,4104,4210,4313,4420,4541,4647,4736,4833,4906,4988,5087,5162,5258,5355,5452,5541,5588,5660,5727,5788,5862,5936,6011,6070,6146,6203,6258,6301,6354,6414,6458,6500,6546,6595,6648,6696,6730,6772,6814,6855,6888,6927,6960,7007,7052,7088,7119,7151,7185,7210,7254,7284,7312,7337,7364,7391,7561,7763,7967,8186,8365,8583,8797,8978,9161,9361,9576,9763,9960
235 188,386,574,762,964,1154,1357,1543,1743,1969,2116,2278,2428,2573,2715,2893,3052,3208,3373,3516,3643,3758,3863,3968,4083,4206,4334,4437,4544,4652,4737,4829,4917,5008,5095,5185,5279,5370,5467,5546,5617,5689,5754,5822,5876,5942,6006,6071,6123,6184,6232,6283,6315,6372,6418,6463,6501,6558,6608,6660,6695,6727,6765,6799,6838,6874,6916,6955,6984,7009,7039,7070,7092,7121,7145,7169,7198,7233,7276,7304,7499,7701,7897,8071,8263,8473,8699,8881,9076,9277,9442,9653,9841
236 220,398,602,816,1019,1217,1429,1642,1831,1999,2131,2264,2402,2540,2693,2870,3024,3175,3334,3489,3610,3733,3847,3949,4064,4173,4294,4399,4500,4637,4722,4813,4905,4983,5063,5149,5218,5295,5368,5450,5513,5569,5636,5687,5751,5820,5899,5958,6018,6085,6124,6172,6221,6270,6330,6379,6430,6492,6540,6578,6615,6660,6709,6760,6804,6848,6893,6933,6966,7003,7046,7076,7098,7127,7166,7194,7224,7254,7281,7312,7532,7747,7957,8152,8345,8550,8737,8917,9143,9340,9540,9743,9947
237 181,369,565,750,929,1119,1319,1509,1754,1955,2131,2268,2435,2586,2724,2859,3022,3176,3340,3493,3585,3702,3811,3932,4040,4154,4268,4377,4507,4609,4703,4791,4893,4991,5067,5158,5241,5318,5399,5479,5544,5609,5674,5747,5811,5879,5940,6017,6091,6169,6215,6255,6306,6356,6416,6451,6500,6555,6602,6641,6691,6732,6778,6819,6845,6878,6915,6958,7003,7034,7065,7094,7125,7156,7184,7223,7247,7278,7302,7331,7535,7720,7917,8098,8294,8481,8686,8877,9061,9274,9451,9634,9840
238 179,414,649,871,1089,1283,1480,1681,1887,2078,2232,2356,2507,2661,2819,2975,3124,3267,3403,3543,3643,3740,3832,3953,4067,4171,4289,4389,4508,4605,4689,4783,4868,4968,5049,5132,5222,5307,5397,5490,5556,5622,5677,5755,5843,5922,5988,6062,6135,6192,6246,6290,6337,6376,6432,6480,6535,6602,6658,6702,6727,6768,6798,6831,6870,6916,6956,6992,7035,7070,7093,7122,7145,7174,7197,7227,7254,7287,7311,7333,7548,7740,7921,8136,8350,8552,8716,8919,9123,9303,9511,9703,9905
239 225,433,590,806,992,1201,1377,1563,1775,1960,2103,2282,2458,2608,2755,2904,3051,3210,3337,3476,3586,3703,3837,3958,4097,4216,4336,4462,4567,4694,4784,4875,4975,5076,5155,5246,5344,5439,5527,5610,5658,5716,5771,5831,5889,5958,6025,6096,6165,6231,6278,6333,6384,6439,6489,6536,6588,6638,6678,6726,6772,6804,6831,6874,6910,6938,6974,7001,7039,7065,7098,7122,7150,7175,7213,7243,7269,7293,7327,7353,7548,7770,7966,8137,8351,8552,8751,8926,9127,9326,9532,9709,9883
240 217,406,609,804,975,1187,1404,1626,1826,2045,2196,2344,2508,2670,2845,2979,3150,3301,3448,3598,3732,3856,3979,4087,4194,4314,4425,4536,4646,4734,4830,4915,4991,5077,5162,5250,5339,5426,5515,5601,5658,5724,5791,5851,5906,5986,6057,6105,6164,6216,6277,6322,6368,6413,6454,6509,6553,6606,6640,6688,6727,6764,6794,6822,6859,6895,6937,6964,6994,7027,7057,7092,7119,7144,7174,7198,7221,7256,7288,7313,7529,7744,7919,8079,8283,8448,8630,8831,9015,9233,9426,9622,9844
241 195,364,546,728,958,1134,1314,1511,1703,1933,2093,2267,2440,2602,2748,2894,3061,3223,3374,3526,3626,3746,3858,3974,4091,4208,4326,4423,4549,4669,4749,4843,4935,5031,5126,5196,5277,5356,5448,5543,5602,5677,5736,5794,5875,5935,5995,6062,6127,6201,6258,6314,6356,6414,6469,6508,6563,6621,6686,6743,6779,6813,6848,6881,6922,6965,6996,7033,7066,7098,7124,7152,7183,7207,7237,7256,7273,7308,7342,7371,7585,7807,8012,8209,8395,8610,8817,9020,9221,9414,9604,9807
242 191,415,617,813,1013,1230,1401,1593,1778,1992,2147,2316,2473,2643,2791,2933,3074,3211,3349,3485,3602,3700,3828,3930,4045,4160,4272,4400,4516,4644,4729,4819,4890,4973,5051,5129,5214,5313,5400,5492,5553,5610,5657,5723,5783,5848,5907,5962,6030,6103,6153,6198,6247,6298,6341,6391,6458,6506,6555,6608,6650,6681,6719,6750,6788,6830,6873,6912,6949,7000,7034,7064,7096,7134,7159,7180,7214,7259,7289,7320,7345,7369,7390,7417,7435,7459,7483,7511,7533,7546,7738,7917,8111,8303,8496,8685,8899,9109,9329,9528,9742,9941
243 218,385,586,802,996,1173,1366,1548,1732,1943,2083,2235,2388,2538,2692,2820,2979,3118,3266,3441,3551,3657,3781,3900,4013,4131,4257,4389,4531,4654,4739,4823,4922,5026,5112,5191,5265,5333,5406,5487,5563,5619,5694,5763,5825,5891,5958,6028,6091,6144,6193,6248,6293,6344,6403,6456,6512,6546,6600,6660,6699,6742,6781,6818,6859,6908,6954,6995,7041,7078,7111,7136,7173,7198,7225,7246,7272,7296,7334,7358,7545,7711,7924,8130,8330,8513,8700,8886,9087,9298,9525,9748,9960
244 219,416,627,828,1025,1226,1437,1646,1853,2049,2187,2327,2479,2624,2783,2957,3107,3254,3410,3558,3653,3777,3887,4017,4130,4238,4363,4484,4583,4699,4782,4868,4985,5062,5134,5235,5323,5382,5475,5550,5612,5669,5734,5809,5858,5926,5982,6050,6112,6185,6244,6289,6326,6384,6435,6490,6539,6589,6655,6712,6746,6788,6823,6856,6887,6922,6965,7009,7040,7072,7114,7148,7185,7211,7235,7269,7288,7315,7342,7373,7579,7765,7981,8188,8383,8559,8768,8953,9170,9352,9556,9751,9938
245 202,408,603,811,1015,1229,1420,1611,1818,2018,2176,2334,2516,2691,2861,3015,3173,3312,3478,3616,3720,3828,3931,4039,4154,4278,4394,4498,4613,4732,4826,4924,5012,5096,5185,5273,5363,5462,5539,5633,5690,5756,5808,5882,5954,6035,6091,6159,6225,6276,6326,6373,6419,6462,6504,6555,6595,6644,6691,6731,6771,6806,6839,6877,6917,6948,6985,7024,7067,7106,7143,7165,7193,7221,7258,7300,7321,7356,7382,7397,7590,7800,7998,8214,8421,8613,8821,9024,9221,9411,9614,9815,9997
246 181,369,579,764,966,1178,1357,1544,1726,1900,2047,2192,2344,2524,2673,2843,2990,3146,3295,3443,3556,3680,3804,3925,4034,4163,4289,4399,4539,4626,4711,4804,4903,4995,5081,5175,5264,5361,5435,5536,5605,5665,5739,5798,5863,5940,5987,6054,6120,6185,6229,6284,6331,6381,6430,6479,6539,6590,6644,6694,6731,6769,6805,6840,6874,6909,6943,6982,7025,7066,7084,7126,7152,7171,7201,7244,7272,7310,7333,7368,7581,7777,7976,8173,8366,8580,8767,8956,9143,9340,9558,9758,9980
247 204,410,577,774,1002,1206,1400,1594,1796,1976,2138,2286,2447,2612,2736,2902,3077,3225,3365,3531,3647,3758,3869,3989,4109,4217,4327,4434,4562,4701,4773,4867,4958,5034,5126,5224,5306,5409,5490,5583,5656,5722,5766,5848,5916,5972,6035,6095,6149,6210,6270,6318,6367,6424,6476,6525,6582,6639,6691,6749,6781,6827,6868,6904,6949,6989,7036,7071,7102,7135,7162,7189,7221,7243,7269,7301,7332,7347,7383,7414,7608,7809,8016,8208,8390,8567,8752,8935,9140,9342,9558,9760,10000
248 194,395,597,796,1007,1208,1406,1615,1852,2037,2194,2326,2503,2650,2811,2962,3107,3265,3425,3583,3692,3799,3915,4013,4128,4231,4340,4459,4578,4694,4778,4877,4973,5070,5146,5235,5316,5391,5463,5566,5626,5687,5735,5793,5854,5914,5981,6029,6100,6165,6207,6262,6301,6342,6397,6439,6494,6549,6598,6638,6672,6715,6750,6779,6812,6864,6904,6948,6982,7022,7051,7077,7117,7153,7185,7215,7250,7277,7314,7339,7552,7739,7965,8193,8375,8567,8784,9001,9186,9386,9571,9750,9939
249 221,433,652,840,1037,1239,1446,1634,1850,2046,2177,2341,2490,2614,2758,2895,3032,3177,3319,3479,3607,3721,3843,3951,4080,4189,4319,4443,4570,4670,4746,4821,4920,5004,5098,5207,5281,5366,5452,5532,5592,5654,5712,5778,5837,5901,5962,6026,6102,6148,6188,6237,6290,6348,6419,6473,6526,6583,6632,6681,6722,6760,6800,6826,6873,6907,6943,6991,7034,7084,7106,7137,7162,7193,7217,7245,7282,7313,7334,7369,7556,7759,7976,8177,8364,8562,8748,8961,9157,9359,9559,9734,9921
