gid spike-times
200 186,370,579,757,940,1159,1371,1561,1779,2002,2148,2311,2464,2607,2739,2898,3038,3189,3357,3510,3614,3748,3876,3984,4076,4201,4317,4411,4533,4668,4760,4842,4918,5008,5088,5165,5262,5350,5447,5528,5579,5646,5698,5764,5818,5865,5937,6017,6080,6156,6202,6263,6301,6357,6399,6451,6514,6561,6606,6654,6683,6717,6754,6794,6838,6874,6900,6944,6972,7006,7035,7064,7096,7131,7170,7189,7226,7260,7287,7322,7518,7705,7901,8110,8323,8514,8719,8921,9103,9313,9504,9723,9904
201 186,375,567,762,944,1153,1348,1568,1774,1986,2135,2294,2440,2597,2754,2931,3098,3230,3372,3526,3639,3751,3852,3966,4074,4183,4286,4392,4508,4633,4727,4814,4915,5003,5097,5173,5270,5353,5439,5524,5610,5659,5710,5772,5834,5898,5968,6031,6116,6184,6225,6269,6324,6365,6422,6460,6507,6561,6614,6670,6712,6749,6786,6816,6855,6894,6933,6972,7012,7048,7080,7117,7141,7168,7199,7229,7260,7287,7312,7336,7531,7730,7936,8140,8340,8521,8713,8913,9120,9318,9538,9753,9962
202 192,411,611,808,1013,1208,1414,1633,1839,2073,2240,2394,2534,2701,2842,2990,3168,3316,3447,3608,3717,3840,3952,4068,4178,4286,4412,4534,4643,4756,4838,4918,5013,5087,5177,5258,5360,5449,5522,5606,5676,5748,5816,5887,5948,6014,6076,6150,6226,6295,6340,6389,6454,6496,6545,6581,6638,6679,6727,6768,6805,6845,6879,6904,6945,6978,7000,7038,7073,7110,7137,7163,7191,7227,7255,7278,7309,7340,7361,7384,7552,7749,7943,8118,8326,8537,8748,8938,9109,9293,9486,9678,9874
203 221,422,644,829,1034,1240,1443,1640,1856,2056,2185,2327,2481,2638,2771,2902,3051,3198,3340,3480,3603,3716,3831,3955,4057,4179,4293,4400,4508,4635,4721,4799,4889,4976,5071,5158,5243,5325,5405,5500,5580,5647,5716,5789,5864,5937,6004,6064,6151,6226,6291,6349,6396,6449,6508,6548,6593,6647,6699,6755,6792,6823,6851,6888,6924,6958,6996,7032,7062,7099,7122,7151,7174,7194,7223,7247,7269,7290,7317,7345,7551,7752,7954,8143,8335,8514,8681,8895,9096,9286,9473,9655,9874
204 213,438,633,801,1007,1205,1398,1599,1796,1997,2134,2290,2422,2573,2713,2868,3020,3151,3285,3429,3549,3660,3784,3884,3987,4101,4232,4360,4457,4571,4662,4750,4824,4906,4994,5076,5168,5264,5355,5442,5516,5586,5642,5707,5791,5861,5927,6004,6076,6137,6187,6230,6294,6352,6401,6444,6493,6531,6586,6635,6677,6719,6766,6798,6846,6885,6921,6955,6987,7032,7065,7101,7127,7157,7186,7212,7239,7262,7299,7320,7536,7743,7937,8149,8353,8530,8726,8903,9102,9294,9505,9715,9922
205 183,397,593,794,999,1203,1415,1638,1851,2051,2221,2345,2493,2640,2782,2939,3085,3236,3397,3547,3665,3793,3915,4023,4133,4255,4357,4473,4584,4720,4797,4894,4994,5080,5147,5227,5305,5384,5464,5533,5609,5671,5743,5806,5868,5941,6002,6069,6132,6193,6237,6281,6327,6383,6439,6488,6545,6595,6636,6695,6731,6770,6813,6866,6895,6936,6972,7018,7058,7097,7128,7157,7181,7201,7230,7252,7283,7299,7329,7359,7563,7765,7962,8165,8365,8565,8741,8936,9154,9349,9548,9760,9973
206 214,420,602,831,1012,1232,1452,1633,1822,2008,2164,2321,2490,2645,2826,2982,3135,3285,3441,3610,3727,3848,3956,4055,4174,4298,4418,4554,4664,4771,4843,4932,5012,5098,5179,5248,5319,5420,5502,5603,5680,5755,5839,5896,5964,6030,6105,6181,6247,6316,6375,6415,6457,6517,6562,6616,6662,6714,6755,6804,6844,6872,6902,6942,6982,7016,7051,7084,7119,7151,7184,7215,7234,7252,7269,7294,7325,7347,7374,7412,7602,7817,8016,8227,8418,8616,8824,9030,9245,9443,9670,9882
207 186,355,557,766,985,1183,1370,1582,1788,1970,2144,2295,2447,2606,2769,2918,3095,3256,3385,3546,3670,3785,3900,4020,4132,4240,4372,4480,4592,4714,4798,4868,4956,5048,5125,5217,5311,5381,5469,5558,5634,5699,5746,5814,5887,5950,6014,6075,6146,6215,6271,6331,6385,6452,6510,6551,6603,6652,6714,6761,6797,6834,6861,6891,6917,6949,6982,7023,7061,7105,7131,7158,7192,7214,7246,7268,7287,7310,7329,7357,7574,7768,7975,8210,8392,8587,8793,9022,9212,9411,9598,9811,9999
208 199,397,574,792,968,1132,1311,1500,1681,1875,2016,2164,2326,2469,2630,2787,2947,3117,3291,3440,3542,3653,3762,3889,4015,4123,4241,4330,4451,4572,4681,4766,4849,4930,5034,5117,5211,5300,5383,5473,5546,5621,5675,5758,5812,5882,5946,6013,6087,6148,6197,6247,6305,6355,6407,6457,6504,6552,6605,6649,6684,6716,6755,6780,6811,6842,6888,6921,6961,6995,7023,7055,7081,7113,7136,7156,7184,7220,7238,7264,7276,7291,7309,7331,7356,7382,7408,7429,7456,7485,7686,7879,8094,8311,8505,8723,8928,9156,9336,9553,9753,9959
209 211,434,646,834,1030,1234,1438,1639,1829,2017,2172,2314,2472,2608,2755,2904,3052,3189,3314,3461,3590,3699,3803,3916,4029,4149,4268,4389,4497,4611,4692,4790,4871,4963,5055,5153,5246,5319,5410,5497,5563,5624,5686,5757,5823,5891,5957,6058,6125,6193,6236,6295,6351,6416,6476,6524,6580,6618,6676,6718,6770,6817,6847,6883,6921,6956,7000,7045,7083,7117,7136,7166,7194,7222,7252,7286,7314,7343,7364,7384,7585,7779,7985,8195,8394,8602,8783,8993,9219,9411,9615,9843
210 181,346,555,762,972,1201,1401,1626,1822,2024,2171,2326,2480,2622,2774,2924,3089,3221,3374,3540,3669,3796,3909,4033,4156,4268,4359,4468,4580,4701,4784,4860,4947,5051,5121,5202,5280,5360,5457,5548,5612,5684,5746,5817,5884,5939,5993,6059,6123,6181,6225,6271,6317,6367,6423,6473,6506,6562,6615,6666,6703,6748,6781,6811,6848,6891,6925,6958,6993,7038,7064,7091,7116,7148,7170,7200,7234,7263,7285,7313,7525,7756,7954,8142,8374,8555,8751,8968,9173,9383,9584,9776,9974
211 199,387,594,794,1006,1210,1411,1614,1798,1983,2130,2277,2450,2603,2769,2920,3078,3223,3374,3531,3631,3754,3873,4001,4104,4218,4336,4430,4552,4652,4734,4832,4904,4988,5078,5160,5246,5330,5421,5507,5579,5637,5713,5787,5846,5918,5994,6059,6112,6180,6238,6288,6337,6388,6442,6486,6543,6591,6641,6688,6727,6757,6787,6822,6862,6907,6946,6993,7031,7071,7100,7120,7149,7180,7201,7233,7264,7288,7318,7348,7577,7762,7961,8152,8351,8540,8764,8942,9145,9338,9544,9772,9961
212 183,382,581,779,984,1178,1385,1575,1761,1955,2113,2254,2406,2573,2717,2865,3002,3148,3310,3464,3591,3714,3845,3968,4068,4182,4298,4411,4532,4647,4719,4782,4874,4965,5061,5161,5243,5317,5403,5496,5573,5641,5714,5779,5838,5909,5983,6050,6101,6181,6234,6281,6324,6383,6435,6491,6543,6597,6640,6697,6741,6781,6815,6860,6889,6929,6969,7002,7042,7070,7099,7128,7160,7174,7192,7211,7246,7275,7300,7330,7542,7735,7939,8152,8350,8551,8743,8941,9144,9347,9530,9749,9921
213 198,403,619,816,991,1194,1407,1611,1851,2052,2212,2355,2507,2654,2821,2956,3100,3234,3394,3559,3677,3782,3920,4031,4150,4261,4389,4513,4624,4739,4820,4900,4965,5052,5126,5198,5278,5371,5453,5549,5625,5700,5769,5837,5902,5960,6045,6112,6172,6246,6304,6350,6395,6445,6497,6560,6593,6645,6696,6743,6789,6832,6857,6903,6946,6981,7016,7056,7090,7127,7170,7203,7228,7251,7277,7293,7323,7353,7384,7417,7616,7821,8017,8205,8424,8629,8836,9036,9230,9405,9593,9826
214 216,415,601,790,991,1172,1377,1564,1758,1963,2111,2279,2426,2579,2721,2865,2999,3145,3285,3447,3555,3674,3799,3897,4020,4122,4234,4372,4468,4569,4657,4754,4839,4910,4990,5083,5158,5246,5337,5417,5489,5549,5614,5679,5754,5825,5902,5973,6029,6086,6141,6200,6250,6292,6355,6411,6465,6521,6572,6628,6666,6711,6749,6788,6823,6868,6905,6945,6985,7024,7067,7102,7125,7149,7183,7209,7239,7279,7306,7327,7545,7743,7947,8138,8354,8546,8735,8924,9128,9320,9510,9697,9880
215 206,417,627,817,1010,1192,1381,1581,1803,1979,2127,2277,2440,2585,2722,2869,3012,3159,3300,3457,3570,3686,3798,3917,4031,4139,4259,4381,4495,4625,4726,4809,4908,4987,5071,5177,5276,5364,5453,5545,5601,5670,5742,5803,5863,5918,5986,6047,6116,6190,6252,6304,6365,6423,6483,6515,6557,6605,6662,6726,6768,6805,6857,6888,6927,6961,7003,7047,7097,7120,7155,7171,7199,7230,7247,7277,7301,7328,7354,7383,7563,7740,7924,8125,8348,8564,8777,8975,9183,9395,9582,9771,9974
216 201,401,605,815,1033,1223,1418,1639,1812,2020,2184,2340,2515,2688,2825,2985,3123,3277,3434,3559,3671,3776,3878,3975,4087,4200,4295,4418,4530,4641,4725,4801,4887,4972,5050,5134,5226,5330,5412,5489,5566,5632,5700,5788,5860,5925,5985,6059,6146,6220,6265,6303,6345,6402,6445,6501,6550,6614,6655,6715,6754,6795,6827,6863,6911,6954,6991,7034,7074,7105,7121,7147,7182,7215,7246,7270,7295,7323,7355,7382,7580,7767,7953,8167,8350,8532,8734,8893,9084,9292,9508,9724,9935
217 179,380,568,764,969,1183,1408,1606,1777,1977,2126,2287,2450,2582,2729,2875,3037,3193,3351,3516,3607,3717,3831,3951,4050,4183,4304,4431,4556,4660,4746,4823,4906,4986,5075,5159,5260,5345,5444,5536,5596,5662,5741,5808,5870,5942,6007,6069,6123,6187,6234,6278,6332,6387,6433,6490,6531,6576,6615,6664,6717,6748,6783,6829,6860,6899,6934,6973,7010,7050,7073,7098,7137,7167,7208,7233,7269,7300,7330,7356,7550,7778,7989,8179,8341,8539,8722,8895,9085,9260,9457,9651,9838
218 165,375,571,783,977,1174,1367,1557,1765,1993,2133,2276,2418,2587,2750,2892,3030,3197,3334,3473,3588,3724,3850,3975,4083,4192,4309,4435,4558,4671,4758,4836,4931,5028,5117,5213,5296,5374,5464,5574,5622,5678,5734,5797,5861,5932,5991,6058,6125,6192,6234,6301,6348,6395,6447,6497,6548,6601,6656,6690,6723,6755,6794,6823,6864,6909,6950,6984,7021,7060,7084,7106,7143,7169,7202,7247,7271,7301,7334,7363,7571,7767,7970,8159,8356,8581,8776,8972,9187,9408,9614,9812
219 217,412,634,868,1111,1317,1513,1716,1908,2120,2276,2417,2546,2690,2850,2983,3126,3260,3401,3547,3662,3784,3895,4010,4106,4224,4345,4480,4581,4687,4775,4872,4963,5066,5136,5229,5309,5400,5484,5560,5623,5693,5750,5818,5877,5934,5994,6061,6129,6201,6258,6304,6360,6419,6459,6517,6566,6609,6655,6704,6742,6772,6811,6845,6887,6930,6978,7031,7067,7103,7133,7158,7178,7210,7238,7266,7297,7333,7362,7394,7602,7786,8011,8207,8385,8580,8803,9020,9216,9398,9606,9809
220 202,385,575,780,981,1175,1373,1581,1800,2001,2174,2323,2469,2616,2747,2920,3074,3252,3396,3560,3678,3789,3896,3999,4105,4220,4318,4410,4510,4620,4697,4781,4874,4969,5055,5124,5217,5307,5381,5468,5543,5595,5675,5749,5809,5880,5935,6003,6054,6124,6174,6225,6271,6328,6378,6428,6485,6542,6594,6632,6662,6709,6751,6795,6831,6873,6924,6955,6994,7030,7055,7069,7099,7128,7156,7202,7231,7266,7299,7333,7501,7703,7907,8117,8313,8533,8743,8928,9141,9355,9562,9754,9922
221 196,419,643,828,1039,1247,1459,1654,1896,2100,2249,2397,2531,2696,2847,2995,3161,3305,3456,3608,3710,3817,3940,4052,4155,4259,4369,4494,4620,4742,4831,4915,4982,5051,5133,5225,5318,5402,5498,5585,5649,5707,5769,5825,5905,5986,6050,6109,6167,6229,6278,6311,6356,6397,6456,6513,6558,6621,6667,6728,6771,6808,6839,6872,6910,6941,6976,7025,7053,7086,7114,7141,7169,7192,7216,7242,7267,7299,7337,7367,7563,7778,7992,8213,8400,8631,8844,9063,9247,9450,9655,9869
222 197,384,575,789,960,1178,1393,1605,1804,1987,2156,2268,2418,2569,2698,2845,2997,3123,3279,3429,3549,3666,3795,3906,4025,4140,4266,4392,4513,4610,4681,4770,4876,4981,5049,5141,5221,5322,5404,5501,5552,5630,5701,5763,5840,5912,5982,6050,6115,6179,6233,6290,6348,6394,6446,6482,6526,6584,6625,6658,6697,6744,6788,6821,6869,6907,6945,6978,7023,7066,7089,7111,7140,7161,7182,7208,7238,7263,7290,7322,7533,7744,7931,8114,8317,8504,8704,8895,9097,9287,9513,9691,9904
223 200,400,612,816,1002,1211,1410,1615,1810,2013,2165,2315,2465,2629,2784,2930,3075,3219,3360,3503,3616,3725,3840,3966,4084,4219,4320,4422,4546,4676,4749,4834,4898,4985,5084,5172,5262,5351,5438,5517,5588,5655,5741,5808,5870,5938,6020,6101,6172,6238,6300,6350,6398,6450,6500,6541,6587,6623,6677,6728,6760,6800,6843,6886,6928,6970,7002,7037,7076,7115,7148,7190,7220,7251,7282,7313,7337,7364,7389,7416,7607,7798,7984,8193,8388,8589,8791,8959,9153,9385,9568,9766,9949
224 212,392,586,776,999,1201,1363,1558,1767,1971,2121,2285,2450,2593,2733,2887,3045,3192,3349,3504,3629,3729,3828,3946,4054,4174,4300,4413,4517,4640,4741,4836,4926,5024,5133,5218,5295,5377,5480,5577,5644,5712,5770,5821,5888,5955,6023,6077,6145,6218,6268,6321,6379,6450,6495,6552,6597,6642,6690,6737,6777,6814,6851,6877,6920,6959,6988,7019,7059,7088,7119,7150,7193,7221,7249,7283,7311,7345,7372,7397,7611,7825,8021,8218,8417,8611,8814,9030,9242,9450,9630,9843
225 202,387,581,779,972,1168,1363,1543,1717,1959,2119,2265,2424,2581,2743,2886,3025,3185,3367,3498,3618,3738,3830,3950,4066,4172,4274,4406,4526,4634,4724,4806,4886,4970,5047,5134,5209,5287,5373,5463,5537,5591,5653,5716,5789,5853,5912,5983,6065,6131,6171,6226,6272,6334,6386,6430,6482,6530,6590,6645,6682,6728,6771,6804,6833,6872,6912,6952,6992,7038,7069,7101,7129,7162,7185,7215,7244,7277,7307,7341,7561,7754,7958,8148,8362,8571,8753,8933,9129,9309,9496,9708,9885
226 197,416,624,825,1024,1209,1417,1600,1776,2001,2141,2277,2442,2592,2750,2903,3052,3207,3337,3474,3587,3725,3834,3955,4080,4187,4320,4443,4552,4660,4751,4817,4906,5000,5073,5144,5227,5300,5391,5496,5563,5627,5689,5758,5839,5901,5969,6025,6098,6167,6220,6276,6330,6379,6422,6471,6514,6556,6597,6646,6680,6713,6746,6783,6828,6852,6878,6910,6945,6979,7008,7027,7051,7077,7112,7139,7178,7204,7222,7248,7274,7293,7315,7346,7375,7397,7416,7439,7455,7491,7701,7926,8131,8341,8540,8737,8916,9131,9323,9512,9697,9911
227 203,396,597,804,996,1165,1398,1591,1798,1989,2120,2256,2408,2581,2721,2880,3023,3166,3296,3419,3528,3647,3759,3872,3983,4113,4237,4344,4454,4587,4666,4743,4831,4927,5028,5123,5212,5294,5362,5444,5517,5576,5644,5718,5775,5834,5895,5966,6024,6080,6146,6202,6251,6297,6347,6395,6450,6498,6540,6590,6633,6662,6700,6749,6789,6823,6856,6889,6941,6986,7018,7061,7095,7124,7152,7184,7216,7246,7284,7313,7336,7354,7376,7405,7430,7456,7482,7497,7520,7535,7729,7936,8122,8328,8538,8733,8936,9118,9324,9512,9679,9875
228 179,387,586,790,988,1183,1386,1598,1753,1961,2115,2246,2401,2552,2701,2877,3030,3200,3321,3465,3589,3718,3825,3922,4044,4161,4288,4411,4532,4643,4717,4817,4908,4983,5075,5159,5241,5318,5396,5497,5565,5622,5690,5757,5822,5895,5955,5999,6071,6137,6190,6243,6291,6336,6397,6470,6524,6575,6616,6665,6717,6752,6790,6826,6868,6898,6917,6959,7001,7048,7079,7109,7135,7156,7182,7210,7236,7261,7289,7315,7524,7706,7890,8081,8288,8516,8722,8923,9134,9328,9521,9719,9927
229 212,400,598,805,1006,1213,1377,1569,1774,1956,2112,2274,2422,2580,2722,2885,3040,3174,3325,3495,3602,3721,3839,3967,4077,4197,4297,4403,4517,4634,4727,4817,4901,4999,5091,5183,5264,5348,5423,5503,5561,5623,5683,5754,5822,5898,5984,6039,6099,6163,6229,6281,6329,6380,6424,6469,6514,6570,6624,6670,6704,6740,6773,6818,6859,6893,6939,6974,7017,7063,7090,7118,7148,7180,7216,7252,7295,7319,7362,7401,7593,7771,7966,8145,8328,8535,8719,8937,9139,9333,9510,9709,9937
230 214,421,624,804,988,1187,1382,1583,1777,1973,2123,2298,2459,2604,2754,2927,3068,3213,3378,3518,3606,3735,3859,3971,4081,4179,4297,4407,4537,4651,4717,4816,4885,4965,5056,5166,5271,5345,5428,5530,5583,5654,5721,5786,5864,5925,5987,6050,6119,6180,6223,6269,6304,6346,6404,6464,6505,6549,6616,6663,6704,6740,6782,6819,6848,6877,6912,6951,6996,7037,7073,7100,7133,7159,7190,7221,7253,7284,7315,7340,7531,7718,7930,8147,8336,8552,8732,8950,9167,9389,9575,9795,9999
231 194,418,617,819,1018,1207,1415,1631,1827,2062,2223,2354,2509,2654,2800,2949,3109,3256,3395,3565,3693,3807,3895,4026,4134,4254,4376,4489,4612,4722,4810,4907,5003,5095,5191,5281,5360,5434,5508,5604,5681,5739,5785,5853,5918,5980,6069,6137,6198,6261,6312,6361,6421,6463,6513,6563,6614,6661,6702,6756,6795,6838,6866,6895,6934,6978,7018,7055,7085,7125,7149,7183,7221,7243,7278,7300,7336,7357,7374,7393,7599,7783,7953,8164,8372,8568,8779,8993,9214,9400,9587,9784,9988
232 219,433,632,818,1030,1229,1441,1657,1862,2048,2220,2376,2536,2659,2814,2952,3104,3243,3379,3536,3683,3797,3917,4025,4136,4258,4376,4493,4585,4716,4798,4867,4945,5045,5130,5216,5303,5395,5459,5557,5632,5697,5756,5810,5876,5940,6006,6085,6150,6212,6263,6313,6366,6413,6465,6508,6557,6618,6659,6696,6721,6756,6803,6846,6881,6919,6957,6989,7024,7053,7078,7104,7132,7159,7183,7210,7232,7256,7279,7303,7492,7693,7889,8065,8283,8469,8645,8877,9085,9299,9501,9704,9898
233 201,416,620,817,1040,1232,1424,1626,1843,2060,2218,2370,2525,2696,2859,3002,3142,3281,3424,3583,3691,3805,3909,4029,4148,4260,4380,4505,4613,4729,4817,4902,4984,5066,5158,5236,5324,5394,5478,5576,5642,5711,5777,5852,5917,5990,6061,6126,6198,6254,6297,6354,6410,6451,6505,6563,6610,6677,6734,6794,6833,6865,6897,6932,6969,7005,7031,7064,7099,7128,7160,7186,7216,7241,7257,7277,7306,7333,7357,7380,7564,7785,7981,8178,8365,8547,8777,8982,9179,9362,9576,9761,9946
234 199,395,595,797,1005,1204,1411,1617,1805,2011,2157,2317,2467,2615,2748,2888,3055,3210,3359,3509,3617,3734,3848,3950,4048,4165,4278,4376,4484,4615,4710,4823,4920,4982,5075,5162,5243,5323,5394,5495,5545,5608,5671,5733,5800,5866,5934,6003,6074,6133,6184,6240,6285,6327,6374,6440,6485,6523,6579,6638,6666,6706,6745,6783,6824,6859,6904,6956,6997,7036,7059,7085,7114,7153,7190,7219,7248,7279,7309,7348,7531,7744,7962,8165,8361,8561,8780,8963,9160,9350,9572,9779,9978
235 208,407,616,802,991,1202,1417,1590,1794,2012,2151,2289,2430,2580,2755,2901,3062,3222,3369,3495,3610,3723,3837,3948,4054,4181,4311,4444,4564,4662,4744,4849,4935,5006,5081,5161,5248,5323,5409,5472,5549,5603,5662,5724,5794,5867,5932,6001,6079,6133,6194,6247,6301,6336,6392,6449,6493,6542,6582,6642,6680,6727,6764,6806,6835,6860,6908,6938,6973,7019,7041,7072,7099,7126,7159,7184,7223,7253,7274,7295,7493,7701,7887,8106,8300,8493,8694,8913,9128,9354,9573,9790,9975
236 200,360,579,781,978,1161,1362,1578,1777,1970,2134,2286,2430,2564,2717,2865,3036,3176,3337,3475,3577,3703,3810,3934,4062,4167,4280,4407,4528,4650,4730,4819,4900,4980,5058,5138,5225,5327,5421,5505,5579,5647,5718,5789,5845,5895,5956,6009,6080,6143,6194,6244,6298,6345,6394,6449,6516,6559,6607,6657,6712,6761,6806,6842,6886,6931,6972,7009,7052,7103,7126,7144,7167,7188,7232,7268,7306,7339,7382,7428,7631,7797,7997,8194,8377,8592,8772,8961,9137,9330,9515,9695,9869
237 200,410,589,815,1035,1238,1412,1607,1844,2059,2213,2378,2522,2670,2823,2976,3137,3293,3458,3593,3705,3821,3928,4037,4167,4265,4393,4523,4631,4733,4823,4915,5002,5082,5158,5242,5324,5405,5497,5586,5653,5723,5791,5858,5904,5960,6032,6096,6165,6238,6283,6346,6391,6440,6478,6525,6580,6634,6685,6721,6758,6800,6842,6865,6895,6935,6977,7009,7033,7063,7094,7128,7164,7191,7217,7237,7257,7281,7317,7335,7523,7728,7937,8153,8347,8546,8746,8955,9166,9371,9553,9753,9943
238 195,418,620,837,1027,1249,1442,1631,1811,2019,2164,2322,2466,2622,2767,2899,3048,3194,3350,3494,3609,3716,3842,3952,4067,4172,4286,4401,4532,4663,4770,4843,4929,5004,5107,5197,5272,5367,5461,5549,5603,5663,5722,5787,5860,5922,5983,6060,6126,6195,6243,6292,6339,6378,6442,6476,6511,6550,6599,6653,6692,6726,6766,6800,6834,6881,6925,6955,6987,7016,7040,7072,7099,7121,7156,7192,7224,7247,7288,7316,7531,7744,7948,8157,8374,8571,8784,9014,9207,9411,9610,9785
239 205,389,591,781,976,1181,1371,1558,1779,1994,2150,2310,2466,2615,2769,2929,3073,3205,3382,3530,3635,3750,3850,3956,4057,4172,4272,4380,4484,4611,4698,4796,4896,4970,5042,5116,5206,5302,5392,5472,5526,5609,5680,5749,5818,5888,5942,6010,6082,6148,6187,6225,6265,6317,6389,6428,6472,6524,6576,6627,6671,6706,6741,6769,6815,6843,6879,6917,6958,7000,7037,7065,7097,7119,7147,7182,7209,7238,7273,7296,7325,7351,7374,7393,7421,7440,7460,7479,7502,7522,7705,7934,8131,8321,8512,8713,8918,9133,9327,9508,9716,9927
240 195,424,631,821,1008,1228,1425,1612,1808,2003,2149,2305,2459,2615,2771,2901,3061,3205,3357,3501,3611,3724,3826,3942,4059,4183,4292,4408,4518,4633,4725,4803,4894,4996,5100,5184,5262,5357,5436,5513,5579,5642,5708,5775,5836,5900,5984,6042,6109,6176,6239,6287,6347,6398,6450,6502,6549,6596,6643,6692,6736,6768,6809,6843,6884,6925,6962,7009,7035,7081,7123,7157,7186,7216,7253,7279,7314,7347,7379,7408,7601,7790,7991,8195,8383,8583,8765,8952,9166,9360,9559,9751,9967
241 205,372,553,725,908,1124,1320,1516,1706,1923,2097,2259,2410,2561,2690,2837,3009,3174,3323,3487,3591,3725,3830,3946,4069,4193,4302,4428,4540,4638,4718,4818,4904,4989,5085,5177,5260,5368,5455,5538,5611,5679,5755,5819,5885,5944,6009,6082,6144,6218,6262,6311,6344,6379,6425,6484,6537,6587,6633,6676,6712,6745,6780,6808,6844,6885,6925,6963,7005,7037,7067,7095,7126,7151,7182,7209,7239,7261,7293,7313,7525,7709,7898,8067,8293,8511,8692,8886,9092,9305,9498,9709,9897
242 205,405,603,806,1010,1196,1381,1587,1786,1991,2148,2310,2466,2621,2763,2925,3097,3257,3414,3551,3672,3766,3899,4002,4133,4260,4370,4492,4608,4724,4811,4898,4974,5058,5124,5220,5292,5379,5466,5551,5617,5689,5760,5824,5897,5965,6031,6090,6158,6227,6285,6339,6375,6427,6469,6512,6556,6607,6660,6701,6743,6779,6820,6860,6897,6940,6971,6999,7030,7057,7083,7115,7144,7158,7186,7209,7238,7267,7293,7325,7515,7685,7876,8085,8275,8483,8696,8887,9070,9289,9501,9714,9897
243 216,406,634,822,1035,1238,1412,1634,1834,2044,2181,2338,2488,2643,2792,2947,3075,3241,3396,3565,3673,3782,3910,4028,4152,4255,4384,4505,4620,4722,4807,4896,4995,5079,5165,5252,5342,5422,5508,5590,5661,5741,5814,5878,5952,6009,6057,6140,6203,6270,6306,6352,6409,6456,6502,6556,6614,6650,6692,6741,6775,6821,6863,6892,6922,6963,7003,7052,7087,7131,7168,7193,7209,7236,7269,7297,7324,7354,7381,7410,7607,7827,8020,8235,8426,8614,8789,8988,9190,9396,9609,9818
244 197,377,573,772,969,1168,1364,1556,1753,1943,2108,2243,2396,2537,2694,2848,2998,3141,3314,3456,3592,3713,3821,3935,4058,4156,4300,4412,4525,4637,4712,4791,4860,4942,5027,5113,5202,5287,5368,5454,5521,5590,5656,5715,5784,5863,5918,5973,6047,6111,6154,6198,6250,6307,6363,6418,6466,6528,6585,6640,6684,6718,6753,6794,6840,6877,6916,6958,7002,7051,7075,7101,7132,7163,7193,7222,7246,7279,7313,7335,7525,7742,7952,8176,8383,8569,8773,8964,9148,9340,9552,9733,9936
245 215,411,609,816,1019,1224,1417,1600,1800,1962,2127,2298,2453,2601,2742,2877,3033,3189,3352,3507,3608,3732,3850,3967,4064,4184,4312,4433,4554,4684,4784,4870,4955,5058,5163,5261,5360,5449,5522,5610,5675,5745,5795,5856,5949,6016,6080,6122,6189,6238,6280,6333,6368,6408,6451,6504,6552,6605,6669,6721,6768,6805,6841,6879,6923,6958,6985,7026,7070,7116,7150,7171,7201,7235,7260,7289,7319,7348,7384,7415,7629,7842,8038,8250,8442,8656,8871,9069,9263,9456,9655,9865
246 233,438,656,856,1054,1258,1494,1715,1916,2109,2253,2417,2567,2718,2860,3001,3147,3293,3425,3573,3700,3798,3916,4007,4127,4250,4368,4499,4601,4720,4809,4894,4970,5038,5135,5224,5321,5411,5507,5594,5669,5740,5813,5876,5945,6000,6058,6105,6174,6242,6289,6331,6372,6419,6470,6521,6572,6627,6664,6721,6767,6796,6843,6882,6913,6943,6980,7025,7064,7103,7126,7155,7182,7201,7243,7272,7294,7318,7348,7369,7590,7788,7984,8182,8364,8559,8774,8956,9147,9351,9566,9788,9985
247 197,382,596,800,1009,1213,1384,1577,1778,1975,2107,2262,2418,2579,2735,2903,3069,3234,3385,3541,3663,3784,3905,3997,4108,4229,4330,4453,4567,4672,4767,4856,4937,5019,5113,5192,5270,5355,5433,5526,5588,5660,5711,5775,5830,5892,5957,6025,6086,6150,6201,6265,6312,6366,6420,6470,6508,6553,6598,6650,6682,6725,6768,6795,6834,6862,6907,6950,6986,7025,7050,7074,7118,7150,7180,7207,7245,7271,7300,7328,7521,7692,7886,8069,8276,8485,8672,8860,9034,9205,9414,9598,9797,9991
248 227,434,629,838,1016,1224,1424,1623,1811,2023,2158,2318,2445,2595,2741,2880,3021,3181,3329,3485,3606,3714,3811,3925,4036,4148,4282,4407,4515,4629,4723,4811,4891,4980,5062,5166,5260,5335,5416,5496,5559,5611,5688,5763,5819,5887,5946,6013,6081,6159,6216,6282,6341,6385,6427,6480,6530,6576,6618,6669,6711,6757,6802,6832,6876,6915,6957,7002,7040,7086,7119,7147,7173,7190,7224,7251,7274,7313,7336,7355,7555,7745,7945,8131,8330,8542,8762,8937,9133,9325,9527,9738,9946
249 197,402,607,810,1027,1214,1406,1610,1807,2020,2178,2294,2461,2607,2765,2896,3036,3204,3363,3528,3633,3743,3844,3968,4098,4196,4315,4460,4568,4685,4761,4845,4921,5005,5093,5194,5263,5335,5436,5521,5589,5651,5728,5799,5858,5912,5989,6050,6125,6198,6241,6290,6329,6383,6438,6490,6549,6602,6648,6695,6754,6786,6830,6861,6903,6945,6989,7037,7069,7108,7126,7156,7183,7209,7239,7262,7291,7317,7342,7369,7561,7782,7997,8193,8382,8547,8742,8921,9142,9341,9524,9735,9925
