gid spike-times
200 219,409,594,776,963,1203,1409,1604,1808,2016,2164,2333,2483,2627,2788,2945,3110,3252,3393,3535,3647,3757,3877,3999,4120,4262,4373,4475,4589,4694,4772,4865,4949,5049,5112,5202,5299,5383,5475,5558,5632,5708,5763,5830,5901,5962,6030,6088,6153,6209,6256,6303,6354,6394,6444,6493,6548,6606,6665,6720,6758,6796,6826,6865,6894,6918,6960,7004,7029,7068,7095,7117,7151,7184,7209,7239,7260,7288,7312,7346,7549,7722,7913,8123,8287,8486,8703,8925,9126,9318,9514,9716,9906
201 199,422,647,841,1030,1222,1395,1599,1784,1985,2127,2293,2439,2584,2716,2862,3013,3163,3311,3460,3575,3699,3796,3901,4001,4112,4232,4343,4453,4567,4655,4771,4861,4951,5046,5135,5219,5313,5390,5470,5544,5612,5688,5758,5817,5879,5945,6010,6083,6144,6200,6242,6302,6346,6393,6437,6501,6550,6601,6644,6678,6724,6764,6808,6842,6870,6909,6951,6986,7037,7068,7095,7116,7139,7163,7189,7220,7237,7258,7292,7509,7717,7925,8126,8325,8531,8728,8938,9152,9345,9553,9742,9962
202 191,379,572,778,988,1186,1360,1546,1743,1928,2083,2250,2404,2565,2731,2871,3018,3167,3301,3455,3590,3723,3849,3985,4107,4234,4351,4465,4587,4693,4776,4863,4952,5037,5097,5182,5253,5349,5426,5523,5590,5649,5718,5783,5844,5915,5964,6030,6095,6158,6215,6258,6309,6361,6408,6467,6519,6573,6610,6665,6702,6736,6771,6810,6856,6890,6934,6966,7007,7049,7073,7105,7125,7157,7186,7215,7244,7273,7300,7328,7524,7726,7913,8107,8330,8540,8746,8950,9126,9314,9529,9735,9927
203 189,383,563,781,1005,1199,1394,1581,1761,1954,2123,2286,2431,2604,2729,2882,3046,3189,3344,3485,3602,3724,3842,3972,4082,4206,4299,4388,4489,4607,4688,4773,4865,4943,5040,5116,5210,5324,5413,5501,5564,5632,5692,5756,5819,5884,5947,6015,6085,6159,6204,6252,6304,6362,6422,6463,6514,6569,6630,6690,6719,6763,6797,6822,6858,6888,6923,6952,6982,7009,7036,7066,7089,7114,7142,7176,7203,7225,7257,7280,7510,7717,7922,8136,8347,8546,8753,8944,9140,9341,9538,9732,9955
204 200,411,614,839,1061,1270,1528,1725,1897,2110,2256,2429,2565,2699,2853,3004,3150,3289,3417,3556,3664,3767,3893,3986,4107,4208,4323,4424,4543,4654,4734,4821,4894,4972,5075,5160,5243,5362,5455,5542,5602,5674,5732,5794,5857,5922,5986,6056,6128,6189,6257,6315,6364,6424,6457,6509,6568,6613,6655,6706,6743,6782,6810,6857,6897,6933,6973,7015,7057,7084,7122,7143,7173,7211,7228,7251,7284,7314,7348,7374,7565,7755,7945,8143,8313,8543,8738,8925,9134,9310,9505,9697,9900
205 207,406,587,785,970,1145,1366,1565,1775,1976,2139,2295,2414,2560,2713,2853,3007,3168,3317,3459,3574,3675,3807,3928,4055,4180,4300,4415,4501,4625,4722,4834,4930,5009,5096,5189,5289,5372,5458,5542,5603,5671,5748,5808,5879,5940,6002,6071,6137,6203,6251,6299,6356,6409,6469,6514,6568,6614,6673,6713,6752,6781,6811,6848,6886,6932,6970,7017,7061,7093,7123,7154,7184,7218,7247,7280,7308,7331,7358,7390,7572,7785,8006,8207,8418,8607,8803,9024,9217,9430,9635,9859
206 206,415,626,826,1039,1214,1416,1635,1848,2049,2195,2324,2495,2632,2786,2941,3084,3226,3368,3536,3647,3752,3863,3965,4069,4185,4299,4412,4502,4628,4708,4797,4894,4987,5080,5169,5266,5352,5432,5511,5582,5645,5712,5759,5826,5894,5957,6026,6105,6164,6219,6271,6330,6389,6446,6486,6526,6583,6644,6692,6717,6744,6779,6824,6869,6912,6944,6987,7033,7074,7103,7142,7170,7198,7221,7235,7270,7309,7344,7374,7564,7762,7972,8151,8353,8560,8754,8942,9143,9328,9535,9742,9943
207 188,379,565,764,934,1160,1355,1545,1766,1961,2102,2266,2407,2566,2731,2873,3017,3156,3299,3469,3566,3678,3778,3877,3993,4096,4223,4338,4453,4556,4652,4737,4846,4935,5033,5124,5215,5302,5395,5487,5544,5598,5668,5734,5807,5861,5940,6011,6089,6155,6208,6260,6304,6355,6404,6456,6503,6549,6601,6636,6682,6713,6751,6788,6831,6861,6900,6939,6985,7030,7057,7092,7127,7149,7180,7208,7245,7279,7315,7353,7565,7754,7957,8180,8371,8541,8722,8939,9141,9352,9544,9743,9933
208 189,415,636,850,1074,1281,1478,1676,1873,2063,2202,2348,2491,2629,2795,2954,3100,3253,3405,3537,3642,3743,3870,3989,4104,4202,4326,4431,4527,4654,4738,4829,4920,5008,5090,5188,5289,5383,5462,5549,5619,5684,5746,5798,5858,5914,5973,6031,6103,6167,6219,6272,6321,6370,6423,6471,6526,6571,6616,6660,6706,6739,6770,6807,6841,6874,6911,6958,6999,7042,7070,7100,7129,7164,7196,7216,7250,7284,7307,7331,7528,7700,7903,8112,8325,8514,8737,8948,9160,9347,9554,9745,9926
209 176,376,578,785,1005,1206,1398,1586,1801,1982,2132,2286,2419,2565,2731,2868,3022,3177,3338,3501,3632,3759,3878,3997,4130,4236,4351,4459,4566,4679,4750,4832,4915,4998,5089,5176,5269,5357,5443,5537,5601,5666,5726,5802,5881,5945,6007,6078,6152,6210,6249,6299,6345,6408,6447,6497,6558,6607,6660,6714,6748,6781,6816,6859,6894,6930,6964,7003,7037,7065,7091,7122,7153,7185,7219,7255,7286,7307,7326,7358,7551,7741,7969,8147,8355,8567,8743,8933,9149,9309,9510,9703,9893
210 203,407,605,801,989,1191,1402,1600,1827,2043,2190,2352,2514,2660,2810,2961,3128,3275,3432,3598,3711,3817,3923,4039,4145,4261,4371,4476,4591,4707,4778,4858,4954,5048,5142,5235,5336,5419,5497,5585,5640,5711,5788,5856,5921,5989,6055,6121,6188,6249,6304,6356,6412,6464,6520,6561,6608,6653,6701,6757,6791,6836,6884,6920,6953,6986,7022,7071,7114,7153,7178,7201,7219,7242,7264,7295,7331,7356,7384,7410,7620,7831,8020,8229,8434,8627,8805,9003,9213,9404,9605,9801
211 183,352,542,741,938,1143,1335,1523,1716,1955,2106,2255,2407,2557,2713,2859,3011,3157,3309,3488,3605,3728,3844,3968,4107,4223,4336,4464,4562,4682,4778,4853,4936,5009,5097,5166,5255,5350,5445,5531,5604,5668,5730,5785,5852,5925,5998,6075,6137,6209,6261,6302,6349,6406,6440,6484,6528,6567,6618,6660,6700,6725,6766,6800,6843,6881,6921,6956,6988,7027,7059,7095,7121,7147,7179,7206,7241,7275,7308,7335,7535,7756,7955,8147,8365,8547,8765,8960,9176,9378,9587,9818
212 171,366,553,764,954,1148,1348,1565,1770,1958,2105,2256,2420,2565,2733,2891,3048,3207,3350,3497,3619,3736,3861,3995,4100,4206,4312,4423,4544,4682,4775,4854,4937,5027,5117,5213,5302,5381,5465,5539,5596,5663,5730,5799,5857,5928,5997,6064,6138,6193,6238,6289,6340,6389,6440,6490,6533,6590,6652,6694,6729,6765,6804,6840,6869,6906,6934,6969,7010,7042,7068,7095,7123,7155,7185,7206,7227,7247,7280,7314,7530,7711,7927,8118,8320,8508,8715,8911,9111,9325,9525,9735,9924
213 187,406,627,800,1027,1256,1470,1662,1862,2052,2227,2384,2522,2651,2802,2949,3094,3252,3410,3549,3641,3755,3862,3977,4088,4191,4317,4425,4548,4672,4753,4851,4945,5024,5119,5222,5321,5421,5489,5568,5636,5688,5748,5816,5874,5939,6010,6086,6148,6221,6284,6337,6393,6455,6500,6547,6597,6655,6698,6748,6784,6818,6860,6895,6937,6977,7015,7049,7085,7121,7144,7178,7204,7233,7257,7288,7313,7340,7360,7389,7590,7812,8000,8199,8421,8622,8814,9009,9216,9414,9605,9794,9982
214 200,389,579,761,966,1143,1339,1520,1706,1900,2061,2217,2377,2551,2729,2880,3021,3163,3337,3499,3607,3690,3787,3895,4023,4173,4284,4404,4505,4626,4713,4822,4911,4987,5075,5184,5270,5355,5451,5555,5623,5675,5738,5814,5882,5950,6006,6073,6127,6183,6233,6293,6338,6393,6431,6493,6542,6587,6639,6684,6716,6750,6792,6837,6865,6896,6928,6967,6999,7037,7066,7094,7117,7143,7177,7201,7223,7244,7268,7296,7489,7698,7923,8116,8329,8552,8766,8962,9169,9380,9573,9793
215 217,426,608,817,1024,1204,1383,1572,1763,1939,2085,2210,2389,2537,2694,2854,3021,3196,3354,3491,3602,3711,3836,3942,4054,4172,4289,4406,4512,4629,4707,4799,4867,4960,5052,5140,5229,5320,5407,5464,5538,5603,5682,5746,5815,5888,5948,6006,6076,6127,6178,6222,6260,6308,6351,6390,6436,6488,6541,6591,6622,6670,6708,6748,6786,6811,6848,6878,6925,6957,6991,7022,7050,7073,7100,7132,7164,7189,7220,7254,7279,7305,7333,7352,7376,7402,7425,7447,7477,7511,7704,7919,8108,8295,8513,8725,8932,9130,9332,9502,9695,9890
216 232,439,648,846,1059,1261,1446,1634,1841,2052,2195,2337,2466,2612,2751,2898,3070,3231,3385,3531,3640,3739,3848,3959,4060,4170,4297,4409,4520,4624,4718,4793,4881,4958,5043,5123,5208,5300,5385,5475,5554,5615,5680,5745,5807,5872,5927,5988,6058,6137,6195,6245,6288,6336,6385,6428,6480,6537,6588,6647,6695,6734,6759,6801,6838,6871,6911,6951,6990,7035,7063,7090,7116,7143,7179,7219,7251,7279,7304,7324,7502,7697,7892,8093,8273,8473,8691,8874,9071,9269,9471,9675,9857
217 202,384,605,806,982,1168,1358,1535,1711,1899,2052,2213,2365,2513,2663,2820,2980,3141,3294,3462,3585,3698,3805,3923,4044,4159,4269,4384,4513,4618,4707,4786,4854,4948,5044,5137,5221,5303,5399,5483,5537,5594,5665,5742,5801,5880,5950,6021,6078,6135,6185,6228,6275,6325,6373,6429,6479,6539,6591,6639,6687,6735,6783,6811,6845,6890,6937,6968,7020,7061,7098,7116,7142,7173,7202,7234,7269,7306,7337,7369,7593,7793,8009,8207,8402,8611,8805,8998,9185,9372,9602,9810
218 218,414,604,809,997,1199,1401,1604,1783,1970,2122,2268,2421,2569,2720,2850,3041,3206,3376,3535,3651,3763,3882,4006,4109,4227,4319,4421,4534,4649,4729,4816,4898,4978,5049,5147,5239,5321,5409,5488,5565,5633,5689,5768,5813,5877,5946,6013,6085,6145,6196,6240,6288,6331,6387,6450,6499,6548,6588,6631,6668,6703,6736,6775,6815,6850,6881,6921,6962,7008,7041,7073,7101,7126,7152,7180,7208,7246,7279,7313,7496,7692,7890,8096,8309,8507,8703,8893,9086,9263,9482,9678,9887
219 188,401,601,803,1000,1212,1411,1634,1868,2070,2221,2381,2513,2647,2809,2951,3109,3255,3403,3557,3667,3783,3885,4001,4139,4263,4377,4493,4613,4706,4803,4895,5008,5110,5194,5285,5378,5471,5561,5643,5701,5766,5832,5901,5964,6024,6090,6157,6227,6290,6326,6389,6430,6463,6512,6547,6593,6645,6680,6719,6745,6780,6812,6845,6882,6925,6962,6998,7035,7080,7103,7127,7149,7176,7211,7234,7262,7283,7308,7328,7522,7725,7939,8143,8348,8528,8752,8956,9176,9370,9569,9764,9972
220 206,406,597,798,1016,1199,1380,1582,1768,1967,2121,2262,2414,2579,2744,2879,3024,3186,3334,3495,3614,3727,3850,3966,4046,4143,4241,4369,4490,4605,4683,4766,4856,4935,5015,5090,5181,5260,5358,5439,5503,5595,5662,5737,5802,5870,5951,6025,6094,6159,6221,6283,6331,6378,6422,6471,6527,6585,6640,6684,6721,6762,6791,6824,6867,6909,6946,6986,7025,7057,7081,7118,7162,7196,7228,7259,7288,7321,7344,7376,7562,7766,7972,8162,8352,8571,8768,8983,9173,9373,9578,9760,9943
221 221,422,622,800,1002,1200,1410,1598,1803,2016,2188,2338,2499,2635,2777,2929,3080,3234,3390,3552,3669,3783,3896,4016,4145,4254,4352,4462,4586,4711,4795,4888,4974,5048,5136,5221,5309,5388,5480,5551,5614,5681,5734,5801,5869,5941,6011,6076,6144,6203,6255,6305,6349,6409,6462,6514,6569,6630,6674,6713,6747,6785,6824,6863,6897,6938,6967,7001,7034,7071,7102,7121,7150,7180,7211,7235,7259,7297,7322,7349,7544,7752,7954,8157,8387,8586,8792,8986,9179,9394,9601,9807,9997
222 215,419,618,789,984,1184,1365,1580,1774,2005,2145,2302,2454,2595,2750,2902,3040,3191,3345,3508,3618,3741,3846,3958,4064,4176,4297,4417,4532,4631,4724,4791,4871,4952,5052,5129,5217,5298,5386,5475,5544,5621,5682,5748,5813,5874,5939,6023,6082,6147,6199,6254,6298,6348,6389,6437,6490,6540,6592,6656,6699,6745,6782,6818,6860,6897,6925,6954,6988,7027,7053,7074,7105,7141,7171,7198,7231,7259,7290,7324,7487,7727,7921,8117,8345,8540,8742,8942,9139,9340,9537,9734,9930
223 194,373,579,784,980,1190,1390,1597,1791,1990,2149,2285,2444,2596,2758,2914,3072,3218,3364,3517,3627,3745,3852,3978,4104,4220,4331,4441,4566,4691,4783,4863,4959,5042,5125,5212,5296,5378,5473,5561,5632,5705,5774,5836,5904,5978,6045,6106,6170,6237,6279,6326,6368,6423,6467,6524,6574,6616,6652,6705,6736,6780,6814,6850,6895,6921,6961,6995,7035,7066,7096,7121,7153,7183,7217,7248,7284,7305,7337,7360,7551,7773,7963,8138,8337,8526,8718,8908,9094,9287,9476,9677,9860
224 174,355,569,739,934,1130,1333,1552,1745,1929,2073,2217,2370,2534,2694,2852,3016,3190,3333,3501,3630,3742,3854,3964,4083,4195,4305,4416,4533,4658,4766,4841,4933,5011,5107,5193,5283,5367,5449,5539,5610,5668,5723,5790,5860,5920,5981,6049,6120,6201,6250,6293,6335,6374,6427,6475,6514,6571,6619,6669,6693,6721,6763,6822,6864,6901,6941,6981,7019,7058,7073,7107,7130,7153,7185,7215,7239,7264,7294,7323,7546,7761,7973,8174,8363,8533,8745,8998,9201,9387,9588,9789,9998
225 196,401,608,801,988,1176,1385,1590,1790,1978,2115,2263,2408,2579,2727,2866,3027,3196,3347,3495,3612,3734,3840,3930,4040,4140,4240,4358,4484,4620,4715,4802,4887,4983,5073,5169,5277,5371,5453,5551,5628,5684,5752,5808,5877,5948,6021,6090,6159,6220,6284,6339,6373,6434,6487,6530,6584,6626,6674,6721,6770,6815,6851,6893,6933,6963,7005,7033,7075,7105,7130,7163,7198,7228,7263,7286,7323,7350,7386,7412,7603,7791,7989,8208,8406,8611,8813,9018,9218,9410,9579,9767,9929
226 200,398,599,800,993,1195,1399,1603,1801,2009,2158,2317,2489,2648,2811,2938,3090,3249,3371,3534,3653,3773,3887,4006,4113,4224,4336,4467,4571,4693,4769,4867,4940,5024,5116,5207,5298,5380,5461,5561,5627,5671,5729,5800,5872,5946,6013,6075,6145,6212,6249,6307,6369,6416,6462,6519,6579,6628,6677,6725,6759,6797,6835,6869,6908,6949,6995,7030,7066,7110,7138,7169,7193,7227,7257,7279,7306,7333,7363,7386,7613,7801,7993,8200,8386,8580,8785,8986,9165,9347,9561,9756,9943
227 211,415,625,839,1044,1228,1416,1647,1871,2069,2220,2380,2535,2689,2839,3000,3136,3269,3426,3565,3682,3787,3896,3998,4109,4222,4363,4486,4576,4708,4796,4864,4943,5021,5111,5185,5278,5368,5452,5531,5605,5670,5733,5810,5854,5922,5970,6054,6114,6172,6220,6276,6324,6370,6424,6482,6539,6590,6638,6681,6710,6763,6804,6847,6885,6922,6962,7003,7043,7070,7098,7116,7151,7172,7191,7221,7250,7277,7303,7332,7544,7753,7958,8144,8341,8534,8721,8930,9149,9352,9555,9777,9960
228 240,427,630,827,1028,1228,1424,1649,1838,2053,2205,2348,2495,2655,2818,2986,3163,3298,3460,3614,3718,3839,3950,4064,4165,4284,4395,4516,4634,4760,4845,4937,5016,5089,5178,5251,5331,5398,5491,5592,5656,5725,5797,5848,5896,5950,6027,6082,6155,6212,6278,6323,6365,6412,6452,6512,6561,6602,6655,6699,6735,6777,6809,6851,6885,6925,6962,6997,7037,7081,7104,7128,7162,7188,7220,7245,7276,7301,7330,7359,7554,7751,7940,8137,8351,8584,8790,8985,9199,9405,9601,9792
229 200,427,634,836,1030,1216,1398,1624,1819,2019,2160,2314,2470,2613,2792,2925,3096,3251,3393,3558,3679,3790,3920,4025,4123,4242,4353,4458,4553,4652,4747,4823,4920,5021,5100,5187,5271,5363,5459,5552,5625,5687,5749,5807,5873,5930,6003,6071,6144,6219,6256,6295,6345,6388,6433,6476,6527,6574,6621,6666,6707,6742,6782,6810,6867,6909,6948,6978,7017,7047,7072,7107,7141,7175,7208,7232,7254,7279,7298,7333,7529,7727,7931,8122,8310,8527,8723,8931,9124,9320,9543,9736,9922
230 226,433,619,833,1034,1243,1438,1670,1848,2030,2189,2340,2472,2625,2777,2927,3080,3242,3407,3561,3663,3766,3879,3981,4091,4199,4305,4411,4533,4641,4720,4817,4897,4977,5055,5146,5230,5322,5394,5468,5535,5598,5649,5714,5781,5840,5899,5954,6034,6101,6160,6229,6275,6339,6392,6448,6489,6539,6582,6628,6662,6700,6735,6774,6814,6853,6896,6938,6978,7017,7056,7083,7124,7150,7175,7208,7240,7268,7300,7327,7526,7739,7936,8139,8344,8565,8772,8977,9157,9378,9573,9781,9981
231 168,366,571,768,985,1204,1395,1577,1779,1967,2104,2253,2394,2526,2681,2837,2998,3153,3311,3461,3581,3686,3795,3922,4037,4163,4290,4426,4568,4668,4744,4813,4887,4957,5044,5121,5206,5306,5398,5475,5545,5614,5691,5746,5818,5887,5952,6014,6076,6128,6175,6231,6285,6339,6381,6435,6486,6528,6588,6644,6686,6724,6766,6807,6854,6893,6943,6976,7009,7051,7083,7119,7140,7161,7188,7208,7241,7276,7309,7355,7545,7747,7960,8167,8368,8568,8767,8988,9207,9389,9584,9817,9992
232 207,434,631,843,1039,1242,1411,1603,1800,1981,2138,2283,2431,2577,2727,2894,3047,3212,3385,3552,3665,3783,3896,4011,4116,4231,4331,4438,4551,4675,4763,4846,4918,5014,5109,5213,5296,5387,5476,5566,5629,5682,5747,5809,5883,5939,5996,6049,6108,6180,6231,6290,6343,6389,6446,6490,6535,6589,6630,6675,6726,6758,6789,6832,6861,6899,6936,6965,7006,7043,7071,7091,7109,7135,7165,7196,7219,7242,7273,7293,7472,7677,7866,8064,8268,8475,8690,8890,9094,9278,9474,9686,9876
233 196,380,589,794,986,1179,1368,1569,1784,1990,2130,2260,2410,2568,2703,2830,2988,3136,3278,3416,3542,3678,3816,3927,4039,4148,4265,4385,4496,4612,4696,4794,4881,4980,5060,5137,5246,5341,5430,5537,5594,5662,5719,5764,5828,5909,5990,6054,6132,6207,6256,6313,6364,6415,6466,6516,6574,6616,6672,6723,6771,6812,6849,6887,6920,6952,6989,7030,7079,7120,7144,7169,7194,7220,7251,7283,7313,7342,7364,7384,7583,7785,7996,8204,8415,8612,8812,9039,9246,9434,9640,9841
234 210,423,619,823,1021,1213,1426,1622,1818,2028,2168,2317,2437,2578,2716,2867,3032,3158,3301,3450,3559,3659,3796,3912,4048,4171,4280,4387,4528,4633,4711,4796,4888,4977,5077,5166,5253,5339,5421,5498,5555,5624,5677,5739,5810,5881,5956,6036,6102,6173,6223,6285,6350,6392,6451,6505,6556,6600,6646,6687,6736,6776,6821,6871,6897,6947,6984,7015,7046,7071,7122,7148,7178,7209,7239,7258,7304,7328,7352,7378,7565,7776,7983,8163,8377,8592,8798,8991,9185,9398,9600,9797
235 188,404,587,751,933,1148,1350,1570,1789,2000,2157,2295,2435,2584,2743,2882,3030,3187,3324,3474,3582,3704,3836,3944,4050,4171,4288,4404,4505,4607,4690,4784,4867,4950,5027,5113,5202,5285,5375,5467,5531,5588,5653,5712,5787,5868,5925,5989,6047,6109,6165,6205,6258,6311,6371,6420,6482,6532,6573,6630,6659,6685,6712,6754,6795,6830,6854,6898,6943,6982,7006,7030,7056,7082,7118,7147,7169,7199,7239,7269,7293,7318,7340,7366,7396,7424,7454,7490,7514,7529,7715,7915,8104,8287,8486,8676,8874,9087,9268,9476,9686,9899
236 195,371,554,757,946,1141,1321,1521,1703,1913,2071,2218,2365,2524,2687,2832,2989,3129,3277,3421,3536,3670,3793,3919,4043,4164,4294,4414,4527,4657,4741,4823,4920,5015,5107,5200,5296,5381,5475,5563,5645,5705,5770,5824,5885,5950,6022,6098,6156,6229,6294,6337,6386,6441,6488,6538,6592,6637,6683,6732,6771,6805,6846,6881,6915,6948,6985,7010,7049,7086,7112,7136,7177,7202,7231,7260,7285,7308,7332,7352,7548,7748,7956,8148,8347,8544,8741,8964,9192,9405,9600,9797,9994
237 205,409,636,834,1033,1244,1451,1677,1895,2109,2259,2410,2544,2694,2840,2971,3127,3266,3412,3553,3663,3767,3883,3999,4109,4214,4316,4428,4536,4650,4727,4807,4899,4979,5061,5152,5246,5347,5437,5519,5595,5657,5735,5795,5854,5906,5970,6032,6083,6155,6228,6282,6335,6387,6437,6483,6523,6589,6635,6671,6707,6746,6785,6815,6851,6889,6927,6953,7002,7029,7064,7093,7117,7136,7160,7195,7222,7259,7281,7311,7526,7721,7906,8126,8317,8503,8702,8888,9081,9266,9493,9671,9862
238 180,387,604,782,982,1167,1346,1530,1712,1906,2050,2218,2380,2520,2664,2822,2973,3123,3276,3433,3538,3666,3789,3908,4027,4143,4243,4361,4464,4579,4662,4753,4845,4948,5035,5111,5195,5303,5397,5497,5548,5623,5681,5754,5826,5898,5975,6040,6112,6184,6240,6288,6330,6385,6449,6489,6544,6585,6640,6692,6740,6775,6811,6859,6902,6931,6967,7006,7033,7059,7091,7115,7146,7178,7201,7231,7260,7297,7327,7361,7571,7760,7963,8192,8388,8594,8764,8984,9184,9389,9574,9785
239 201,394,584,779,971,1177,1366,1565,1793,1974,2151,2306,2468,2607,2755,2918,3069,3208,3343,3486,3608,3720,3832,3935,4045,4159,4244,4360,4491,4586,4680,4766,4854,4946,5040,5129,5210,5296,5389,5485,5555,5622,5694,5763,5827,5884,5945,6035,6095,6162,6222,6269,6323,6367,6432,6477,6530,6585,6637,6689,6738,6773,6805,6844,6886,6914,6960,6983,7027,7068,7097,7135,7158,7184,7209,7242,7276,7314,7346,7365,7582,7776,7960,8166,8347,8543,8723,8900,9111,9331,9535,9751,9940
240 192,411,609,783,994,1210,1375,1590,1788,2009,2179,2328,2494,2646,2788,2933,3087,3247,3409,3550,3652,3778,3892,4017,4122,4216,4326,4447,4562,4673,4748,4836,4924,4999,5075,5161,5242,5345,5425,5521,5602,5661,5723,5783,5848,5903,5967,6041,6099,6169,6215,6267,6312,6358,6408,6438,6487,6539,6603,6646,6683,6726,6769,6798,6836,6880,6919,6951,6986,7017,7048,7079,7113,7131,7161,7192,7225,7257,7298,7325,7532,7724,7900,8104,8297,8505,8731,8937,9141,9367,9562,9757,9924
241 205,400,611,810,978,1190,1392,1589,1798,2004,2150,2325,2476,2621,2764,2913,3062,3219,3380,3560,3665,3787,3916,4031,4149,4272,4388,4493,4598,4719,4795,4878,4975,5063,5143,5252,5314,5400,5471,5568,5625,5687,5759,5819,5873,5952,6018,6090,6153,6223,6277,6330,6376,6442,6489,6544,6594,6638,6689,6737,6777,6825,6860,6904,6942,6976,7015,7049,7092,7120,7142,7159,7195,7225,7247,7267,7291,7320,7349,7373,7578,7763,7951,8126,8325,8538,8724,8929,9137,9344,9563,9759,9939
242 193,384,611,843,1043,1266,1463,1653,1857,2082,2236,2393,2526,2676,2827,2986,3134,3278,3432,3599,3708,3830,3954,4063,4170,4290,4410,4541,4654,4760,4844,4934,5018,5095,5176,5275,5356,5443,5542,5620,5683,5761,5818,5878,5945,6009,6082,6141,6213,6275,6317,6361,6427,6483,6541,6582,6626,6673,6713,6777,6807,6840,6877,6914,6950,6990,7031,7062,7087,7130,7160,7194,7220,7240,7268,7296,7325,7355,7382,7401,7601,7798,7979,8163,8339,8539,8752,8962,9176,9382,9585,9795,9988
243 194,389,565,753,984,1162,1334,1548,1736,1926,2073,2245,2384,2533,2682,2828,2973,3119,3301,3453,3563,3703,3822,3926,4035,4139,4275,4379,4497,4604,4684,4759,4841,4928,5030,5118,5196,5288,5375,5464,5533,5601,5663,5732,5802,5869,5935,6007,6063,6127,6184,6228,6275,6328,6383,6438,6501,6545,6604,6655,6684,6729,6774,6808,6849,6891,6930,6967,7014,7066,7092,7123,7163,7202,7229,7251,7287,7323,7349,7382,7573,7764,7956,8172,8351,8553,8751,8950,9144,9343,9542,9742,9947
244 181,380,591,781,980,1180,1368,1571,1790,2024,2200,2360,2512,2655,2814,2943,3091,3237,3359,3510,3613,3726,3840,3946,4056,4190,4314,4423,4536,4643,4734,4813,4897,4985,5073,5158,5253,5350,5438,5527,5599,5667,5733,5799,5854,5928,5988,6058,6133,6185,6247,6309,6356,6399,6459,6505,6552,6607,6652,6707,6735,6781,6828,6863,6887,6926,6969,7007,7045,7069,7089,7117,7138,7171,7195,7219,7243,7269,7287,7315,7506,7711,7907,8083,8309,8527,8743,8928,9155,9359,9557,9747,9941
245 194,398,595,779,982,1170,1338,1534,1730,1933,2084,2257,2413,2595,2740,2895,3023,3176,3313,3457,3557,3655,3757,3868,3974,4106,4220,4338,4438,4548,4624,4714,4793,4896,4989,5080,5169,5244,5323,5380,5464,5514,5576,5641,5705,5769,5832,5910,5978,6058,6113,6165,6217,6261,6312,6377,6430,6492,6548,6603,6657,6692,6738,6767,6809,6855,6898,6940,6970,7009,7037,7066,7088,7119,7155,7182,7208,7240,7267,7299,7507,7729,7926,8115,8300,8506,8707,8893,9093,9296,9541,9745,9964
246 183,384,583,785,998,1193,1395,1587,1802,2022,2170,2325,2478,2633,2787,2946,3097,3253,3395,3547,3674,3781,3915,4044,4154,4261,4351,4467,4579,4686,4773,4865,4952,5050,5146,5226,5298,5399,5485,5582,5649,5698,5757,5825,5900,5971,6023,6095,6176,6240,6302,6346,6389,6433,6481,6531,6593,6633,6683,6722,6762,6801,6843,6880,6923,6963,6992,7027,7063,7101,7124,7151,7183,7220,7257,7280,7303,7326,7346,7372,7588,7791,7998,8206,8403,8599,8805,9018,9206,9409,9612,9814
247 221,423,615,813,1026,1228,1436,1655,1862,2063,2218,2362,2506,2658,2814,2967,3135,3278,3422,3560,3666,3780,3898,4015,4112,4250,4360,4463,4556,4680,4767,4857,4939,5020,5107,5201,5299,5391,5470,5560,5619,5685,5753,5795,5855,5928,5982,6039,6109,6185,6238,6282,6330,6377,6417,6454,6518,6587,6631,6682,6715,6753,6780,6818,6859,6901,6933,6961,7011,7047,7071,7092,7126,7147,7178,7215,7242,7264,7294,7320,7512,7708,7904,8100,8282,8492,8707,8916,9124,9309,9531,9746,9968
248 203,398,591,772,993,1172,1358,1568,1769,1997,2149,2320,2474,2618,2751,2913,3067,3217,3368,3524,3628,3736,3850,3981,4087,4221,4347,4470,4576,4676,4747,4824,4912,4999,5080,5170,5262,5346,5430,5526,5594,5672,5740,5821,5876,5952,6010,6078,6143,6199,6257,6300,6339,6392,6439,6484,6518,6567,6611,6659,6704,6738,6776,6816,6858,6899,6937,6990,7030,7063,7086,7116,7144,7172,7206,7241,7273,7299,7337,7368,7549,7777,7946,8143,8358,8540,8753,8972,9160,9370,9557,9762,9960
249 219,432,625,834,1024,1221,1410,1622,1828,2033,2198,2352,2487,2653,2808,2941,3094,3261,3401,3549,3655,3778,3893,3993,4122,4221,4333,4464,4575,4686,4775,4855,4928,5009,5080,5169,5256,5347,5463,5555,5626,5687,5763,5820,5881,5949,6000,6064,6125,6183,6226,6286,6344,6418,6463,6520,6571,6619,6650,6697,6739,6767,6808,6843,6890,6926,6977,7017,7046,7082,7105,7125,7149,7184,7206,7245,7275,7295,7333,7367,7562,7747,7927,8147,8351,8547,8753,8963,9156,9348,9541,9750,9940
