gid spike-times
200 195,398,618,826,1017,1223,1440,1661,1874,2082,2255,2395,2559,2706,2858,3012,3161,3311,3467,3620,3729,3860,3977,4095,4206,4316,4447,4554,4678,4797,4885,4975,5055,5156,5235,5323,5427,5503,5577,5644,5698,5757,5818,5881,5937,6023,6091,6156,6229,6297,6333,6394,6432,6477,6518,6551,6604,6666,6715,6770,6805,6839,6877,6915,6951,6985,7032,7065,7094,7131,7154,7174,7210,7228,7251,7279,7313,7332,7354,7384,7595,7793,7998,8182,8412,8594,8778,8979,9165,9369,9571,9759,9952
201 205,427,648,838,1019,1233,1448,1666,1852,2046,2190,2327,2491,2651,2805,2956,3089,3254,3410,3548,3664,3782,3892,4003,4131,4235,4365,4487,4609,4725,4826,4945,5046,5130,5223,5303,5388,5467,5560,5636,5695,5751,5811,5883,5945,6008,6071,6124,6188,6255,6305,6344,6402,6444,6493,6538,6602,6653,6693,6745,6783,6810,6858,6888,6932,6982,7021,7054,7094,7127,7162,7175,7209,7239,7269,7295,7331,7362,7389,7417,7605,7801,8001,8205,8413,8599,8789,8993,9176,9378,9567,9780,9957
202 205,422,615,814,994,1202,1408,1590,1798,1989,2128,2298,2457,2604,2764,2937,3073,3232,3397,3558,3672,3783,3891,3986,4105,4204,4299,4419,4532,4646,4731,4810,4897,4983,5079,5170,5236,5323,5419,5501,5568,5638,5694,5758,5817,5880,5954,6014,6081,6151,6212,6259,6308,6363,6416,6464,6514,6570,6612,6660,6710,6760,6796,6834,6876,6909,6946,6979,7021,7054,7078,7104,7129,7167,7200,7230,7265,7303,7342,7373,7589,7800,8030,8228,8436,8639,8855,9058,9247,9434,9637,9818
203 192,403,624,824,1022,1235,1416,1630,1835,2019,2162,2334,2486,2628,2785,2916,3067,3218,3364,3500,3624,3723,3847,3947,4061,4165,4264,4392,4498,4628,4722,4808,4898,4991,5076,5162,5259,5340,5422,5512,5582,5652,5706,5769,5824,5900,5977,6043,6106,6174,6233,6290,6344,6398,6448,6495,6549,6600,6646,6694,6726,6757,6793,6829,6857,6901,6927,6966,7007,7045,7075,7122,7152,7186,7212,7240,7265,7290,7318,7344,7537,7750,7948,8127,8314,8523,8719,8908,9125,9317,9507,9719,9929
204 195,374,569,744,948,1163,1340,1541,1744,1936,2110,2266,2433,2582,2734,2875,3036,3201,3354,3503,3615,3723,3837,3955,4082,4192,4296,4404,4512,4633,4723,4809,4894,4994,5087,5174,5263,5342,5437,5507,5591,5662,5725,5803,5886,5955,6033,6099,6164,6241,6288,6330,6382,6441,6473,6516,6562,6615,6661,6704,6759,6801,6831,6868,6908,6951,6985,7019,7057,7098,7124,7159,7186,7216,7244,7264,7292,7314,7336,7362,7602,7783,7963,8173,8384,8588,8772,8967,9174,9367,9588,9767,9956
205 216,414,624,830,1062,1271,1457,1664,1869,2044,2191,2342,2507,2670,2821,2987,3137,3279,3426,3598,3717,3851,3973,4087,4209,4331,4439,4550,4660,4787,4873,4966,5052,5144,5231,5321,5419,5504,5581,5665,5725,5786,5859,5926,5986,6046,6105,6169,6227,6288,6330,6378,6421,6471,6520,6568,6610,6650,6701,6752,6785,6832,6868,6893,6938,6969,7012,7046,7090,7125,7152,7180,7210,7240,7258,7278,7306,7327,7361,7383,7559,7774,7977,8158,8337,8550,8766,8946,9134,9345,9538,9752,9957
206 234,424,608,776,988,1202,1381,1581,1786,2010,2179,2333,2476,2642,2797,2951,3120,3281,3449,3595,3706,3828,3941,4070,4189,4299,4406,4522,4637,4747,4832,4917,5006,5084,5167,5244,5325,5411,5479,5578,5632,5705,5769,5833,5912,5978,6056,6127,6184,6258,6301,6343,6385,6438,6484,6533,6582,6623,6670,6731,6763,6793,6822,6858,6883,6920,6955,7002,7026,7070,7091,7120,7147,7180,7209,7236,7257,7283,7313,7340,7537,7743,7954,8172,8359,8539,8749,8957,9149,9340,9546,9744,9947
207 184,373,573,778,979,1172,1388,1600,1800,2032,2174,2327,2487,2653,2797,2948,3091,3237,3382,3544,3660,3772,3885,3973,4105,4215,4325,4436,4574,4685,4777,4882,4964,5034,5125,5217,5298,5375,5454,5539,5617,5689,5764,5834,5908,5968,6040,6113,6170,6216,6267,6316,6369,6419,6458,6505,6548,6595,6644,6694,6738,6783,6814,6851,6892,6940,6985,7020,7056,7099,7131,7169,7198,7229,7268,7297,7324,7360,7384,7416,7633,7835,8040,8252,8487,8702,8894,9062,9263,9444,9649,9875
208 183,380,586,784,960,1165,1361,1552,1772,1978,2129,2275,2432,2597,2757,2906,3067,3197,3347,3496,3596,3724,3842,3962,4057,4184,4314,4431,4554,4673,4760,4842,4939,5040,5126,5210,5297,5399,5492,5566,5621,5677,5740,5807,5888,5956,6025,6105,6174,6248,6300,6341,6383,6436,6490,6544,6588,6646,6704,6760,6796,6828,6870,6909,6939,6975,7017,7052,7083,7111,7140,7161,7188,7210,7232,7257,7281,7306,7337,7368,7582,7793,7996,8183,8397,8612,8837,9051,9254,9453,9644,9867
209 198,386,578,797,1020,1216,1413,1609,1805,2028,2197,2358,2529,2688,2846,3002,3145,3293,3444,3585,3693,3809,3916,4029,4127,4255,4368,4479,4595,4707,4785,4862,4943,5016,5100,5176,5254,5340,5425,5505,5568,5634,5705,5769,5827,5905,5975,6038,6085,6152,6204,6239,6284,6339,6395,6443,6483,6543,6581,6632,6675,6709,6747,6790,6822,6855,6898,6942,6977,7013,7041,7074,7104,7134,7165,7199,7230,7258,7280,7313,7505,7723,7915,8114,8324,8536,8720,8904,9102,9287,9501,9693,9875
210 190,380,586,778,1005,1193,1396,1571,1767,1966,2128,2293,2464,2603,2762,2923,3081,3228,3379,3532,3637,3752,3853,3963,4087,4212,4313,4427,4546,4656,4745,4836,4913,4982,5069,5167,5248,5337,5428,5510,5576,5635,5689,5757,5823,5886,5966,6041,6109,6177,6228,6279,6340,6387,6435,6486,6523,6572,6635,6692,6731,6760,6797,6828,6862,6898,6938,6979,7024,7058,7090,7125,7165,7187,7204,7224,7253,7276,7298,7328,7539,7762,7969,8173,8365,8545,8733,8919,9124,9352,9569,9742,9943
211 198,401,583,794,1002,1194,1374,1559,1771,1973,2112,2270,2409,2536,2694,2834,2997,3141,3280,3435,3536,3649,3760,3888,3990,4112,4238,4341,4460,4580,4652,4759,4849,4946,5035,5116,5202,5289,5377,5458,5526,5596,5669,5731,5802,5867,5927,5994,6074,6129,6182,6234,6286,6332,6377,6421,6462,6513,6561,6613,6652,6703,6738,6767,6805,6841,6885,6935,6974,7011,7032,7057,7086,7111,7149,7185,7219,7241,7272,7298,7481,7698,7877,8092,8287,8502,8693,8882,9061,9247,9445,9653,9838
212 196,400,619,810,1030,1235,1460,1665,1858,2075,2233,2366,2510,2676,2814,2947,3102,3254,3404,3543,3644,3761,3880,3995,4085,4189,4286,4393,4491,4597,4669,4757,4851,4948,5042,5141,5224,5326,5404,5495,5564,5622,5679,5749,5813,5871,5948,6017,6078,6146,6185,6220,6273,6324,6382,6426,6481,6536,6593,6651,6702,6750,6775,6812,6843,6876,6909,6952,7004,7031,7066,7089,7117,7145,7174,7211,7239,7267,7308,7340,7538,7742,7904,8101,8286,8497,8719,8919,9092,9297,9509,9693,9890
213 192,369,577,766,965,1182,1391,1613,1842,2049,2206,2374,2512,2665,2834,2978,3111,3277,3415,3560,3670,3792,3900,4009,4124,4225,4333,4453,4579,4687,4767,4852,4938,5030,5133,5229,5313,5401,5481,5565,5623,5689,5743,5810,5876,5930,6008,6068,6123,6182,6236,6291,6345,6397,6455,6507,6561,6602,6649,6703,6733,6769,6816,6862,6907,6949,6982,7027,7055,7092,7123,7147,7174,7199,7234,7268,7290,7314,7342,7368,7542,7734,7936,8127,8316,8508,8717,8904,9105,9289,9485,9654,9858
214 176,373,552,729,929,1138,1359,1560,1741,1940,2085,2248,2410,2547,2703,2825,2958,3110,3262,3426,3543,3648,3784,3904,4018,4136,4241,4342,4442,4556,4632,4712,4815,4919,5013,5099,5172,5288,5387,5485,5561,5627,5689,5767,5832,5901,5956,6013,6086,6144,6192,6244,6289,6331,6388,6443,6493,6535,6591,6635,6679,6713,6746,6777,6819,6860,6906,6947,6981,7012,7049,7076,7099,7131,7163,7183,7206,7236,7271,7299,7521,7723,7914,8089,8306,8499,8695,8902,9113,9351,9544,9738,9941
215 192,405,632,848,1029,1233,1429,1644,1840,2027,2197,2351,2507,2675,2825,2965,3116,3263,3417,3557,3670,3779,3876,3990,4121,4230,4352,4461,4582,4703,4790,4868,4955,5037,5123,5213,5312,5388,5486,5556,5611,5681,5751,5811,5883,5948,6008,6063,6129,6194,6234,6295,6347,6381,6437,6473,6530,6578,6615,6672,6714,6744,6782,6820,6868,6906,6949,6996,7042,7084,7107,7136,7168,7192,7222,7251,7284,7318,7350,7389,7609,7834,8038,8242,8441,8655,8839,9035,9253,9483,9689,9903
216 220,450,641,830,1043,1247,1469,1686,1899,2089,2230,2395,2551,2717,2856,3017,3162,3300,3431,3568,3668,3771,3876,3984,4085,4200,4334,4430,4538,4632,4698,4802,4862,4958,5042,5137,5215,5293,5389,5468,5548,5614,5677,5736,5806,5884,5947,6033,6113,6181,6237,6295,6342,6386,6438,6484,6536,6596,6646,6704,6741,6778,6808,6850,6890,6932,6967,7011,7055,7084,7103,7130,7159,7185,7212,7246,7276,7302,7331,7360,7563,7764,7943,8123,8344,8565,8747,8944,9151,9358,9563,9776,10000
217 171,381,581,786,969,1169,1367,1549,1747,1942,2057,2222,2372,2515,2664,2808,2981,3121,3281,3436,3564,3687,3811,3929,4045,4165,4276,4387,4509,4640,4727,4795,4875,4955,5048,5119,5207,5313,5404,5486,5561,5630,5691,5745,5803,5864,5944,6012,6073,6132,6186,6235,6288,6336,6382,6439,6498,6538,6581,6630,6663,6693,6721,6772,6798,6833,6869,6917,6950,6985,7012,7045,7079,7101,7131,7167,7192,7217,7240,7265,7277,7298,7322,7339,7371,7391,7416,7439,7465,7488,7698,7893,8109,8307,8507,8727,8911,9095,9276,9473,9676,9907
218 193,389,580,806,1008,1191,1366,1550,1736,1967,2107,2279,2444,2580,2715,2867,3018,3174,3335,3483,3596,3723,3831,3956,4064,4177,4319,4435,4535,4649,4731,4824,4910,5002,5084,5186,5275,5356,5448,5537,5614,5676,5734,5799,5864,5951,6008,6089,6145,6219,6270,6323,6364,6410,6464,6525,6562,6608,6653,6708,6753,6789,6827,6870,6910,6950,6995,7024,7065,7092,7127,7147,7188,7208,7239,7267,7296,7325,7353,7387,7585,7792,7985,8200,8380,8567,8763,8967,9177,9391,9579,9754,9956
219 195,400,591,789,992,1191,1407,1606,1801,1983,2134,2276,2427,2568,2716,2878,3013,3178,3320,3461,3594,3707,3815,3938,4042,4147,4271,4380,4508,4634,4728,4829,4911,5003,5096,5186,5277,5349,5432,5520,5573,5648,5709,5782,5849,5921,5996,6061,6122,6186,6243,6304,6349,6402,6449,6502,6554,6609,6661,6715,6754,6795,6838,6882,6928,6954,6987,7006,7046,7085,7112,7136,7162,7191,7217,7239,7264,7297,7323,7348,7556,7755,7959,8172,8386,8594,8778,8967,9158,9365,9567,9763,9958
220 202,409,617,815,1017,1218,1416,1606,1828,2027,2177,2324,2500,2646,2792,2935,3093,3238,3386,3532,3650,3764,3891,4018,4139,4259,4379,4496,4613,4729,4818,4893,4981,5056,5132,5219,5283,5368,5449,5531,5604,5661,5725,5792,5872,5930,5992,6044,6107,6176,6222,6297,6357,6413,6470,6521,6572,6611,6663,6704,6737,6781,6819,6854,6891,6927,6962,7010,7051,7082,7104,7137,7167,7194,7227,7258,7283,7311,7335,7357,7548,7769,7975,8181,8395,8592,8805,9026,9227,9427,9642,9825
221 202,409,615,835,1031,1207,1397,1579,1783,1971,2116,2259,2415,2594,2726,2900,3087,3236,3389,3555,3662,3786,3906,4017,4132,4245,4363,4479,4602,4715,4807,4911,4998,5101,5194,5269,5356,5446,5529,5612,5668,5735,5804,5863,5921,5986,6036,6107,6176,6236,6288,6338,6384,6418,6457,6512,6555,6602,6663,6712,6745,6786,6837,6870,6920,6948,6974,7018,7053,7089,7112,7148,7174,7198,7234,7264,7296,7318,7343,7361,7571,7784,7980,8160,8360,8537,8745,8949,9156,9373,9563,9751,9943
222 201,387,616,794,979,1163,1366,1569,1770,1965,2110,2260,2421,2569,2732,2894,3031,3194,3334,3481,3588,3703,3828,3966,4098,4232,4349,4463,4590,4685,4771,4873,4952,5029,5104,5184,5256,5330,5419,5509,5591,5650,5717,5790,5858,5923,5991,6062,6116,6177,6224,6274,6319,6369,6415,6464,6508,6553,6608,6653,6701,6744,6785,6832,6861,6894,6923,6952,6997,7048,7083,7115,7146,7180,7210,7232,7273,7300,7332,7368,7576,7768,7956,8182,8389,8583,8800,8998,9203,9387,9610,9797,9996
223 186,404,613,824,1060,1251,1458,1684,1880,2046,2187,2333,2488,2632,2779,2935,3061,3224,3382,3517,3630,3765,3886,4012,4126,4238,4367,4473,4592,4704,4788,4858,4927,5011,5091,5172,5281,5374,5463,5548,5613,5704,5773,5841,5917,5981,6056,6112,6192,6251,6312,6356,6402,6445,6496,6535,6586,6636,6690,6739,6770,6802,6839,6881,6915,6941,6975,7016,7048,7089,7125,7143,7166,7195,7218,7246,7267,7304,7328,7359,7551,7746,7983,8188,8390,8581,8802,9006,9193,9386,9603,9794,9977
224 197,405,586,787,993,1187,1391,1586,1780,1969,2110,2258,2418,2559,2713,2851,2996,3126,3270,3430,3550,3666,3797,3937,4049,4173,4289,4419,4521,4651,4747,4822,4895,4982,5060,5145,5215,5308,5380,5482,5544,5602,5666,5728,5795,5884,5936,6001,6073,6141,6184,6222,6280,6327,6384,6442,6499,6549,6606,6641,6683,6721,6751,6796,6836,6875,6919,6954,6983,7019,7047,7084,7116,7150,7182,7211,7241,7274,7310,7334,7540,7755,7955,8126,8309,8525,8731,8936,9143,9350,9540,9733,9951
225 212,412,622,842,1033,1224,1423,1608,1843,2039,2185,2336,2499,2652,2800,2925,3067,3202,3361,3513,3631,3737,3859,3993,4107,4233,4342,4449,4573,4700,4800,4900,4976,5071,5167,5254,5344,5429,5516,5616,5692,5750,5817,5887,5961,6027,6095,6145,6204,6271,6319,6355,6405,6444,6489,6552,6600,6650,6697,6755,6787,6830,6866,6901,6940,6984,7034,7066,7106,7130,7158,7189,7225,7248,7269,7291,7313,7334,7357,7391,7603,7791,7990,8184,8361,8564,8757,8956,9164,9379,9576,9772,9945
226 201,425,633,852,1063,1249,1453,1636,1854,2049,2199,2366,2500,2644,2777,2925,3068,3225,3365,3506,3630,3754,3869,3982,4101,4218,4334,4448,4559,4680,4783,4863,4952,5037,5143,5223,5313,5407,5489,5592,5653,5702,5786,5850,5908,5977,6042,6105,6160,6228,6279,6322,6362,6414,6438,6482,6535,6589,6639,6695,6743,6778,6822,6855,6896,6926,6958,7002,7032,7070,7105,7136,7162,7191,7214,7249,7285,7321,7345,7382,7583,7761,7953,8142,8356,8531,8739,8930,9139,9337,9533,9721,9908
227 188,394,576,792,1016,1212,1405,1594,1788,1982,2150,2304,2466,2602,2738,2874,3028,3182,3317,3467,3604,3716,3830,3927,4044,4166,4287,4427,4554,4667,4755,4839,4936,5026,5120,5209,5301,5385,5479,5569,5638,5703,5763,5829,5889,5950,6011,6061,6138,6212,6270,6319,6370,6415,6459,6521,6571,6612,6658,6701,6745,6779,6835,6871,6910,6940,6978,7015,7047,7082,7117,7146,7168,7193,7224,7255,7283,7307,7341,7366,7556,7747,7933,8132,8333,8519,8712,8892,9106,9312,9518,9738,9945
228 184,393,595,785,978,1167,1385,1598,1824,2020,2172,2313,2449,2596,2743,2892,3020,3165,3307,3466,3603,3722,3830,3942,4061,4172,4289,4425,4527,4649,4743,4829,4926,5012,5108,5198,5284,5380,5463,5553,5617,5677,5744,5815,5880,5944,6001,6060,6127,6182,6237,6275,6311,6358,6408,6462,6517,6560,6617,6667,6714,6755,6795,6839,6870,6905,6950,6986,7012,7054,7082,7109,7136,7164,7201,7228,7267,7295,7321,7354,7551,7751,7965,8140,8354,8543,8741,8952,9152,9367,9569,9800,9985
229 199,411,599,805,1002,1204,1398,1593,1820,2041,2206,2370,2537,2682,2858,3007,3155,3320,3467,3623,3729,3832,3960,4093,4196,4317,4415,4530,4647,4774,4868,4943,5030,5115,5197,5295,5391,5453,5533,5591,5658,5728,5793,5848,5902,5968,6018,6079,6149,6209,6253,6310,6364,6408,6457,6500,6556,6602,6641,6690,6732,6770,6815,6856,6900,6930,6966,7001,7033,7065,7105,7130,7156,7185,7215,7232,7257,7295,7327,7372,7579,7780,7971,8194,8400,8593,8789,8985,9175,9353,9537,9732,9919
230 198,418,593,801,1001,1178,1380,1603,1835,2005,2149,2313,2455,2616,2766,2917,3058,3214,3355,3504,3606,3734,3843,3966,4082,4213,4331,4443,4545,4665,4754,4843,4929,5010,5095,5175,5266,5335,5425,5501,5580,5637,5702,5759,5816,5894,5943,6004,6062,6126,6179,6242,6292,6344,6384,6433,6499,6553,6610,6664,6699,6730,6766,6815,6860,6902,6930,6967,7005,7036,7062,7086,7129,7154,7189,7213,7242,7267,7304,7329,7523,7728,7943,8148,8350,8552,8783,8980,9170,9396,9597,9775,9972
231 198,369,562,759,979,1188,1373,1587,1797,2006,2163,2316,2460,2606,2745,2893,3043,3186,3335,3491,3603,3712,3835,3948,4058,4163,4290,4421,4537,4647,4740,4833,4916,5014,5078,5164,5250,5337,5417,5505,5566,5633,5709,5776,5840,5900,5970,6031,6096,6161,6204,6245,6312,6361,6412,6467,6514,6559,6620,6663,6714,6746,6768,6802,6849,6886,6919,6954,7001,7025,7041,7067,7093,7123,7165,7197,7241,7272,7300,7335,7546,7746,7934,8126,8343,8520,8682,8886,9103,9312,9518,9705,9888
232 193,378,572,786,969,1174,1372,1584,1773,1971,2126,2305,2481,2628,2782,2926,3081,3255,3397,3547,3644,3758,3867,3986,4120,4248,4353,4460,4567,4688,4803,4885,4963,5041,5131,5219,5304,5379,5475,5567,5626,5701,5767,5824,5895,5956,6029,6095,6155,6236,6280,6327,6375,6405,6442,6504,6563,6619,6662,6716,6761,6801,6837,6877,6914,6942,6986,7022,7062,7098,7128,7158,7176,7196,7218,7239,7268,7287,7312,7336,7543,7751,7952,8150,8335,8566,8766,8969,9149,9346,9569,9755,9978
233 199,399,581,802,989,1204,1406,1621,1831,2013,2176,2328,2485,2625,2742,2881,3040,3202,3356,3501,3617,3721,3846,3944,4074,4181,4296,4409,4528,4646,4710,4790,4890,4966,5050,5129,5228,5320,5436,5538,5601,5649,5705,5759,5824,5894,5954,6028,6084,6151,6201,6250,6300,6349,6397,6446,6499,6547,6602,6656,6704,6743,6776,6808,6858,6891,6930,6967,7005,7044,7061,7095,7126,7152,7178,7207,7237,7275,7306,7339,7544,7735,7949,8158,8354,8555,8765,8957,9174,9378,9588,9783,9984
234 218,425,642,842,1033,1264,1462,1668,1894,2077,2247,2409,2550,2685,2823,2970,3123,3273,3423,3563,3682,3790,3894,4005,4112,4222,4337,4446,4561,4656,4753,4844,4927,4999,5084,5164,5246,5332,5425,5513,5585,5651,5716,5781,5853,5912,5980,6047,6123,6191,6246,6295,6355,6408,6451,6507,6554,6608,6657,6715,6749,6784,6829,6860,6900,6941,6983,7017,7068,7115,7146,7165,7202,7219,7248,7275,7300,7323,7345,7366,7566,7763,7930,8134,8340,8543,8755,8964,9175,9358,9560,9772
235 232,414,606,765,940,1144,1368,1572,1790,1976,2127,2258,2406,2534,2701,2845,3002,3152,3296,3443,3560,3690,3797,3906,4035,4147,4285,4404,4548,4650,4757,4832,4936,5038,5134,5222,5289,5394,5476,5524,5603,5670,5728,5786,5872,5953,6018,6075,6150,6220,6269,6318,6372,6413,6466,6507,6553,6596,6643,6682,6718,6751,6789,6823,6858,6892,6916,6966,7000,7042,7071,7099,7128,7150,7178,7203,7227,7251,7290,7315,7527,7734,7943,8144,8332,8539,8722,8943,9137,9357,9555,9745,9955
236 205,397,608,805,1023,1205,1409,1638,1864,2095,2252,2399,2553,2690,2832,2992,3150,3285,3424,3583,3678,3786,3891,4027,4153,4273,4381,4485,4593,4705,4778,4849,4921,5007,5085,5176,5267,5371,5462,5533,5594,5646,5727,5782,5848,5901,5975,6049,6113,6167,6219,6258,6299,6362,6412,6449,6524,6580,6619,6660,6692,6727,6748,6791,6821,6860,6913,6952,6993,7031,7053,7087,7107,7140,7175,7200,7230,7252,7276,7300,7487,7684,7868,8071,8275,8502,8724,8898,9084,9252,9457,9657,9890
237 208,418,621,816,1029,1204,1394,1589,1770,1956,2096,2252,2402,2543,2726,2865,3009,3166,3315,3459,3587,3708,3829,3941,4042,4168,4289,4400,4517,4620,4719,4810,4893,4966,5039,5121,5212,5301,5404,5473,5535,5604,5672,5747,5816,5898,5958,6022,6076,6140,6193,6245,6309,6364,6407,6464,6506,6550,6602,6654,6689,6730,6771,6816,6860,6895,6934,6976,7016,7048,7069,7104,7129,7152,7187,7216,7251,7284,7311,7354,7537,7735,7933,8124,8328,8532,8715,8899,9112,9298,9489,9682,9897
238 206,415,629,841,1013,1232,1437,1653,1863,2064,2225,2370,2525,2661,2814,2980,3113,3264,3426,3587,3698,3803,3916,4025,4147,4271,4384,4501,4639,4747,4844,4913,4999,5099,5170,5261,5360,5441,5520,5621,5690,5742,5810,5872,5928,6001,6067,6139,6191,6236,6282,6325,6374,6424,6481,6525,6571,6607,6658,6703,6732,6767,6808,6835,6874,6907,6935,6969,7002,7036,7058,7080,7111,7152,7183,7206,7235,7264,7300,7337,7551,7736,7930,8107,8322,8520,8719,8928,9136,9313,9516,9723,9922
239 204,393,597,787,986,1201,1398,1592,1802,2013,2168,2322,2440,2588,2737,2887,3025,3171,3352,3506,3616,3726,3838,3965,4085,4189,4306,4441,4561,4668,4750,4821,4924,4996,5089,5187,5288,5381,5468,5551,5616,5687,5744,5808,5880,5950,6020,6086,6148,6210,6266,6306,6352,6395,6451,6501,6558,6603,6657,6717,6757,6791,6824,6851,6887,6932,6963,7000,7032,7062,7084,7113,7142,7175,7206,7238,7258,7289,7314,7342,7541,7744,7937,8151,8373,8589,8763,8963,9172,9395,9597,9788,9977
240 196,396,575,777,1001,1187,1373,1550,1740,1909,2075,2220,2392,2533,2675,2836,2984,3155,3295,3448,3559,3668,3794,3910,4021,4139,4257,4375,4504,4603,4678,4778,4887,4968,5048,5149,5269,5351,5431,5527,5587,5649,5724,5789,5861,5938,5998,6059,6131,6198,6257,6301,6350,6403,6465,6520,6573,6630,6674,6724,6759,6787,6829,6859,6899,6946,6985,7023,7067,7105,7135,7166,7198,7234,7255,7272,7299,7325,7347,7374,7583,7771,7988,8188,8393,8594,8823,9011,9220,9429,9621,9836
241 206,410,616,818,1025,1241,1453,1626,1837,2028,2180,2345,2514,2658,2805,2955,3097,3242,3395,3550,3651,3758,3884,4006,4104,4216,4322,4430,4532,4648,4730,4814,4915,5005,5106,5209,5293,5379,5457,5556,5622,5676,5745,5808,5880,5940,6011,6089,6155,6209,6256,6306,6365,6410,6474,6522,6581,6638,6701,6754,6795,6831,6873,6906,6948,6982,7019,7062,7094,7136,7154,7187,7221,7250,7280,7305,7333,7366,7394,7425,7635,7816,8010,8237,8443,8648,8848,9049,9242,9430,9655,9843
242 227,422,608,812,1011,1218,1409,1600,1803,2015,2188,2355,2499,2655,2802,2940,3105,3258,3440,3589,3703,3806,3911,4018,4129,4233,4332,4426,4534,4621,4708,4780,4858,4948,5029,5128,5204,5282,5380,5476,5551,5623,5697,5748,5814,5876,5945,6022,6086,6157,6222,6281,6342,6389,6448,6507,6548,6602,6645,6702,6734,6777,6820,6858,6906,6940,6986,7017,7049,7085,7113,7132,7163,7192,7218,7253,7281,7315,7346,7387,7568,7783,7964,8137,8328,8518,8710,8918,9119,9303,9490,9689,9884
243 212,428,630,819,1018,1230,1425,1641,1845,2052,2196,2344,2514,2674,2809,2977,3144,3299,3470,3626,3737,3859,3994,4091,4217,4317,4435,4563,4662,4784,4873,4956,5025,5107,5199,5283,5376,5476,5541,5637,5697,5771,5836,5899,5968,6033,6106,6159,6239,6301,6355,6401,6455,6497,6541,6584,6624,6671,6720,6767,6800,6834,6875,6916,6950,6987,7037,7070,7103,7130,7154,7181,7207,7230,7264,7293,7315,7343,7364,7384,7571,7776,7963,8164,8359,8560,8759,8935,9163,9374,9576,9771,9944
244 186,376,590,795,994,1195,1397,1589,1814,2017,2186,2315,2444,2578,2721,2850,3000,3145,3307,3457,3563,3682,3807,3902,4028,4141,4246,4370,4494,4621,4699,4799,4888,4991,5090,5179,5272,5343,5424,5494,5559,5621,5693,5772,5834,5890,5964,6037,6100,6170,6213,6270,6318,6367,6418,6477,6526,6587,6631,6678,6705,6735,6782,6828,6867,6907,6949,6985,7016,7037,7072,7097,7122,7146,7168,7190,7217,7246,7274,7296,7476,7683,7848,8045,8229,8416,8625,8836,9056,9271,9463,9650,9855
245 184,388,564,740,927,1142,1348,1534,1749,1935,2086,2221,2376,2537,2716,2868,3045,3176,3326,3475,3580,3702,3792,3905,4006,4104,4236,4345,4462,4573,4655,4743,4835,4926,5006,5105,5190,5280,5376,5457,5534,5602,5654,5722,5790,5854,5918,5976,6044,6101,6149,6198,6254,6294,6337,6370,6419,6470,6521,6562,6604,6642,6683,6726,6754,6791,6831,6877,6916,6969,7010,7031,7071,7090,7127,7162,7203,7242,7267,7296,7321,7347,7361,7386,7410,7436,7457,7490,7509,7520,7711,7940,8140,8333,8546,8741,8956,9141,9345,9538,9734,9928
246 208,401,598,807,1000,1215,1393,1598,1801,2004,2148,2280,2426,2591,2712,2863,3007,3151,3325,3499,3622,3752,3855,3982,4099,4210,4308,4460,4576,4693,4774,4850,4938,5019,5115,5205,5293,5369,5458,5538,5604,5660,5719,5773,5829,5879,5956,6014,6069,6134,6184,6227,6283,6319,6362,6418,6455,6501,6546,6594,6638,6674,6713,6765,6801,6847,6879,6918,6959,6993,7019,7057,7089,7125,7166,7197,7221,7244,7278,7321,7342,7360,7383,7403,7424,7447,7474,7491,7513,7535,7743,7938,8144,8329,8507,8716,8912,9112,9324,9540,9742,9928
247 204,398,614,821,1014,1201,1353,1535,1751,1964,2139,2283,2425,2590,2732,2897,3064,3234,3383,3541,3658,3755,3857,3948,4064,4185,4292,4395,4504,4624,4710,4794,4905,4977,5050,5132,5220,5314,5403,5494,5570,5645,5715,5783,5844,5897,5973,6056,6114,6174,6229,6271,6317,6365,6411,6451,6509,6563,6608,6655,6689,6729,6771,6812,6853,6881,6931,6967,7002,7048,7084,7103,7146,7172,7198,7220,7243,7271,7297,7326,7541,7723,7930,8140,8346,8517,8724,8923,9149,9347,9548,9728,9944
248 181,374,584,787,989,1210,1398,1601,1790,1982,2129,2286,2437,2584,2740,2895,3039,3197,3335,3480,3595,3705,3814,3923,4024,4142,4253,4371,4481,4584,4670,4762,4851,4937,5019,5110,5191,5288,5388,5485,5544,5606,5671,5733,5801,5861,5939,6009,6067,6147,6185,6240,6276,6336,6386,6435,6481,6549,6604,6650,6683,6723,6764,6804,6844,6870,6906,6942,6987,7033,7056,7078,7117,7145,7175,7203,7237,7255,7285,7314,7515,7750,7951,8144,8359,8553,8762,8966,9187,9376,9583,9781,9961
249 200,397,592,817,1007,1186,1396,1579,1782,1987,2139,2298,2433,2591,2735,2876,3035,3179,3335,3485,3584,3691,3801,3924,4053,4187,4288,4386,4516,4608,4685,4774,4855,4935,5020,5115,5198,5278,5386,5466,5546,5613,5691,5757,5824,5896,5979,6064,6139,6199,6248,6293,6341,6376,6433,6481,6527,6568,6626,6676,6719,6761,6793,6822,6857,6888,6935,6962,6999,7047,7070,7108,7142,7175,7204,7226,7255,7288,7305,7334,7548,7746,7955,8183,8405,8617,8826,8996,9191,9423,9600,9794,9985
