gid spike-times
200 223,415,603,814,1025,1215,1412,1617,1815,2017,2172,2322,2463,2628,2765,2917,3064,3199,3344,3498,3632,3745,3862,3972,4094,4200,4330,4450,4579,4699,4782,4872,4955,5055,5164,5267,5368,5458,5538,5605,5673,5742,5800,5864,5914,5978,6034,6103,6170,6232,6294,6335,6388,6437,6481,6526,6564,6611,6668,6727,6775,6809,6844,6883,6923,6966,7002,7036,7089,7122,7144,7171,7195,7218,7245,7265,7281,7311,7333,7359,7561,7746,7958,8148,8368,8555,8756,8954,9154,9350,9560,9758,9968
201 178,371,570,758,948,1153,1341,1522,1702,1883,2057,2222,2364,2525,2695,2840,3009,3166,3311,3448,3548,3680,3792,3901,4004,4122,4237,4353,4487,4606,4701,4789,4867,4967,5049,5135,5209,5301,5410,5500,5559,5634,5709,5770,5831,5902,5973,6058,6121,6198,6251,6297,6343,6393,6436,6481,6530,6569,6617,6670,6720,6761,6800,6843,6882,6920,6944,6970,7002,7044,7082,7113,7131,7153,7179,7213,7248,7268,7297,7325,7531,7732,7936,8140,8361,8585,8784,8996,9171,9371,9596,9781,9982
202 214,411,610,797,1003,1218,1416,1614,1806,1986,2117,2267,2413,2561,2716,2866,3041,3206,3365,3508,3638,3753,3869,3991,4106,4212,4318,4446,4563,4667,4751,4844,4913,5000,5088,5175,5252,5352,5425,5521,5581,5644,5723,5788,5861,5931,5995,6068,6140,6211,6268,6311,6354,6397,6435,6493,6545,6587,6631,6669,6703,6744,6790,6814,6840,6868,6902,6944,6982,7030,7064,7097,7137,7170,7199,7238,7264,7290,7310,7339,7563,7751,7948,8159,8354,8548,8743,8942,9124,9353,9538,9708,9932
203 200,404,609,792,998,1198,1398,1589,1754,1956,2107,2263,2403,2542,2681,2812,2961,3125,3279,3431,3553,3663,3764,3882,4014,4146,4263,4378,4470,4585,4673,4755,4840,4924,5014,5097,5182,5276,5367,5451,5525,5595,5664,5739,5814,5883,5946,5996,6061,6123,6180,6239,6292,6344,6387,6431,6483,6528,6580,6633,6661,6699,6742,6778,6811,6857,6900,6950,6984,7027,7048,7073,7106,7135,7164,7184,7216,7253,7280,7312,7522,7737,7924,8104,8308,8509,8700,8886,9100,9303,9524,9710,9920
204 195,386,600,799,1021,1214,1408,1618,1793,1990,2133,2287,2425,2558,2702,2841,2978,3138,3313,3457,3579,3705,3822,3920,4029,4134,4239,4345,4473,4581,4681,4775,4874,4946,5042,5137,5230,5323,5419,5507,5573,5658,5721,5799,5868,5932,6006,6073,6136,6206,6255,6292,6350,6403,6460,6514,6562,6625,6679,6732,6770,6800,6842,6872,6914,6964,6996,7024,7065,7105,7147,7168,7186,7209,7237,7262,7293,7320,7348,7383,7593,7774,7976,8200,8396,8602,8769,8977,9210,9405,9609,9802,9984
205 218,422,609,816,1022,1203,1418,1617,1824,2028,2174,2325,2494,2646,2789,2934,3071,3219,3368,3518,3637,3744,3848,3960,4071,4194,4328,4438,4553,4667,4748,4840,4924,5001,5079,5168,5260,5354,5460,5534,5617,5680,5748,5817,5878,5948,6015,6094,6162,6231,6285,6336,6387,6434,6480,6528,6573,6614,6679,6719,6763,6803,6840,6884,6915,6951,6984,7027,7071,7107,7128,7163,7185,7213,7239,7266,7292,7321,7353,7378,7583,7789,7975,8175,8413,8589,8791,8991,9182,9369,9538,9731,9922
206 185,361,591,813,1031,1238,1451,1666,1861,2068,2226,2361,2511,2657,2806,2952,3098,3263,3407,3559,3683,3799,3913,4026,4147,4260,4368,4488,4602,4713,4798,4888,4970,5052,5146,5233,5325,5413,5501,5583,5645,5706,5769,5848,5916,5996,6072,6150,6218,6291,6340,6389,6437,6482,6526,6567,6616,6659,6713,6765,6805,6832,6865,6900,6937,6967,7009,7046,7094,7129,7164,7187,7215,7248,7272,7306,7340,7365,7402,7438,7658,7868,8067,8272,8480,8702,8919,9122,9324,9544,9744,9967
207 196,415,593,775,1008,1219,1426,1617,1793,1984,2127,2278,2422,2566,2732,2891,3041,3201,3368,3526,3633,3740,3857,3960,4073,4201,4304,4417,4538,4663,4753,4838,4921,5006,5082,5179,5267,5356,5460,5549,5598,5664,5731,5780,5846,5905,5970,6049,6130,6200,6250,6295,6338,6405,6458,6498,6552,6599,6652,6711,6748,6786,6828,6867,6899,6942,6993,7024,7066,7114,7137,7166,7206,7231,7261,7296,7327,7361,7387,7418,7641,7829,8021,8234,8426,8621,8814,8984,9194,9422,9615,9812
208 201,376,588,791,995,1212,1413,1589,1793,1998,2126,2270,2458,2623,2800,2936,3102,3246,3411,3557,3670,3791,3912,4021,4140,4260,4371,4493,4610,4735,4826,4913,4995,5078,5168,5263,5338,5419,5501,5592,5645,5722,5803,5862,5921,5989,6051,6116,6174,6239,6281,6328,6378,6423,6478,6530,6581,6626,6677,6722,6750,6776,6800,6842,6879,6905,6940,6971,6996,7032,7062,7092,7114,7146,7176,7200,7224,7243,7269,7291,7478,7693,7901,8108,8304,8525,8719,8920,9123,9306,9511,9696,9901
209 194,389,602,813,1005,1212,1411,1603,1801,2011,2173,2339,2515,2643,2789,2947,3088,3234,3388,3534,3666,3762,3876,3976,4087,4196,4311,4411,4534,4665,4738,4828,4913,5000,5081,5158,5236,5345,5424,5500,5565,5622,5677,5747,5823,5877,5942,6016,6085,6156,6213,6257,6318,6370,6429,6484,6549,6595,6643,6691,6733,6758,6790,6830,6866,6907,6954,6989,7021,7057,7088,7112,7139,7161,7191,7216,7254,7274,7298,7318,7524,7743,7937,8150,8336,8523,8729,8921,9150,9338,9538,9731,9900
210 186,391,608,807,1003,1190,1408,1617,1829,2009,2130,2270,2423,2565,2706,2838,2980,3130,3273,3443,3572,3689,3808,3922,4052,4161,4296,4431,4564,4673,4737,4819,4909,4992,5088,5180,5269,5354,5425,5514,5574,5642,5706,5779,5861,5937,5998,6065,6119,6187,6239,6285,6329,6374,6411,6466,6516,6564,6601,6651,6702,6737,6769,6798,6842,6883,6916,6963,7005,7038,7071,7113,7154,7182,7219,7253,7279,7309,7334,7358,7560,7743,7939,8144,8353,8576,8751,8940,9145,9357,9539,9738,9934
211 201,411,604,807,1028,1224,1424,1634,1846,2061,2236,2391,2524,2660,2814,2969,3121,3267,3403,3542,3651,3757,3861,3977,4076,4165,4270,4377,4495,4605,4687,4794,4886,4979,5076,5166,5253,5346,5438,5535,5611,5676,5742,5808,5871,5953,6006,6071,6133,6208,6256,6305,6362,6420,6462,6503,6541,6593,6635,6692,6735,6778,6807,6836,6874,6912,6951,6985,7016,7053,7090,7116,7151,7176,7203,7228,7260,7286,7314,7342,7566,7737,7940,8122,8304,8517,8692,8875,9061,9246,9464,9661,9840
212 176,373,585,781,975,1171,1355,1545,1749,1937,2099,2245,2396,2574,2735,2896,3062,3211,3361,3506,3619,3730,3844,3953,4071,4185,4312,4407,4516,4617,4694,4784,4877,4947,5028,5127,5216,5308,5422,5501,5566,5636,5711,5778,5842,5911,5976,6043,6118,6187,6231,6277,6337,6390,6446,6492,6537,6579,6629,6681,6723,6765,6811,6848,6883,6921,6956,6982,7015,7050,7082,7105,7133,7161,7185,7219,7254,7276,7306,7334,7538,7751,7935,8114,8312,8509,8693,8877,9101,9315,9510,9700,9899
213 210,391,584,778,1004,1210,1401,1610,1818,1977,2135,2307,2473,2618,2769,2921,3084,3255,3414,3581,3710,3818,3911,4025,4149,4266,4381,4498,4622,4735,4827,4919,5002,5083,5177,5262,5335,5439,5510,5601,5671,5740,5803,5869,5934,6003,6060,6126,6189,6251,6286,6331,6370,6423,6464,6524,6575,6629,6676,6715,6758,6796,6833,6867,6904,6946,6985,7019,7057,7090,7112,7143,7169,7194,7213,7235,7272,7300,7330,7357,7544,7739,7910,8107,8298,8511,8716,8911,9118,9330,9503,9702,9909
214 197,386,594,802,1025,1221,1415,1602,1805,2023,2187,2325,2468,2633,2791,2910,3057,3200,3347,3493,3587,3705,3832,3947,4070,4181,4313,4434,4554,4681,4766,4855,4945,5050,5122,5204,5288,5365,5451,5539,5614,5680,5753,5804,5886,5952,6018,6090,6142,6205,6255,6296,6357,6413,6461,6511,6565,6619,6653,6703,6742,6774,6808,6848,6884,6929,6968,7007,7041,7079,7109,7135,7156,7180,7204,7240,7269,7298,7331,7364,7563,7732,7936,8109,8328,8512,8732,8930,9108,9312,9518,9733,9928
215 196,383,595,795,1010,1202,1398,1591,1784,1977,2132,2289,2433,2590,2749,2897,3044,3188,3340,3474,3587,3695,3812,3934,4032,4147,4251,4368,4477,4595,4686,4765,4860,4937,5023,5124,5216,5309,5384,5465,5539,5599,5665,5741,5818,5891,5975,6045,6117,6188,6229,6285,6339,6389,6438,6486,6533,6581,6631,6686,6716,6751,6784,6826,6864,6910,6954,6993,7031,7067,7099,7119,7146,7168,7190,7219,7239,7267,7291,7315,7528,7736,7916,8111,8315,8536,8724,8916,9118,9329,9523,9708,9894
216 167,339,571,809,1001,1202,1393,1580,1768,1960,2097,2249,2401,2550,2686,2843,2988,3136,3298,3445,3547,3671,3778,3896,4011,4130,4245,4365,4479,4580,4671,4761,4848,4961,5050,5145,5253,5343,5429,5513,5584,5650,5722,5790,5860,5932,5996,6071,6136,6209,6261,6315,6363,6427,6474,6514,6562,6611,6657,6714,6762,6799,6842,6881,6916,6952,6978,7017,7058,7093,7110,7147,7180,7200,7225,7266,7284,7304,7331,7358,7583,7784,7960,8190,8394,8603,8823,9012,9219,9434,9620,9798,9984
217 199,375,573,781,974,1167,1355,1551,1750,1975,2124,2291,2435,2581,2754,2916,3058,3195,3334,3465,3572,3692,3815,3931,4041,4147,4269,4378,4477,4596,4679,4757,4834,4925,5009,5098,5194,5285,5377,5458,5525,5574,5650,5710,5770,5832,5903,5977,6049,6106,6165,6215,6263,6320,6361,6405,6462,6511,6561,6617,6645,6685,6723,6767,6815,6848,6887,6930,6957,7000,7035,7061,7095,7125,7158,7187,7224,7252,7287,7330,7348,7370,7395,7419,7441,7454,7479,7502,7520,7550,7749,7937,8159,8339,8528,8718,8927,9096,9283,9479,9682,9905
218 190,388,590,771,969,1164,1349,1546,1744,1968,2105,2250,2389,2554,2691,2861,3027,3175,3340,3492,3605,3726,3837,3940,4065,4163,4268,4394,4524,4621,4714,4793,4891,4980,5079,5167,5253,5340,5441,5524,5598,5659,5726,5785,5842,5910,5984,6051,6120,6178,6227,6281,6320,6356,6404,6458,6517,6571,6613,6665,6708,6754,6792,6834,6870,6909,6955,6995,7033,7087,7115,7151,7167,7194,7223,7241,7266,7286,7316,7355,7554,7730,7940,8122,8307,8503,8743,8938,9131,9340,9549,9738,9928
219 213,407,619,821,991,1187,1374,1572,1778,1980,2139,2301,2443,2593,2736,2881,3043,3191,3338,3458,3562,3697,3836,3943,4066,4182,4304,4402,4538,4668,4765,4848,4936,5021,5097,5174,5259,5350,5439,5523,5595,5672,5742,5803,5866,5919,5985,6046,6116,6164,6223,6271,6310,6367,6409,6454,6503,6548,6603,6653,6698,6733,6775,6815,6855,6901,6944,6973,7014,7044,7072,7103,7139,7172,7207,7234,7271,7305,7339,7369,7578,7787,7968,8161,8366,8579,8772,8987,9186,9391,9583,9806
220 218,420,643,853,1046,1255,1475,1702,1911,2095,2249,2398,2556,2707,2844,2981,3143,3290,3442,3564,3675,3791,3906,4031,4145,4261,4373,4492,4604,4734,4824,4903,4993,5084,5183,5274,5364,5454,5543,5637,5688,5776,5840,5918,5981,6055,6111,6171,6229,6293,6336,6383,6428,6468,6507,6574,6617,6658,6705,6740,6778,6814,6857,6891,6930,6964,6992,7020,7057,7089,7118,7147,7174,7211,7234,7253,7277,7302,7331,7365,7572,7769,7950,8162,8344,8568,8750,8948,9148,9350,9547,9769,9980
221 239,446,660,859,1041,1225,1408,1621,1816,2020,2167,2327,2476,2627,2793,2940,3073,3233,3383,3558,3692,3803,3930,4044,4156,4290,4411,4513,4621,4746,4817,4905,4992,5067,5160,5248,5331,5422,5510,5585,5666,5720,5776,5833,5898,5962,6023,6092,6161,6214,6268,6323,6376,6422,6465,6513,6557,6613,6657,6708,6744,6789,6826,6859,6911,6951,6988,7022,7064,7109,7130,7160,7183,7209,7240,7276,7309,7339,7370,7391,7578,7784,8004,8209,8420,8623,8810,8992,9182,9374,9588,9786,9991
222 209,410,603,801,1023,1210,1426,1639,1822,2035,2183,2330,2454,2617,2775,2940,3094,3259,3408,3569,3669,3784,3900,4016,4138,4247,4364,4484,4593,4707,4787,4872,4943,5027,5114,5187,5279,5370,5450,5526,5606,5666,5737,5806,5876,5938,5995,6058,6124,6180,6224,6278,6325,6382,6425,6490,6534,6581,6641,6687,6724,6763,6793,6822,6848,6890,6929,6958,7004,7042,7064,7085,7111,7147,7180,7205,7235,7276,7303,7323,7522,7719,7916,8126,8339,8518,8703,8888,9093,9287,9495,9706,9914
223 185,393,577,774,968,1163,1376,1572,1790,2003,2139,2268,2397,2565,2724,2876,3039,3193,3345,3503,3629,3738,3862,3983,4077,4196,4300,4412,4521,4652,4754,4846,4937,5023,5106,5199,5308,5406,5505,5592,5654,5722,5785,5847,5904,5982,6052,6121,6185,6249,6297,6340,6393,6447,6509,6556,6607,6659,6712,6764,6810,6843,6884,6913,6950,6988,7023,7057,7095,7126,7155,7189,7216,7244,7262,7294,7318,7345,7379,7410,7601,7799,7966,8151,8326,8531,8732,8945,9131,9332,9543,9764,9947
224 187,411,609,802,985,1181,1391,1583,1810,2023,2169,2316,2503,2658,2820,2983,3136,3299,3441,3604,3723,3862,3978,4098,4215,4321,4446,4533,4634,4736,4810,4893,4979,5077,5159,5248,5337,5434,5514,5588,5647,5713,5789,5840,5899,5952,6021,6106,6168,6229,6277,6331,6377,6421,6474,6533,6575,6643,6693,6749,6792,6828,6860,6890,6933,6969,7004,7046,7080,7111,7133,7158,7184,7216,7249,7266,7294,7317,7340,7372,7593,7818,8032,8211,8429,8628,8842,9051,9250,9437,9622,9810,9997
225 202,409,613,816,1011,1220,1424,1593,1773,1978,2157,2316,2465,2629,2783,2922,3088,3252,3389,3537,3650,3762,3877,4005,4108,4229,4359,4481,4620,4727,4826,4914,4990,5076,5163,5255,5345,5431,5534,5621,5697,5774,5832,5902,5959,6033,6097,6150,6214,6283,6339,6380,6432,6464,6515,6554,6599,6645,6687,6738,6772,6804,6839,6880,6911,6935,6970,7007,7049,7085,7113,7141,7164,7188,7213,7244,7273,7302,7326,7356,7541,7732,7956,8144,8355,8590,8808,9019,9229,9415,9614,9811
226 206,406,604,820,1011,1236,1461,1641,1833,2050,2219,2368,2526,2675,2821,2976,3119,3264,3414,3553,3650,3743,3855,3967,4081,4183,4284,4401,4518,4643,4727,4825,4911,4994,5069,5167,5253,5330,5402,5484,5544,5624,5685,5753,5816,5886,5953,6007,6081,6161,6209,6261,6319,6365,6404,6451,6513,6565,6620,6677,6705,6736,6763,6801,6842,6893,6935,6978,7009,7039,7069,7090,7120,7152,7179,7208,7235,7271,7298,7332,7522,7735,7931,8131,8319,8514,8709,8916,9127,9339,9538,9732,9947
227 187,396,597,781,978,1160,1357,1568,1797,1979,2139,2271,2431,2597,2737,2883,3060,3204,3358,3504,3619,3744,3866,3973,4091,4183,4307,4426,4545,4659,4728,4811,4870,4952,5040,5123,5220,5306,5381,5483,5543,5607,5666,5735,5803,5866,5932,6003,6071,6123,6189,6230,6288,6336,6396,6457,6505,6571,6624,6681,6712,6757,6792,6826,6857,6896,6938,6978,7013,7051,7071,7102,7126,7152,7177,7208,7231,7265,7289,7316,7493,7704,7882,8074,8267,8459,8666,8857,9036,9219,9441,9647,9847
228 206,416,621,807,1018,1211,1396,1596,1793,1975,2111,2272,2419,2571,2693,2840,3010,3171,3301,3458,3582,3706,3827,3964,4088,4201,4320,4448,4571,4677,4752,4844,4925,5014,5091,5184,5285,5359,5450,5543,5599,5668,5733,5792,5845,5918,5980,6042,6107,6176,6219,6267,6306,6360,6418,6472,6520,6566,6617,6670,6705,6742,6778,6816,6852,6884,6917,6954,6982,7022,7052,7080,7102,7136,7160,7196,7219,7258,7289,7321,7558,7759,7955,8131,8328,8513,8713,8900,9095,9289,9468,9682,9886
229 177,362,567,767,951,1169,1355,1551,1758,1959,2112,2268,2422,2545,2693,2856,3002,3160,3304,3464,3585,3711,3802,3913,4039,4170,4283,4401,4512,4656,4732,4816,4897,5003,5097,5187,5275,5352,5428,5509,5567,5630,5687,5760,5820,5882,5957,6016,6085,6142,6196,6250,6296,6361,6404,6446,6493,6544,6584,6635,6680,6713,6747,6790,6819,6855,6901,6949,6984,7017,7054,7086,7130,7154,7184,7220,7250,7274,7299,7334,7550,7732,7927,8117,8337,8540,8745,8949,9151,9344,9556,9758,9957
230 182,383,589,786,983,1186,1359,1565,1772,1976,2122,2267,2431,2583,2721,2899,3053,3200,3373,3531,3633,3749,3850,3985,4098,4209,4325,4432,4563,4661,4747,4843,4919,5009,5079,5175,5255,5364,5454,5538,5605,5663,5736,5815,5879,5942,6006,6073,6141,6214,6267,6316,6360,6410,6463,6503,6549,6600,6650,6694,6734,6767,6812,6843,6881,6918,6959,7000,7038,7071,7098,7123,7142,7173,7195,7226,7260,7288,7314,7340,7567,7787,7948,8150,8372,8575,8764,8969,9157,9371,9570,9762,9976
231 192,381,599,796,967,1179,1390,1582,1775,1980,2120,2278,2450,2610,2770,2918,3067,3234,3400,3551,3661,3769,3889,3999,4114,4232,4332,4452,4558,4666,4765,4853,4939,5011,5093,5171,5260,5347,5433,5515,5582,5658,5722,5791,5851,5924,5984,6059,6113,6185,6244,6303,6352,6417,6483,6533,6593,6636,6673,6721,6761,6795,6823,6857,6898,6946,6980,7022,7060,7089,7120,7140,7165,7193,7219,7243,7273,7301,7324,7357,7565,7756,7976,8168,8357,8562,8757,8953,9140,9330,9518,9726,9946
232 223,422,621,818,1000,1177,1380,1578,1786,1977,2115,2259,2390,2567,2726,2900,3059,3227,3381,3535,3649,3753,3863,3962,4058,4159,4267,4376,4475,4572,4669,4738,4833,4910,5005,5099,5199,5278,5363,5443,5513,5583,5667,5727,5791,5875,5942,6002,6064,6113,6170,6213,6272,6323,6386,6437,6497,6550,6595,6638,6673,6710,6758,6789,6819,6874,6916,6956,6993,7045,7073,7099,7133,7165,7196,7231,7262,7281,7314,7340,7560,7752,7965,8177,8366,8583,8781,9000,9180,9382,9575,9751,9940
233 192,359,557,749,956,1151,1367,1566,1776,1976,2143,2312,2461,2599,2758,2929,3081,3240,3382,3547,3672,3783,3904,3997,4124,4254,4358,4460,4576,4697,4792,4884,4982,5075,5161,5231,5318,5406,5497,5571,5639,5712,5772,5829,5880,5942,6008,6066,6124,6184,6227,6280,6321,6383,6428,6479,6519,6566,6617,6669,6705,6738,6774,6813,6851,6880,6923,6973,7009,7045,7067,7090,7123,7144,7171,7206,7227,7245,7273,7301,7503,7700,7904,8072,8308,8497,8720,8903,9125,9323,9509,9703,9905
234 209,391,615,795,996,1232,1449,1656,1856,2055,2193,2340,2484,2654,2822,2986,3112,3246,3389,3522,3652,3771,3891,3992,4117,4220,4326,4457,4588,4707,4801,4885,4969,5057,5149,5235,5321,5420,5516,5609,5669,5743,5795,5847,5914,5979,6048,6123,6193,6257,6316,6373,6431,6481,6523,6568,6625,6661,6715,6756,6779,6812,6843,6871,6918,6956,6995,7039,7078,7112,7135,7156,7182,7211,7242,7266,7290,7316,7342,7364,7569,7754,7980,8212,8421,8603,8800,9009,9204,9406,9613,9819
235 221,452,644,847,1045,1266,1460,1645,1851,2037,2175,2323,2461,2587,2743,2903,3051,3204,3357,3500,3626,3743,3852,3960,4052,4177,4287,4408,4509,4632,4717,4798,4875,4972,5072,5155,5243,5328,5415,5509,5573,5629,5693,5760,5833,5905,5968,6031,6086,6149,6209,6252,6304,6341,6393,6444,6500,6548,6597,6657,6694,6726,6759,6800,6839,6873,6905,6947,6982,7027,7059,7080,7112,7138,7165,7190,7211,7244,7268,7298,7485,7705,7919,8123,8326,8562,8755,8919,9131,9330,9527,9722,9923
236 229,436,627,817,1024,1206,1385,1589,1782,1990,2132,2268,2410,2555,2724,2889,3035,3183,3330,3497,3617,3715,3843,3955,4083,4211,4331,4443,4557,4686,4756,4855,4941,5018,5113,5194,5277,5358,5439,5552,5627,5697,5786,5840,5900,5962,6027,6086,6154,6215,6259,6311,6360,6400,6435,6493,6547,6608,6655,6706,6746,6786,6823,6860,6902,6938,6979,7013,7044,7088,7112,7135,7158,7190,7228,7258,7290,7318,7344,7369,7548,7746,7945,8157,8348,8529,8735,8940,9136,9349,9543,9751,9944
237 205,396,602,801,999,1206,1414,1602,1768,1959,2092,2238,2399,2542,2684,2808,2974,3122,3293,3470,3567,3660,3775,3889,3997,4124,4244,4365,4483,4591,4684,4786,4868,4960,5056,5159,5248,5330,5430,5518,5582,5655,5707,5775,5837,5905,5970,6044,6118,6191,6239,6280,6329,6380,6427,6486,6521,6573,6634,6678,6722,6764,6809,6842,6875,6921,6956,6990,7026,7053,7080,7113,7136,7156,7189,7215,7250,7271,7300,7332,7536,7726,7908,8121,8304,8495,8678,8867,9088,9280,9467,9653,9858
238 208,378,549,738,931,1125,1308,1491,1676,1879,2041,2190,2347,2493,2675,2819,2991,3156,3300,3464,3576,3692,3829,3928,4043,4154,4263,4383,4504,4630,4708,4796,4877,4977,5064,5142,5235,5321,5389,5485,5546,5603,5671,5740,5800,5868,5925,6003,6062,6133,6174,6233,6284,6340,6387,6431,6489,6542,6590,6641,6682,6721,6777,6828,6865,6903,6944,6991,7028,7066,7098,7122,7149,7181,7213,7241,7258,7291,7325,7357,7569,7769,7974,8165,8347,8572,8768,8974,9164,9359,9569,9789,9966
239 182,403,607,814,1025,1202,1399,1579,1788,1991,2170,2355,2527,2651,2819,2983,3129,3267,3411,3545,3653,3755,3885,4017,4127,4242,4348,4465,4573,4682,4775,4869,4957,5042,5125,5200,5267,5356,5439,5543,5608,5681,5749,5818,5886,5951,6024,6089,6140,6205,6250,6299,6353,6395,6443,6502,6554,6593,6648,6706,6747,6780,6817,6850,6894,6936,6977,7015,7039,7077,7105,7126,7161,7186,7209,7236,7268,7306,7343,7379,7596,7784,7997,8203,8389,8578,8794,9013,9223,9441,9630,9805
240 203,416,630,840,1056,1253,1448,1658,1851,2078,2231,2398,2528,2676,2847,2993,3138,3303,3448,3612,3735,3851,3962,4066,4177,4282,4404,4519,4645,4768,4853,4948,5036,5109,5196,5278,5368,5447,5536,5626,5686,5747,5819,5885,5953,6027,6095,6166,6252,6320,6380,6425,6466,6523,6571,6623,6675,6722,6771,6826,6865,6909,6934,6963,6988,7017,7055,7080,7117,7151,7188,7203,7237,7261,7285,7310,7342,7368,7393,7418,7595,7802,8000,8220,8438,8641,8819,9016,9208,9396,9589,9777,9984
241 192,380,588,788,991,1192,1387,1607,1813,1993,2149,2306,2476,2635,2796,2944,3102,3252,3426,3557,3664,3779,3877,3997,4117,4235,4344,4473,4582,4688,4758,4848,4916,5009,5098,5191,5277,5376,5452,5527,5584,5639,5706,5778,5820,5882,5952,6023,6101,6159,6208,6256,6306,6352,6405,6468,6517,6574,6616,6683,6717,6743,6778,6813,6849,6882,6930,6962,7013,7062,7100,7122,7150,7184,7214,7241,7268,7305,7348,7382,7570,7763,7957,8186,8394,8598,8807,9017,9246,9479,9701,9890
242 193,388,586,806,993,1189,1379,1566,1774,1971,2143,2290,2434,2591,2738,2910,3062,3212,3350,3501,3608,3727,3842,3955,4065,4185,4320,4421,4531,4656,4745,4834,4902,4988,5071,5155,5248,5342,5442,5526,5594,5655,5718,5779,5850,5903,5953,6012,6086,6155,6212,6260,6314,6372,6426,6473,6521,6568,6613,6664,6709,6734,6770,6808,6851,6884,6923,6952,6975,7008,7046,7077,7109,7146,7184,7213,7251,7272,7300,7324,7528,7728,7929,8142,8350,8571,8758,8932,9136,9352,9566,9762,9958
243 210,433,651,832,1019,1214,1420,1633,1838,2029,2185,2350,2518,2678,2846,3001,3159,3320,3461,3622,3755,3863,3960,4081,4189,4283,4392,4495,4607,4716,4795,4865,4958,5037,5141,5220,5290,5376,5473,5567,5620,5683,5738,5800,5877,5949,6020,6090,6141,6205,6256,6304,6344,6396,6457,6505,6558,6605,6649,6696,6736,6776,6823,6865,6907,6950,6987,7017,7049,7086,7108,7125,7150,7172,7197,7224,7255,7286,7310,7344,7543,7753,7948,8122,8317,8492,8677,8864,9045,9237,9453,9658,9866
244 179,408,595,797,1009,1188,1435,1631,1818,2027,2153,2298,2446,2590,2727,2899,3060,3219,3363,3512,3621,3739,3865,3982,4086,4202,4314,4443,4569,4686,4772,4862,4947,5046,5137,5225,5309,5382,5475,5556,5628,5696,5768,5831,5893,5953,6014,6074,6145,6212,6275,6314,6374,6425,6473,6519,6563,6618,6662,6703,6749,6789,6825,6861,6902,6938,6971,7005,7042,7076,7104,7139,7162,7181,7214,7248,7279,7313,7342,7368,7554,7734,7930,8128,8311,8501,8729,8930,9153,9352,9542,9750,9970
245 236,430,627,806,1004,1190,1386,1599,1797,2004,2143,2298,2468,2636,2777,2946,3106,3266,3453,3596,3722,3834,3955,4086,4193,4312,4427,4539,4627,4738,4809,4903,4986,5077,5152,5248,5337,5399,5499,5588,5651,5710,5768,5837,5906,5953,6023,6089,6155,6225,6273,6329,6376,6420,6466,6513,6560,6610,6653,6713,6757,6794,6837,6877,6916,6954,6993,7031,7058,7086,7109,7147,7167,7198,7223,7251,7280,7314,7342,7369,7568,7751,7947,8152,8354,8533,8729,8914,9090,9293,9495,9719,9934
246 174,368,571,779,973,1188,1381,1574,1778,2000,2154,2295,2443,2600,2760,2912,3072,3224,3375,3522,3622,3739,3854,3962,4084,4196,4321,4446,4552,4673,4767,4844,4924,4995,5092,5186,5276,5362,5451,5526,5591,5648,5719,5791,5854,5915,5987,6061,6121,6192,6245,6278,6330,6385,6439,6477,6525,6584,6634,6674,6717,6769,6816,6845,6888,6925,6961,7004,7037,7070,7103,7136,7156,7184,7219,7245,7272,7299,7322,7350,7540,7731,7922,8114,8308,8483,8696,8891,9125,9318,9532,9738,9963
247 220,411,590,803,1013,1241,1447,1640,1839,2056,2200,2342,2498,2650,2807,2964,3138,3281,3440,3593,3716,3830,3931,4024,4141,4244,4371,4477,4585,4713,4803,4901,4965,5049,5131,5218,5295,5376,5464,5553,5609,5691,5745,5811,5886,5951,6007,6071,6133,6197,6243,6291,6343,6406,6457,6508,6561,6630,6682,6741,6782,6820,6863,6901,6935,6979,7016,7050,7091,7131,7161,7196,7223,7248,7277,7296,7322,7350,7376,7407,7591,7806,7991,8215,8404,8586,8788,8994,9202,9415,9614,9811
248 212,397,599,813,1028,1202,1408,1607,1838,2032,2180,2338,2497,2630,2778,2938,3080,3238,3392,3533,3685,3801,3890,3992,4109,4218,4333,4452,4559,4653,4750,4823,4906,4974,5057,5158,5247,5339,5434,5519,5604,5686,5744,5809,5888,5945,6012,6075,6137,6209,6257,6311,6366,6415,6457,6500,6542,6580,6621,6662,6698,6725,6764,6806,6839,6873,6909,6951,6989,7019,7058,7083,7116,7138,7168,7202,7232,7259,7286,7301,7486,7673,7854,8068,8274,8484,8665,8865,9056,9240,9448,9652,9870
249 208,398,597,790,973,1177,1380,1573,1784,1988,2139,2280,2424,2555,2715,2853,2993,3131,3284,3434,3544,3647,3773,3889,4009,4128,4239,4350,4450,4571,4643,4712,4807,4903,4992,5092,5173,5247,5324,5409,5485,5538,5621,5690,5761,5847,5907,5976,6039,6101,6143,6198,6249,6295,6340,6383,6440,6482,6523,6579,6616,6654,6686,6727,6773,6822,6856,6899,6941,6990,7022,7050,7084,7118,7158,7183,7222,7244,7276,7305,7327,7351,7369,7392,7409,7439,7459,7486,7508,7524,7732,7909,8109,8307,8493,8701,8913,9121,9354,9544,9739,9927
