gid spike-times
0 210,415,609,806,1002,1206,1396,1618,1817,2018,2167,2342,2506,2683,2841,3003,3157,3298,3448,3595,3709,3810,3917,4025,4160,4271,4392,4504,4609,4722,4804,4884,4982,5065,5150,5240,5322,5414,5493,5584,5636,5695,5762,5821,5878,5946,5997,6074,6130,6188,6232,6266,6327,6378,6424,6472,6524,6567,6623,6663,6701,6734,6781,6819,6851,6892,6926,6958,6996,7033,7064,7087,7121,7146,7177,7199,7229,7263,7290,7317,7506,7705,7909,8105,8289,8491,8659,8845,9014,9202,9395,9587,9765,9971
196 217,417,604,810,1014,1233,1429,1631,1845,2052,2207,2353,2514,2649,2803,2949,3091,3258,3391,3550,3658,3753,3858,3985,4086,4209,4331,4449,4562,4678,4752,4853,4932,5009,5091,5176,5250,5326,5400,5497,5569,5649,5719,5783,5851,5916,5981,6045,6108,6166,6207,6240,6290,6356,6410,6457,6520,6574,6626,6672,6711,6743,6774,6810,6851,6885,6915,6949,6994,7031,7069,7094,7117,7150,7190,7216,7246,7281,7314,7340,7532,7727,7911,8112,8312,8510,8736,8963,9176,9386,9598,9821
197 205,435,630,822,1026,1232,1415,1622,1834,2027,2179,2337,2489,2632,2787,2937,3087,3253,3409,3554,3658,3787,3905,4039,4157,4254,4377,4508,4627,4734,4817,4906,5003,5088,5180,5279,5365,5461,5550,5659,5733,5784,5835,5909,5977,6050,6120,6186,6247,6321,6364,6416,6467,6520,6566,6614,6668,6717,6773,6812,6851,6891,6928,6960,6989,7019,7062,7095,7134,7175,7201,7224,7246,7267,7288,7316,7338,7364,7388,7411,7611,7830,8047,8259,8478,8678,8876,9087,9285,9491,9663,9890
198 197,401,580,782,989,1166,1359,1539,1733,1918,2073,2230,2379,2527,2713,2888,3047,3193,3347,3485,3602,3727,3863,3973,4087,4192,4290,4400,4517,4645,4742,4843,4933,5007,5101,5179,5262,5339,5429,5513,5578,5641,5703,5752,5818,5877,5950,6006,6070,6136,6186,6230,6283,6338,6399,6443,6494,6548,6605,6646,6687,6723,6788,6819,6870,6908,6946,6992,7029,7070,7114,7142,7174,7188,7216,7250,7276,7299,7329,7354,7538,7736,7945,8151,8333,8533,8718,8911,9115,9316,9501,9709,9909
199 208,405,624,838,1019,1239,1449,1657,1855,2045,2189,2350,2503,2652,2794,2931,3077,3230,3374,3535,3643,3778,3886,3997,4099,4231,4361,4480,4582,4692,4761,4832,4901,4978,5062,5168,5255,5358,5441,5532,5594,5657,5717,5776,5861,5936,5998,6062,6133,6193,6242,6288,6338,6395,6455,6509,6557,6595,6637,6686,6722,6760,6807,6844,6876,6919,6968,7009,7042,7076,7105,7135,7158,7189,7214,7242,7269,7293,7320,7357,7567,7743,7950,8130,8313,8501,8713,8911,9124,9333,9529,9730,9940
200 223,425,641,844,1041,1241,1476,1683,1880,2086,2244,2383,2517,2677,2842,2991,3146,3277,3429,3565,3687,3817,3911,4033,4150,4259,4374,4491,4605,4717,4785,4869,4959,5052,5126,5221,5305,5393,5482,5578,5654,5716,5792,5865,5933,5990,6056,6125,6201,6271,6325,6364,6416,6464,6509,6550,6601,6652,6697,6736,6776,6815,6847,6880,6904,6940,6965,7012,7047,7082,7121,7149,7170,7197,7218,7238,7265,7287,7316,7353,7529,7739,7952,8158,8359,8554,8749,8954,9168,9355,9557,9774,9980
201 191,414,629,814,1010,1204,1402,1573,1765,1944,2100,2249,2404,2560,2690,2847,2993,3137,3280,3435,3547,3676,3787,3912,4020,4127,4248,4360,4474,4608,4702,4794,4899,4993,5073,5165,5268,5347,5442,5548,5611,5675,5757,5822,5886,5942,6015,6067,6138,6203,6248,6297,6350,6403,6451,6499,6546,6587,6627,6670,6705,6744,6794,6838,6875,6909,6942,6975,7021,7056,7083,7107,7134,7160,7191,7219,7249,7271,7297,7330,7535,7725,7924,8132,8334,8518,8722,8935,9139,9331,9537,9728,9944
202 199,409,617,809,1026,1219,1424,1606,1772,1984,2143,2297,2450,2593,2746,2887,3036,3180,3343,3514,3640,3771,3886,3998,4128,4226,4337,4457,4585,4709,4789,4870,4961,5053,5129,5214,5305,5391,5481,5579,5643,5727,5793,5866,5948,6016,6091,6141,6197,6266,6307,6351,6402,6440,6490,6536,6578,6639,6681,6722,6757,6792,6836,6874,6907,6941,6978,7007,7052,7091,7114,7142,7175,7203,7231,7260,7285,7325,7350,7381,7580,7789,8024,8241,8445,8646,8838,9050,9248,9435,9629,9849
203 198,408,592,781,982,1188,1386,1588,1779,1975,2145,2286,2442,2581,2749,2903,3041,3190,3329,3475,3592,3705,3800,3913,4040,4165,4274,4395,4484,4622,4707,4792,4870,4968,5065,5162,5253,5371,5466,5571,5637,5705,5772,5834,5904,5970,6019,6090,6157,6220,6272,6320,6370,6415,6470,6530,6584,6629,6674,6716,6751,6782,6825,6864,6902,6935,6971,7012,7052,7097,7135,7162,7193,7210,7249,7282,7322,7354,7381,7417,7622,7817,8025,8226,8429,8624,8828,9038,9242,9481,9684,9901
204 199,399,583,772,938,1145,1344,1538,1730,1956,2105,2268,2412,2560,2731,2885,3048,3180,3347,3527,3659,3775,3914,4025,4145,4259,4363,4487,4611,4724,4818,4904,4989,5063,5154,5249,5335,5418,5504,5583,5650,5715,5774,5834,5899,5974,6034,6095,6149,6207,6251,6301,6346,6397,6441,6495,6542,6583,6636,6685,6724,6750,6788,6824,6856,6889,6926,6974,7022,7065,7095,7111,7135,7164,7194,7219,7250,7278,7304,7333,7541,7756,7951,8143,8343,8555,8768,8941,9109,9295,9486,9695,9883
205 196,379,602,821,1040,1250,1445,1640,1828,2042,2191,2360,2502,2633,2796,2961,3109,3281,3431,3567,3671,3778,3890,4003,4126,4227,4337,4461,4560,4670,4735,4813,4910,4996,5081,5168,5256,5333,5422,5503,5565,5615,5689,5743,5808,5876,5933,5993,6054,6133,6186,6257,6309,6358,6404,6451,6499,6557,6611,6672,6708,6743,6785,6829,6871,6913,6951,6981,7009,7052,7079,7109,7147,7164,7190,7217,7248,7268,7293,7316,7515,7716,7917,8118,8331,8548,8746,8939,9158,9369,9563,9790,9957
206 198,412,623,842,1028,1243,1458,1638,1821,2046,2204,2348,2496,2634,2791,2944,3101,3235,3385,3527,3641,3747,3857,3968,4084,4188,4302,4416,4515,4640,4729,4801,4894,4975,5061,5148,5237,5329,5411,5501,5554,5631,5700,5757,5818,5887,5947,6021,6083,6145,6207,6250,6319,6375,6432,6493,6549,6591,6629,6684,6727,6771,6806,6849,6883,6924,6957,6994,7029,7068,7101,7123,7162,7196,7220,7252,7275,7298,7323,7359,7554,7748,7961,8144,8338,8534,8749,8957,9149,9355,9543,9718,9917
207 195,393,572,760,948,1164,1369,1576,1803,1998,2166,2337,2483,2660,2804,2937,3068,3226,3374,3509,3624,3739,3842,3950,4071,4169,4269,4385,4491,4605,4697,4781,4866,4941,5025,5110,5203,5303,5381,5472,5555,5633,5698,5764,5835,5894,5968,6016,6090,6148,6200,6241,6289,6347,6394,6437,6488,6533,6575,6609,6655,6691,6738,6781,6823,6866,6910,6953,6994,7037,7061,7085,7120,7159,7185,7216,7242,7285,7317,7344,7547,7752,7921,8113,8323,8518,8748,8936,9144,9371,9557,9740,9926
208 190,396,584,795,1005,1205,1425,1603,1798,1981,2133,2282,2437,2587,2729,2874,3008,3171,3334,3495,3639,3738,3851,3955,4080,4197,4332,4458,4575,4682,4775,4858,4952,5021,5117,5203,5277,5362,5448,5529,5591,5655,5739,5788,5851,5907,5973,6043,6120,6189,6236,6274,6318,6369,6425,6470,6515,6574,6629,6677,6717,6755,6785,6816,6850,6887,6916,6953,6994,7028,7058,7093,7121,7152,7195,7227,7260,7291,7328,7349,7522,7731,7933,8132,8323,8518,8731,8928,9177,9371,9592,9791,9977
209 168,384,622,808,1015,1211,1398,1579,1767,1976,2134,2277,2427,2574,2721,2862,3022,3198,3345,3482,3586,3701,3811,3950,4066,4188,4298,4414,4530,4651,4727,4792,4881,4980,5065,5153,5226,5307,5388,5473,5539,5609,5672,5736,5804,5881,5934,6012,6087,6160,6203,6250,6304,6351,6396,6449,6497,6545,6594,6639,6680,6712,6746,6777,6802,6846,6883,6926,6967,7014,7034,7077,7100,7127,7150,7176,7202,7231,7274,7309,7507,7698,7877,8077,8268,8479,8687,8885,9080,9283,9489,9685,9907
210 203,402,584,776,974,1200,1402,1604,1814,2031,2176,2320,2466,2624,2757,2908,3064,3202,3367,3527,3637,3741,3841,3960,4090,4195,4293,4412,4518,4637,4720,4807,4890,4991,5079,5156,5253,5338,5429,5523,5584,5652,5716,5787,5859,5922,6003,6061,6124,6196,6238,6302,6348,6395,6450,6499,6541,6593,6647,6705,6730,6775,6810,6841,6869,6918,6963,6999,7038,7077,7118,7142,7170,7201,7230,7258,7279,7309,7339,7357,7544,7766,7969,8174,8369,8576,8781,8977,9201,9410,9599,9799,9976
211 198,375,539,736,944,1147,1364,1556,1738,1946,2087,2224,2382,2539,2682,2848,2989,3130,3280,3452,3584,3689,3817,3908,4022,4141,4245,4354,4494,4613,4679,4761,4846,4940,5030,5101,5212,5305,5402,5475,5562,5636,5697,5772,5842,5898,5965,6046,6104,6167,6226,6278,6339,6389,6442,6503,6551,6601,6640,6687,6733,6764,6799,6836,6871,6900,6943,6989,7029,7069,7099,7123,7153,7186,7219,7252,7278,7314,7341,7367,7577,7759,7945,8137,8328,8514,8708,8911,9119,9323,9509,9718,9922
212 195,404,593,794,1007,1190,1376,1553,1776,1962,2100,2272,2412,2564,2703,2856,3004,3139,3289,3451,3580,3703,3827,3938,4053,4153,4254,4370,4494,4613,4703,4794,4890,4969,5078,5162,5227,5310,5400,5463,5536,5603,5684,5764,5835,5892,5958,6021,6087,6152,6211,6262,6308,6360,6410,6465,6513,6556,6605,6669,6706,6755,6800,6845,6884,6929,6977,7021,7064,7094,7119,7142,7171,7196,7222,7250,7288,7316,7336,7360,7550,7742,7950,8177,8391,8583,8779,8965,9175,9387,9586,9772,9953
213 194,410,619,829,1024,1234,1444,1612,1796,1987,2154,2327,2475,2623,2800,2945,3099,3259,3409,3535,3634,3740,3870,3978,4102,4217,4338,4447,4568,4665,4740,4824,4914,5007,5096,5193,5276,5358,5467,5556,5629,5687,5741,5811,5892,5957,6029,6086,6148,6209,6261,6304,6353,6397,6449,6487,6553,6597,6652,6694,6728,6764,6811,6847,6887,6923,6952,6993,7029,7056,7087,7103,7132,7160,7192,7232,7264,7291,7314,7349,7545,7767,7971,8173,8407,8613,8811,9034,9228,9412,9595,9785,9985
214 181,414,609,810,1040,1220,1411,1644,1847,2052,2195,2343,2473,2616,2775,2917,3063,3228,3399,3555,3671,3785,3895,4008,4124,4245,4366,4480,4596,4706,4800,4898,4990,5084,5172,5258,5344,5438,5526,5618,5688,5740,5798,5861,5936,5999,6062,6129,6199,6266,6309,6351,6396,6438,6493,6541,6590,6638,6685,6724,6744,6780,6812,6853,6896,6935,6980,7023,7064,7110,7134,7162,7190,7229,7263,7285,7321,7346,7365,7400,7607,7824,8030,8238,8442,8656,8830,9003,9201,9398,9614,9794
215 211,428,623,835,1038,1233,1432,1617,1821,2005,2146,2299,2456,2617,2786,2933,3104,3254,3406,3549,3640,3770,3885,4004,4098,4210,4333,4455,4577,4677,4753,4833,4917,5000,5082,5162,5262,5347,5432,5505,5556,5616,5680,5754,5803,5869,5933,6007,6085,6151,6198,6247,6298,6346,6397,6440,6500,6538,6588,6635,6676,6717,6757,6792,6828,6864,6892,6939,6978,7025,7052,7084,7122,7156,7187,7212,7235,7261,7284,7315,7504,7691,7901,8086,8272,8456,8664,8866,9072,9306,9512,9717,9910
216 192,366,542,756,963,1160,1388,1582,1801,2003,2165,2337,2504,2660,2790,2957,3128,3294,3428,3577,3672,3788,3910,4035,4149,4262,4388,4520,4636,4748,4827,4916,5015,5105,5176,5234,5299,5376,5440,5519,5583,5661,5714,5779,5838,5896,5956,6020,6077,6148,6204,6257,6305,6350,6399,6451,6494,6554,6595,6639,6664,6704,6736,6770,6815,6847,6879,6909,6955,6986,7013,7041,7067,7094,7120,7154,7173,7210,7240,7274,7300,7321,7338,7355,7377,7390,7408,7426,7447,7468,7682,7857,8063,8256,8465,8663,8889,9097,9305,9473,9672,9876
217 192,411,610,809,1002,1199,1415,1582,1777,1968,2127,2270,2418,2565,2726,2876,3042,3179,3335,3496,3620,3734,3838,3951,4065,4171,4287,4411,4543,4660,4748,4820,4920,4993,5087,5197,5280,5372,5474,5554,5615,5680,5759,5819,5869,5939,6013,6086,6159,6227,6285,6329,6379,6428,6481,6535,6579,6635,6680,6739,6788,6825,6861,6895,6926,6967,7001,7043,7075,7122,7145,7166,7203,7232,7266,7288,7314,7346,7384,7408,7621,7825,8017,8229,8439,8621,8797,8977,9184,9362,9542,9715,9921
218 184,387,568,770,969,1187,1378,1573,1779,1971,2130,2292,2453,2595,2740,2886,3037,3177,3324,3482,3600,3726,3840,3962,4072,4179,4267,4378,4499,4618,4694,4791,4870,4960,5056,5152,5227,5314,5400,5503,5567,5639,5708,5764,5825,5887,5964,6017,6085,6141,6185,6250,6309,6362,6419,6479,6519,6567,6615,6663,6701,6736,6767,6812,6840,6879,6912,6942,6983,7025,7054,7077,7101,7132,7162,7188,7217,7250,7284,7318,7481,7676,7896,8092,8286,8484,8680,8866,9047,9235,9412,9600,9801,9978
219 212,409,603,799,979,1156,1337,1530,1735,1953,2111,2251,2402,2550,2722,2887,3048,3196,3352,3505,3622,3730,3850,3954,4069,4166,4272,4382,4490,4592,4679,4754,4855,4944,5029,5114,5200,5294,5375,5464,5533,5595,5661,5731,5797,5856,5927,5995,6072,6152,6193,6241,6294,6348,6395,6440,6493,6545,6603,6656,6694,6722,6762,6805,6838,6876,6918,6968,6993,7027,7055,7093,7120,7157,7181,7208,7243,7267,7301,7329,7510,7714,7918,8097,8300,8491,8673,8872,9074,9292,9510,9718,9927
220 224,429,639,846,1015,1223,1411,1595,1811,2029,2190,2346,2499,2677,2822,2970,3136,3290,3452,3598,3710,3822,3927,4049,4153,4266,4379,4507,4614,4736,4829,4911,4994,5087,5172,5257,5337,5417,5507,5582,5660,5718,5797,5872,5939,6014,6066,6115,6191,6239,6283,6337,6382,6438,6489,6538,6581,6629,6672,6710,6747,6775,6808,6844,6875,6911,6943,6980,7025,7053,7076,7103,7136,7154,7178,7197,7225,7257,7284,7311,7516,7695,7897,8101,8324,8541,8743,8965,9159,9354,9552,9738,9911
221 180,369,553,771,970,1187,1387,1602,1795,2008,2162,2314,2454,2592,2762,2923,3069,3206,3350,3508,3620,3749,3853,3973,4088,4200,4320,4438,4548,4653,4748,4827,4909,4998,5091,5183,5260,5329,5413,5482,5542,5604,5671,5726,5807,5871,5936,6015,6085,6146,6185,6235,6276,6329,6382,6435,6494,6539,6590,6646,6681,6728,6763,6802,6837,6871,6910,6950,6984,7028,7054,7078,7101,7131,7161,7192,7225,7247,7279,7316,7503,7702,7909,8107,8299,8517,8736,8945,9161,9348,9537,9712,9916
222 183,387,582,765,937,1117,1318,1537,1757,1975,2120,2268,2394,2540,2675,2831,2987,3145,3286,3439,3562,3667,3785,3899,4001,4101,4222,4343,4454,4583,4669,4754,4850,4942,5025,5106,5190,5299,5397,5493,5556,5632,5712,5779,5847,5916,5978,6041,6101,6180,6233,6274,6326,6364,6415,6472,6528,6573,6625,6677,6712,6739,6772,6823,6859,6898,6936,6975,7020,7059,7095,7123,7156,7183,7205,7241,7272,7296,7336,7364,7566,7770,7994,8217,8432,8611,8825,9025,9201,9412,9629,9802,9989
223 199,409,635,829,1040,1275,1455,1645,1872,2054,2202,2360,2508,2654,2800,2955,3126,3273,3419,3559,3678,3791,3911,4023,4147,4268,4372,4499,4600,4724,4805,4885,4968,5072,5156,5242,5318,5393,5479,5571,5635,5694,5770,5829,5887,5974,6050,6121,6177,6253,6315,6371,6427,6470,6509,6546,6601,6656,6712,6752,6785,6814,6850,6892,6933,6965,7002,7042,7077,7122,7141,7172,7194,7221,7251,7276,7302,7327,7351,7377,7583,7779,7963,8136,8356,8578,8777,8977,9207,9407,9606,9821
224 196,391,571,771,980,1158,1348,1545,1753,1942,2087,2249,2408,2580,2742,2880,3027,3170,3315,3466,3573,3684,3798,3920,4037,4171,4319,4421,4546,4668,4759,4835,4935,5014,5114,5214,5314,5388,5482,5565,5627,5693,5766,5827,5905,5973,6052,6107,6175,6231,6302,6350,6390,6447,6519,6569,6628,6673,6724,6768,6802,6838,6881,6907,6945,6990,7026,7062,7101,7136,7158,7187,7215,7233,7256,7280,7313,7342,7364,7388,7579,7798,8002,8196,8391,8601,8795,9005,9221,9432,9625,9793,9981
225 224,412,625,817,1026,1230,1427,1620,1802,1997,2169,2304,2457,2599,2728,2883,3031,3161,3293,3458,3561,3665,3786,3908,4023,4144,4257,4361,4469,4585,4686,4779,4874,4961,5038,5097,5201,5281,5388,5462,5525,5592,5650,5710,5772,5845,5918,5991,6055,6114,6165,6227,6275,6325,6376,6434,6493,6547,6594,6645,6681,6718,6755,6797,6836,6868,6910,6956,6995,7025,7053,7081,7113,7143,7168,7196,7224,7254,7282,7310,7495,7696,7872,8077,8277,8526,8740,8943,9152,9340,9536,9727,9912
226 187,362,556,759,959,1145,1357,1545,1750,1953,2117,2249,2392,2545,2692,2841,2997,3140,3290,3420,3549,3664,3769,3901,4042,4153,4275,4404,4519,4657,4742,4847,4926,5003,5096,5185,5263,5368,5454,5541,5602,5691,5754,5825,5882,5947,6012,6084,6148,6215,6263,6306,6358,6407,6456,6501,6551,6599,6639,6695,6740,6781,6815,6852,6878,6928,6952,6996,7034,7066,7099,7129,7156,7191,7225,7243,7272,7298,7332,7373,7577,7760,7964,8192,8400,8596,8818,9018,9215,9418,9616,9839
227 206,391,586,793,992,1185,1388,1596,1794,1992,2158,2310,2478,2614,2779,2943,3095,3251,3401,3543,3657,3790,3907,4028,4159,4280,4406,4522,4628,4732,4825,4917,5005,5082,5170,5259,5352,5434,5537,5617,5671,5734,5792,5844,5903,5966,6022,6087,6136,6202,6256,6299,6353,6407,6460,6512,6571,6615,6663,6714,6754,6788,6825,6862,6904,6936,6969,7007,7044,7084,7110,7129,7162,7190,7217,7253,7281,7300,7330,7363,7554,7765,7956,8163,8374,8582,8779,8985,9166,9351,9539,9761,9954
228 175,374,582,773,978,1195,1390,1567,1744,1944,2088,2231,2385,2535,2664,2815,2944,3100,3260,3421,3550,3663,3775,3899,4023,4147,4280,4374,4487,4599,4678,4749,4833,4916,5010,5084,5174,5282,5375,5457,5525,5594,5665,5716,5783,5839,5907,5976,6048,6117,6174,6218,6271,6324,6373,6423,6490,6546,6597,6653,6691,6731,6774,6810,6856,6897,6937,6974,7007,7043,7075,7108,7148,7177,7204,7240,7267,7295,7333,7359,7558,7751,7950,8138,8342,8537,8758,8960,9186,9361,9540,9730,9934
229 186,391,601,785,986,1174,1375,1570,1754,1968,2126,2284,2447,2594,2766,2927,3095,3255,3404,3562,3676,3795,3906,4006,4130,4236,4325,4453,4571,4690,4776,4863,4951,5050,5141,5241,5333,5420,5512,5600,5672,5724,5788,5846,5906,5962,6031,6087,6156,6216,6264,6312,6361,6419,6479,6529,6592,6645,6683,6727,6767,6802,6829,6860,6891,6922,6952,6997,7033,7073,7098,7118,7150,7184,7208,7224,7254,7276,7307,7334,7525,7739,7940,8137,8350,8581,8787,8956,9180,9392,9611,9783,9950
230 181,383,590,809,1018,1221,1422,1618,1803,1992,2129,2268,2424,2579,2720,2865,3030,3197,3329,3480,3605,3724,3833,3957,4074,4180,4287,4402,4516,4622,4704,4812,4914,5020,5096,5201,5295,5373,5459,5537,5594,5665,5723,5785,5851,5927,5988,6064,6122,6199,6252,6302,6345,6389,6435,6483,6533,6575,6609,6659,6700,6732,6775,6807,6850,6893,6927,6960,7010,7044,7076,7107,7142,7163,7190,7225,7253,7283,7311,7337,7555,7757,7976,8176,8397,8599,8817,9031,9205,9423,9588,9769,9971
231 205,422,617,813,1031,1229,1454,1650,1872,2069,2220,2373,2515,2658,2804,2960,3125,3271,3433,3572,3704,3820,3937,4052,4172,4281,4395,4505,4616,4725,4806,4885,4973,5056,5144,5211,5315,5406,5503,5581,5644,5729,5789,5858,5914,5972,6040,6106,6187,6256,6296,6355,6399,6447,6499,6536,6578,6624,6671,6726,6774,6813,6852,6906,6952,6979,7015,7054,7096,7135,7155,7173,7198,7225,7259,7288,7318,7352,7383,7402,7599,7793,7995,8194,8405,8575,8765,8976,9183,9397,9590,9776,9982
232 199,413,602,803,1010,1199,1370,1580,1782,2020,2160,2321,2480,2643,2799,2957,3130,3297,3438,3586,3712,3819,3954,4073,4192,4293,4409,4528,4635,4747,4835,4914,4989,5071,5141,5229,5318,5393,5480,5565,5635,5700,5750,5824,5880,5950,6013,6052,6118,6178,6221,6278,6328,6383,6433,6487,6531,6568,6616,6676,6703,6752,6783,6820,6861,6897,6943,6976,7021,7058,7084,7114,7138,7172,7207,7232,7258,7282,7304,7333,7523,7697,7876,8065,8254,8467,8681,8885,9094,9286,9459,9654,9853
233 183,370,580,772,973,1156,1330,1526,1750,1945,2092,2232,2369,2522,2694,2861,3000,3163,3326,3480,3597,3709,3810,3916,4034,4164,4304,4409,4517,4636,4740,4838,4923,5021,5101,5187,5264,5332,5420,5507,5576,5635,5696,5768,5834,5913,5982,6064,6123,6191,6240,6292,6338,6390,6444,6493,6555,6609,6660,6709,6752,6796,6831,6867,6894,6930,6968,7000,7033,7066,7092,7122,7155,7186,7214,7243,7266,7286,7317,7345,7541,7742,7923,8132,8321,8533,8760,8963,9165,9375,9565,9774,9968
234 194,366,539,738,916,1138,1323,1511,1728,1919,2080,2237,2381,2523,2662,2818,2982,3115,3236,3370,3525,3664,3775,3915,4034,4130,4247,4377,4498,4609,4685,4759,4839,4927,5004,5091,5182,5258,5349,5428,5500,5573,5642,5701,5760,5823,5894,5973,6037,6100,6148,6197,6246,6290,6349,6401,6438,6485,6535,6588,6630,6663,6704,6736,6776,6812,6844,6882,6920,6962,6993,7019,7050,7086,7109,7138,7171,7207,7245,7280,7301,7326,7351,7376,7402,7418,7447,7471,7496,7517,7693,7874,8054,8241,8440,8633,8827,9038,9242,9435,9654,9898
235 184,413,611,813,997,1180,1403,1615,1804,2006,2151,2278,2435,2586,2742,2923,3088,3248,3394,3553,3665,3790,3909,4021,4127,4245,4364,4487,4598,4726,4820,4897,4975,5040,5133,5239,5325,5404,5493,5599,5661,5726,5779,5846,5910,5972,6029,6110,6171,6230,6276,6318,6370,6432,6496,6559,6600,6649,6690,6735,6759,6789,6823,6861,6896,6939,6971,7008,7039,7071,7094,7116,7142,7170,7201,7225,7248,7266,7295,7320,7524,7754,7951,8139,8334,8545,8755,8956,9176,9375,9555,9771,9949
236 193,432,661,860,1061,1251,1452,1649,1863,2058,2195,2379,2562,2713,2852,3005,3170,3321,3472,3618,3731,3866,3994,4103,4211,4333,4440,4555,4656,4763,4833,4914,5014,5086,5164,5247,5329,5413,5506,5581,5634,5695,5773,5833,5887,5936,6005,6070,6146,6200,6261,6302,6356,6406,6455,6503,6557,6601,6652,6699,6736,6767,6799,6834,6875,6911,6948,6989,7013,7055,7088,7113,7147,7177,7214,7240,7276,7299,7321,7349,7539,7752,7950,8155,8351,8558,8750,8939,9132,9338,9534,9747,9922
237 173,379,587,792,977,1181,1371,1581,1793,2016,2166,2317,2451,2584,2739,2900,3056,3193,3376,3513,3634,3755,3864,3982,4095,4215,4342,4444,4537,4651,4732,4797,4907,4987,5073,5149,5236,5318,5413,5504,5570,5642,5707,5769,5835,5903,5975,6040,6111,6185,6230,6279,6332,6383,6421,6468,6512,6560,6610,6654,6695,6725,6752,6794,6826,6872,6910,6948,6991,7025,7054,7084,7118,7143,7170,7200,7232,7267,7302,7324,7494,7665,7849,8046,8255,8460,8646,8824,9015,9219,9381,9587,9777,9973
238 210,415,634,829,1033,1252,1472,1666,1877,2071,2222,2386,2543,2703,2824,2967,3119,3266,3417,3562,3681,3782,3857,3965,4054,4156,4276,4377,4505,4608,4682,4765,4849,4942,5026,5103,5204,5283,5373,5449,5524,5590,5659,5728,5800,5873,5938,6012,6072,6137,6185,6234,6293,6352,6415,6463,6501,6553,6605,6651,6693,6720,6761,6805,6836,6864,6909,6940,6976,7016,7042,7077,7111,7140,7166,7190,7220,7243,7279,7309,7494,7680,7880,8095,8340,8525,8723,8945,9140,9349,9544,9757,9989
239 193,383,566,774,963,1176,1394,1572,1761,1958,2130,2286,2444,2600,2765,2929,3070,3229,3372,3519,3636,3754,3862,3978,4099,4214,4325,4443,4572,4683,4785,4878,4979,5063,5128,5217,5313,5396,5493,5577,5626,5700,5778,5845,5895,5967,6016,6087,6160,6230,6287,6334,6384,6437,6474,6521,6568,6624,6673,6720,6754,6791,6836,6876,6910,6945,6983,7021,7067,7097,7126,7154,7185,7204,7229,7266,7286,7314,7338,7359,7573,7768,7979,8173,8370,8599,8784,8960,9150,9333,9520,9714,9915
240 220,458,661,850,1040,1238,1421,1610,1788,1971,2110,2270,2407,2579,2735,2915,3040,3190,3323,3474,3596,3700,3826,3959,4058,4168,4279,4407,4537,4658,4733,4820,4895,4969,5076,5153,5244,5330,5401,5514,5569,5632,5689,5745,5811,5881,5955,6018,6070,6144,6202,6257,6323,6377,6428,6472,6513,6567,6608,6647,6693,6731,6762,6801,6844,6887,6935,6978,7014,7049,7079,7111,7130,7156,7191,7219,7250,7284,7328,7367,7554,7734,7933,8123,8335,8546,8744,8917,9105,9322,9511,9707,9897
241 215,424,646,833,1058,1272,1455,1664,1869,2082,2233,2400,2548,2686,2853,3015,3147,3297,3444,3598,3705,3828,3925,4057,4171,4276,4389,4499,4622,4729,4808,4890,4976,5074,5155,5234,5315,5417,5506,5577,5648,5713,5776,5838,5907,5977,6047,6113,6171,6239,6295,6338,6381,6446,6499,6549,6612,6662,6706,6750,6793,6818,6855,6899,6928,6952,6989,7038,7074,7117,7148,7171,7198,7221,7248,7276,7299,7331,7356,7382,7594,7799,8029,8212,8403,8606,8822,9027,9240,9428,9606,9785
242 202,396,595,771,966,1168,1356,1541,1734,1923,2069,2229,2406,2571,2736,2895,3043,3207,3341,3497,3607,3727,3846,3968,4087,4221,4327,4449,4566,4680,4765,4844,4918,4998,5080,5162,5245,5349,5429,5501,5553,5615,5689,5756,5817,5898,5966,6055,6111,6169,6223,6264,6309,6354,6399,6444,6489,6535,6582,6637,6673,6704,6749,6793,6830,6874,6912,6959,6987,7024,7052,7080,7119,7144,7171,7201,7234,7268,7290,7322,7499,7705,7905,8115,8316,8511,8722,8912,9091,9274,9480,9686,9903
243 177,384,586,795,1004,1206,1395,1591,1769,1981,2122,2260,2407,2538,2684,2842,2969,3119,3265,3403,3514,3616,3714,3824,3943,4092,4216,4336,4442,4541,4630,4719,4807,4890,4998,5076,5159,5266,5352,5448,5514,5583,5659,5716,5760,5832,5902,5982,6046,6113,6163,6212,6270,6322,6376,6428,6470,6530,6579,6633,6667,6710,6748,6787,6822,6860,6903,6933,6978,7017,7051,7083,7108,7135,7162,7211,7252,7285,7315,7350,7560,7773,7966,8177,8379,8554,8741,8947,9130,9327,9523,9719,9931
244 176,382,571,782,1009,1180,1373,1583,1763,1934,2082,2239,2404,2539,2680,2823,2981,3119,3258,3405,3508,3628,3746,3848,3962,4071,4203,4327,4453,4547,4639,4731,4827,4919,5003,5095,5184,5267,5363,5458,5528,5586,5658,5732,5811,5874,5950,6013,6080,6154,6198,6235,6294,6342,6391,6438,6490,6548,6597,6650,6689,6734,6772,6819,6853,6885,6921,6956,7001,7043,7071,7095,7122,7144,7185,7213,7259,7282,7309,7336,7549,7757,7948,8157,8365,8559,8747,8970,9183,9407,9615,9801,9990
