gid spike-times
200 201,434,621,836,1030,1231,1415,1606,1793,2003,2152,2308,2461,2625,2778,2951,3086,3246,3410,3578,3690,3799,3914,4028,4141,4244,4342,4473,4579,4695,4769,4849,4917,5017,5114,5198,5286,5377,5467,5549,5618,5685,5761,5814,5885,5946,6010,6080,6141,6206,6250,6306,6355,6399,6442,6492,6552,6605,6661,6724,6758,6799,6841,6872,6910,6951,6989,7034,7087,7127,7157,7187,7210,7238,7267,7294,7319,7344,7370,7397,7595,7790,8019,8219,8420,8616,8797,8999,9237,9446,9629,9807
201 221,431,622,833,1033,1233,1430,1658,1845,2038,2194,2354,2492,2642,2786,2927,3100,3251,3408,3543,3657,3779,3895,4008,4131,4240,4365,4492,4604,4713,4806,4894,4970,5052,5131,5205,5280,5356,5424,5506,5572,5631,5705,5770,5832,5904,5970,6035,6101,6162,6215,6262,6315,6362,6399,6447,6507,6561,6601,6659,6706,6747,6784,6822,6862,6895,6932,6967,7008,7049,7091,7123,7145,7173,7206,7228,7251,7280,7308,7335,7518,7718,7918,8117,8325,8491,8679,8882,9091,9301,9485,9675,9888
202 194,393,573,745,961,1180,1368,1569,1769,1965,2118,2283,2433,2587,2736,2882,3009,3153,3305,3468,3578,3699,3814,3942,4075,4204,4329,4470,4599,4717,4806,4877,4968,5057,5159,5248,5347,5441,5521,5624,5690,5760,5826,5886,5945,5995,6068,6124,6177,6237,6286,6345,6392,6441,6502,6556,6614,6658,6707,6750,6778,6819,6858,6895,6926,6970,7016,7055,7094,7120,7147,7181,7197,7232,7255,7291,7331,7350,7371,7394,7571,7791,7988,8203,8419,8619,8824,9040,9240,9440,9650,9852
203 205,407,595,794,1017,1231,1427,1643,1825,2035,2216,2367,2511,2668,2819,2962,3119,3264,3413,3560,3667,3781,3882,3993,4104,4213,4328,4451,4568,4684,4777,4846,4932,5031,5135,5231,5319,5408,5495,5577,5653,5723,5779,5842,5905,5973,6027,6083,6140,6208,6258,6309,6344,6387,6438,6482,6531,6585,6631,6689,6721,6766,6805,6840,6885,6937,6971,7006,7044,7075,7104,7127,7153,7175,7215,7246,7278,7305,7344,7381,7582,7774,7970,8175,8377,8560,8755,8961,9170,9381,9576,9792,9985
204 194,390,591,794,993,1175,1351,1554,1732,1933,2081,2236,2395,2544,2705,2851,2996,3162,3307,3465,3572,3683,3794,3905,4012,4129,4254,4372,4492,4596,4689,4775,4857,4935,5032,5114,5208,5293,5375,5474,5540,5605,5658,5714,5786,5852,5917,5990,6058,6120,6170,6237,6286,6349,6398,6456,6521,6581,6639,6714,6749,6783,6813,6855,6891,6920,6969,7012,7051,7095,7117,7141,7172,7198,7225,7250,7280,7298,7323,7349,7555,7773,7989,8203,8399,8601,8804,9006,9215,9403,9589,9810
205 204,403,607,787,1003,1211,1428,1635,1833,2000,2169,2310,2463,2597,2730,2885,3042,3196,3346,3518,3616,3720,3815,3939,4040,4160,4275,4379,4482,4589,4676,4770,4874,4968,5051,5143,5232,5322,5411,5517,5591,5652,5713,5781,5855,5926,5992,6063,6134,6206,6252,6297,6336,6373,6422,6466,6539,6588,6649,6697,6731,6770,6802,6840,6891,6933,6977,7011,7048,7080,7113,7144,7174,7207,7241,7270,7300,7329,7355,7377,7566,7770,7962,8152,8314,8512,8700,8894,9094,9289,9486,9693,9900
206 190,390,604,821,1045,1261,1441,1641,1843,2046,2196,2356,2520,2663,2820,2983,3144,3287,3427,3574,3678,3777,3875,4000,4095,4195,4320,4442,4552,4665,4766,4852,4935,5048,5137,5217,5321,5398,5494,5589,5645,5709,5772,5818,5869,5934,6001,6067,6126,6186,6241,6283,6325,6364,6407,6457,6521,6577,6629,6664,6711,6750,6790,6836,6865,6914,6961,6992,7031,7068,7093,7112,7141,7169,7203,7222,7245,7268,7286,7307,7493,7701,7909,8111,8314,8515,8728,8923,9121,9338,9539,9730,9919
207 219,420,612,825,1037,1237,1440,1622,1832,2019,2166,2319,2466,2628,2773,2917,3065,3207,3354,3518,3658,3790,3929,4039,4146,4246,4345,4449,4574,4686,4778,4852,4938,5030,5103,5184,5265,5350,5428,5501,5578,5649,5726,5797,5861,5921,5990,6057,6139,6204,6249,6298,6347,6394,6445,6492,6540,6590,6628,6684,6727,6763,6796,6836,6878,6917,6953,6992,7032,7070,7103,7132,7160,7189,7217,7243,7263,7288,7317,7346,7571,7772,7976,8175,8396,8585,8800,9012,9206,9395,9593,9779
208 208,378,582,758,979,1180,1400,1631,1808,2017,2156,2305,2462,2618,2751,2869,3026,3169,3310,3449,3570,3689,3815,3930,4047,4157,4261,4385,4492,4613,4702,4792,4892,4969,5066,5160,5245,5334,5410,5504,5576,5640,5697,5753,5821,5899,5956,6027,6101,6184,6244,6289,6330,6381,6441,6493,6540,6599,6652,6716,6752,6783,6820,6861,6902,6939,6970,7002,7037,7069,7098,7129,7154,7178,7207,7231,7261,7287,7319,7345,7551,7734,7917,8128,8327,8547,8738,8948,9161,9336,9543,9739,9917
209 196,420,589,781,966,1176,1382,1566,1765,1961,2112,2268,2433,2579,2728,2884,3027,3181,3335,3481,3603,3728,3842,3974,4091,4207,4333,4452,4579,4688,4773,4847,4942,5035,5125,5217,5298,5400,5498,5582,5656,5728,5783,5834,5899,5964,6019,6072,6158,6211,6247,6286,6341,6387,6452,6514,6559,6602,6653,6694,6736,6780,6806,6847,6886,6934,6964,6993,7033,7080,7117,7143,7159,7182,7213,7243,7269,7293,7326,7345,7534,7752,7977,8182,8376,8566,8792,8986,9163,9370,9566,9766,9975
210 186,374,570,769,978,1185,1372,1574,1787,1967,2108,2254,2410,2559,2711,2859,3011,3170,3321,3470,3572,3683,3773,3906,4032,4153,4270,4368,4488,4603,4687,4773,4868,4947,5038,5115,5194,5291,5377,5462,5527,5598,5661,5732,5804,5869,5937,6007,6079,6154,6209,6250,6305,6346,6385,6436,6490,6556,6599,6645,6690,6723,6762,6795,6828,6861,6894,6939,6984,7023,7050,7083,7118,7150,7176,7206,7233,7275,7308,7334,7546,7755,7934,8114,8324,8510,8727,8940,9141,9337,9543,9742,9946
211 216,415,609,825,1025,1217,1407,1592,1781,1963,2117,2268,2429,2592,2748,2928,3089,3213,3362,3522,3646,3747,3858,3970,4075,4190,4298,4397,4509,4608,4696,4808,4892,4999,5083,5157,5256,5331,5429,5520,5583,5654,5711,5791,5852,5913,5976,6051,6115,6185,6236,6291,6335,6393,6445,6499,6554,6608,6648,6692,6728,6768,6809,6853,6901,6937,6979,7018,7057,7093,7123,7143,7166,7198,7228,7259,7292,7310,7338,7359,7550,7749,7947,8158,8361,8556,8738,8957,9138,9347,9544,9769,9963
212 219,390,591,798,982,1177,1376,1594,1787,2002,2147,2306,2453,2620,2789,2949,3099,3277,3442,3603,3725,3837,3929,4026,4153,4274,4386,4509,4620,4725,4817,4900,4988,5086,5156,5264,5354,5437,5544,5648,5729,5787,5830,5886,5946,6000,6056,6112,6166,6229,6272,6317,6367,6419,6466,6513,6566,6617,6684,6739,6790,6835,6873,6910,6944,6995,7034,7067,7107,7139,7171,7185,7212,7247,7275,7306,7331,7353,7376,7406,7604,7797,7998,8195,8384,8589,8790,8991,9184,9369,9561,9757,9962
213 194,374,570,782,984,1184,1394,1600,1807,2005,2163,2294,2435,2594,2743,2889,3035,3157,3303,3464,3587,3693,3810,3929,4055,4156,4267,4370,4491,4627,4707,4794,4884,4974,5064,5151,5250,5327,5426,5501,5565,5627,5712,5777,5850,5940,6007,6067,6137,6209,6256,6321,6369,6413,6459,6505,6562,6613,6654,6695,6725,6764,6805,6830,6873,6912,6944,6987,7019,7050,7091,7119,7151,7174,7204,7230,7264,7297,7317,7344,7547,7756,7949,8144,8342,8535,8734,8944,9131,9330,9510,9704,9920
214 175,371,593,775,974,1172,1383,1578,1753,1941,2124,2268,2432,2583,2768,2917,3056,3211,3356,3498,3608,3733,3840,3950,4058,4177,4310,4422,4536,4648,4754,4835,4923,5022,5102,5186,5271,5363,5447,5532,5594,5654,5719,5791,5867,5936,6014,6079,6142,6205,6261,6305,6356,6410,6461,6504,6558,6616,6654,6701,6737,6769,6813,6848,6881,6923,6966,6998,7031,7071,7111,7142,7173,7211,7243,7273,7304,7325,7347,7382,7586,7779,7997,8198,8395,8597,8799,9005,9220,9437,9638,9836
215 191,393,576,802,997,1197,1420,1606,1818,2039,2185,2330,2479,2618,2787,2956,3099,3250,3391,3541,3637,3750,3882,3992,4103,4235,4348,4463,4572,4697,4775,4880,4958,5038,5131,5205,5304,5385,5477,5563,5644,5702,5762,5837,5896,5962,6025,6094,6166,6225,6270,6312,6355,6404,6443,6497,6548,6605,6654,6690,6722,6763,6792,6822,6867,6914,6945,6991,7028,7074,7103,7135,7162,7194,7212,7232,7258,7291,7316,7357,7567,7763,7960,8153,8359,8547,8755,8929,9139,9314,9519,9702,9901
216 208,399,579,787,1003,1211,1396,1597,1775,1965,2117,2262,2429,2576,2763,2925,3064,3218,3367,3527,3624,3716,3808,3914,4041,4138,4247,4365,4474,4578,4669,4769,4852,4948,5041,5133,5230,5315,5399,5481,5539,5605,5669,5739,5815,5892,5955,6025,6098,6154,6202,6250,6291,6340,6389,6431,6485,6537,6579,6621,6664,6700,6748,6782,6817,6857,6902,6932,6964,7003,7031,7061,7100,7118,7148,7182,7204,7231,7256,7285,7503,7708,7878,8074,8275,8495,8716,8927,9150,9348,9541,9738,9944
217 187,371,565,768,971,1152,1324,1523,1745,1966,2090,2224,2381,2547,2703,2847,3006,3138,3300,3453,3563,3693,3804,3918,4041,4143,4260,4363,4497,4620,4710,4795,4875,4953,5037,5136,5245,5336,5407,5477,5539,5620,5689,5753,5810,5868,5937,6008,6072,6144,6188,6240,6301,6349,6390,6443,6492,6541,6597,6642,6691,6729,6770,6817,6841,6893,6933,6970,7006,7052,7083,7117,7143,7177,7211,7235,7262,7287,7320,7348,7564,7767,7962,8161,8339,8530,8738,8936,9164,9397,9590,9784,9988
218 177,371,561,770,984,1213,1403,1614,1801,2010,2159,2313,2471,2618,2763,2914,3068,3218,3391,3524,3633,3749,3851,3950,4054,4152,4270,4392,4501,4604,4686,4786,4867,4954,5043,5132,5211,5305,5392,5481,5554,5632,5690,5746,5814,5882,5954,6026,6090,6154,6198,6240,6304,6357,6413,6467,6522,6574,6626,6670,6706,6754,6792,6831,6871,6905,6949,6993,7034,7074,7100,7131,7159,7187,7220,7245,7280,7307,7331,7365,7578,7778,7969,8163,8355,8540,8724,8919,9107,9310,9492,9698,9894
219 187,400,609,804,1002,1197,1380,1570,1780,1978,2133,2279,2444,2590,2741,2889,3044,3204,3349,3496,3607,3733,3837,3939,4044,4146,4259,4363,4482,4602,4691,4772,4847,4911,5001,5088,5178,5270,5367,5478,5553,5615,5679,5741,5809,5879,5938,6018,6093,6169,6222,6275,6333,6377,6428,6469,6520,6571,6624,6673,6701,6752,6786,6830,6874,6922,6969,7008,7047,7085,7111,7139,7173,7206,7230,7257,7284,7310,7337,7370,7566,7746,7959,8152,8358,8549,8790,8990,9181,9375,9588,9799
220 192,376,570,755,956,1151,1375,1580,1785,1977,2134,2294,2450,2600,2769,2932,3085,3241,3405,3559,3647,3773,3877,3998,4133,4247,4348,4445,4555,4651,4715,4814,4911,4999,5089,5177,5255,5316,5396,5497,5566,5624,5688,5749,5831,5914,5981,6039,6111,6179,6220,6264,6309,6364,6420,6461,6508,6556,6582,6640,6675,6708,6742,6773,6817,6856,6893,6922,6958,7003,7031,7056,7076,7101,7133,7160,7183,7206,7228,7253,7458,7670,7858,8098,8308,8512,8737,8961,9171,9370,9568,9779,9979
221 210,418,590,757,925,1153,1344,1565,1774,1978,2128,2293,2436,2605,2762,2922,3064,3225,3360,3504,3632,3752,3864,3971,4076,4196,4315,4444,4547,4654,4755,4826,4910,4975,5072,5166,5236,5319,5403,5508,5555,5618,5684,5750,5804,5853,5943,6007,6079,6140,6193,6243,6284,6325,6377,6440,6489,6533,6582,6636,6674,6705,6746,6780,6819,6852,6890,6935,6976,7016,7048,7080,7107,7130,7162,7188,7220,7248,7268,7302,7486,7696,7889,8088,8302,8528,8729,8927,9140,9343,9542,9732,9923
222 190,370,587,780,990,1195,1414,1645,1838,2022,2162,2309,2481,2621,2756,2904,3074,3223,3389,3553,3659,3794,3892,4013,4129,4230,4341,4448,4561,4680,4772,4842,4936,5026,5115,5204,5283,5360,5449,5536,5615,5683,5750,5822,5875,5953,6007,6074,6136,6199,6255,6304,6358,6412,6477,6528,6587,6652,6694,6739,6783,6815,6840,6871,6903,6934,6974,7012,7057,7095,7111,7140,7165,7191,7208,7239,7266,7290,7317,7346,7549,7780,8000,8187,8418,8638,8848,9086,9283,9458,9647,9859
223 202,388,589,755,945,1160,1365,1570,1759,1970,2120,2270,2436,2606,2749,2893,3027,3172,3316,3472,3599,3716,3827,3933,4038,4172,4296,4404,4518,4625,4720,4803,4882,4960,5061,5142,5215,5295,5391,5486,5552,5617,5670,5734,5800,5860,5923,5994,6063,6130,6199,6242,6295,6340,6405,6444,6490,6525,6570,6628,6674,6712,6753,6794,6831,6862,6907,6937,6970,6999,7034,7058,7084,7112,7141,7168,7206,7233,7258,7298,7318,7337,7357,7382,7407,7418,7445,7470,7495,7516,7728,7927,8131,8316,8493,8678,8860,9066,9268,9483,9697,9929
224 188,402,604,819,991,1194,1384,1581,1782,2001,2145,2284,2414,2589,2728,2884,3044,3212,3369,3535,3653,3768,3873,3980,4100,4218,4309,4411,4525,4658,4735,4827,4915,4993,5080,5167,5262,5353,5441,5522,5583,5650,5711,5778,5846,5925,5996,6074,6136,6188,6239,6283,6332,6381,6434,6485,6532,6586,6639,6695,6730,6770,6805,6828,6867,6908,6949,6985,7019,7052,7072,7095,7129,7150,7174,7204,7240,7263,7292,7324,7529,7732,7935,8125,8312,8514,8713,8936,9124,9342,9534,9755,9928
225 220,426,631,822,1018,1234,1425,1648,1845,2046,2193,2330,2490,2630,2783,2933,3086,3234,3378,3521,3622,3728,3850,3970,4069,4168,4262,4376,4509,4632,4710,4804,4884,4976,5057,5160,5258,5344,5418,5486,5556,5620,5681,5749,5820,5871,5939,5998,6084,6161,6209,6256,6297,6350,6394,6448,6489,6536,6582,6643,6693,6729,6769,6805,6837,6880,6919,6947,6976,7028,7057,7076,7099,7125,7152,7176,7204,7231,7257,7288,7494,7694,7888,8090,8324,8545,8751,8931,9145,9354,9535,9729,9922
226 178,398,589,790,983,1193,1411,1594,1785,1999,2152,2304,2450,2605,2760,2908,3065,3210,3368,3518,3631,3749,3873,3981,4090,4189,4300,4401,4504,4634,4720,4801,4889,4961,5038,5139,5222,5309,5415,5497,5573,5632,5697,5769,5819,5893,5953,6027,6096,6160,6198,6248,6303,6356,6399,6446,6487,6549,6604,6655,6686,6725,6774,6810,6845,6879,6922,6959,6988,7024,7046,7082,7118,7147,7179,7208,7238,7268,7290,7317,7513,7722,7899,8095,8316,8490,8688,8872,9073,9251,9435,9651,9840
227 195,398,601,815,1004,1194,1384,1574,1762,1964,2113,2239,2400,2544,2712,2877,3023,3158,3325,3457,3592,3720,3831,3939,4050,4163,4262,4382,4482,4601,4683,4757,4855,4940,5026,5095,5185,5274,5382,5461,5527,5611,5682,5756,5824,5901,5963,6012,6082,6147,6202,6258,6302,6356,6414,6471,6528,6581,6631,6695,6725,6773,6820,6861,6895,6948,6983,7027,7058,7084,7110,7137,7172,7204,7230,7261,7297,7322,7354,7383,7584,7785,7998,8203,8401,8625,8843,9056,9233,9425,9614,9798,10000
228 216,391,587,783,1011,1189,1390,1616,1811,2023,2178,2323,2496,2654,2806,2965,3095,3265,3414,3572,3690,3786,3894,4006,4118,4227,4341,4448,4565,4676,4766,4842,4926,5002,5095,5189,5272,5364,5442,5524,5585,5656,5714,5794,5871,5935,5999,6052,6109,6177,6222,6267,6321,6377,6418,6488,6550,6596,6637,6687,6732,6765,6804,6839,6864,6904,6946,6980,7027,7061,7092,7111,7134,7159,7186,7212,7240,7262,7290,7326,7526,7725,7950,8129,8319,8538,8733,8930,9119,9360,9552,9750,9943
229 190,389,580,787,997,1177,1363,1584,1798,1999,2156,2312,2465,2633,2801,2948,3082,3224,3387,3525,3650,3775,3882,4003,4120,4232,4347,4461,4598,4703,4790,4871,4977,5075,5155,5240,5310,5401,5504,5604,5664,5740,5804,5885,5960,6021,6073,6120,6175,6249,6302,6354,6397,6446,6496,6556,6595,6644,6694,6740,6783,6827,6863,6906,6941,6977,7014,7052,7099,7144,7180,7207,7243,7284,7317,7340,7377,7400,7427,7455,7646,7832,8012,8211,8424,8612,8816,9028,9264,9438,9637,9836
230 196,391,561,771,929,1151,1361,1550,1743,1918,2060,2200,2352,2495,2667,2832,2964,3131,3309,3475,3583,3684,3778,3915,4032,4172,4303,4418,4540,4662,4755,4847,4945,5013,5112,5207,5294,5370,5456,5546,5610,5681,5743,5808,5872,5940,6001,6075,6139,6210,6257,6296,6347,6402,6438,6482,6539,6578,6625,6682,6737,6773,6807,6843,6878,6925,6960,6997,7036,7070,7098,7123,7157,7182,7209,7233,7267,7292,7324,7357,7540,7737,7953,8159,8374,8571,8797,9017,9219,9421,9636,9837
231 182,359,556,767,952,1168,1343,1523,1708,1894,2034,2195,2348,2508,2656,2814,2949,3107,3273,3424,3545,3651,3757,3874,3974,4088,4207,4318,4418,4522,4619,4708,4804,4881,4984,5071,5144,5240,5324,5419,5494,5557,5623,5691,5770,5854,5917,5997,6064,6119,6171,6219,6269,6325,6378,6432,6476,6520,6567,6634,6671,6705,6739,6781,6817,6856,6886,6927,6963,7013,7041,7063,7094,7124,7159,7193,7219,7249,7287,7317,7526,7735,7961,8131,8330,8498,8657,8829,9018,9210,9413,9600,9792
232 196,389,587,805,973,1203,1403,1629,1819,2014,2166,2321,2445,2606,2765,2905,3050,3202,3349,3496,3614,3717,3843,3945,4050,4177,4300,4422,4557,4677,4764,4850,4935,5028,5094,5197,5275,5357,5451,5540,5603,5683,5758,5852,5913,5997,6080,6141,6208,6261,6300,6339,6398,6434,6484,6524,6575,6612,6647,6700,6739,6767,6802,6843,6877,6904,6941,6985,7021,7054,7085,7110,7142,7172,7201,7231,7256,7283,7311,7329,7539,7716,7907,8126,8324,8507,8717,8920,9105,9319,9513,9724,9928
233 210,410,641,843,1039,1230,1448,1638,1838,2048,2218,2380,2543,2707,2847,3013,3162,3315,3476,3638,3745,3865,4002,4111,4233,4352,4471,4575,4685,4803,4873,4967,5051,5145,5232,5305,5397,5477,5559,5636,5697,5759,5826,5895,5949,6014,6084,6146,6206,6270,6332,6387,6430,6486,6527,6566,6613,6658,6700,6744,6776,6804,6849,6885,6922,6961,6999,7039,7071,7110,7135,7165,7192,7226,7241,7272,7290,7319,7345,7375,7583,7759,7954,8153,8369,8561,8776,8968,9170,9353,9537,9730,9938
234 214,415,611,799,1005,1184,1388,1583,1813,1979,2122,2283,2412,2546,2670,2820,2985,3122,3243,3392,3497,3607,3734,3851,3958,4075,4208,4322,4437,4565,4661,4758,4841,4937,5021,5108,5202,5297,5368,5455,5518,5580,5644,5703,5775,5825,5903,5968,6037,6109,6166,6208,6253,6300,6355,6404,6454,6498,6546,6592,6627,6675,6697,6736,6770,6811,6850,6894,6945,6989,7013,7040,7065,7102,7129,7167,7197,7233,7259,7280,7309,7329,7349,7376,7402,7434,7464,7485,7507,7530,7738,7939,8117,8333,8530,8745,8947,9139,9331,9516,9738,9928
235 187,390,584,785,991,1181,1396,1593,1787,2005,2154,2288,2418,2564,2733,2880,3025,3172,3315,3472,3581,3698,3800,3909,4011,4098,4210,4316,4441,4547,4634,4733,4818,4899,4984,5074,5171,5250,5332,5415,5473,5545,5613,5676,5740,5795,5873,5942,6007,6081,6148,6189,6235,6292,6339,6394,6445,6500,6550,6619,6650,6688,6721,6768,6802,6842,6882,6925,6953,6985,7011,7034,7065,7092,7114,7142,7163,7196,7226,7256,7278,7302,7321,7347,7369,7390,7408,7431,7451,7474,7668,7877,8081,8284,8492,8693,8910,9118,9314,9502,9710,9937
236 192,429,629,833,1019,1235,1458,1655,1858,2043,2199,2331,2468,2633,2798,2963,3090,3251,3413,3548,3656,3773,3900,4001,4105,4233,4358,4488,4590,4713,4795,4869,4949,5034,5116,5213,5302,5388,5467,5569,5634,5697,5762,5828,5907,5960,6031,6087,6143,6204,6245,6290,6343,6392,6447,6485,6539,6597,6648,6704,6740,6769,6809,6842,6875,6904,6950,6981,7017,7053,7081,7111,7139,7166,7186,7214,7239,7266,7294,7324,7526,7718,7921,8134,8321,8538,8731,8944,9145,9349,9529,9732,9918
237 205,384,582,799,1017,1213,1415,1639,1879,2071,2242,2376,2535,2699,2838,3002,3158,3317,3458,3611,3746,3859,3980,4082,4181,4271,4363,4489,4602,4694,4800,4885,4971,5072,5167,5257,5324,5410,5495,5579,5633,5710,5769,5839,5912,5977,6058,6101,6162,6250,6297,6331,6381,6430,6487,6527,6568,6620,6665,6715,6758,6801,6838,6871,6912,6956,6991,7027,7076,7112,7132,7155,7184,7210,7238,7266,7302,7325,7349,7379,7580,7806,8005,8216,8400,8621,8822,9019,9216,9411,9609,9801
238 200,401,605,820,1036,1260,1472,1655,1850,2042,2188,2347,2490,2645,2793,2931,3085,3233,3386,3521,3615,3732,3860,3988,4078,4197,4313,4428,4561,4646,4737,4817,4910,5016,5105,5197,5299,5389,5460,5556,5620,5694,5765,5829,5887,5955,6009,6075,6138,6204,6265,6320,6364,6408,6456,6508,6548,6607,6653,6702,6735,6786,6825,6856,6886,6924,6957,7001,7049,7100,7129,7160,7179,7219,7246,7280,7319,7352,7377,7407,7589,7790,8013,8198,8379,8580,8802,9002,9203,9423,9651,9859
239 211,396,584,782,990,1203,1393,1614,1823,2045,2189,2367,2524,2675,2829,2977,3123,3276,3435,3573,3685,3801,3920,4041,4147,4271,4387,4498,4599,4691,4796,4898,4996,5092,5179,5269,5356,5453,5524,5610,5671,5725,5797,5864,5917,5981,6047,6111,6172,6237,6293,6332,6381,6427,6476,6515,6568,6625,6670,6712,6738,6784,6824,6862,6901,6933,6960,6998,7036,7081,7107,7139,7169,7195,7226,7261,7290,7315,7352,7384,7558,7742,7942,8134,8328,8517,8681,8872,9083,9283,9475,9680,9916
240 199,382,563,776,968,1164,1363,1584,1772,1957,2092,2264,2405,2570,2727,2867,3015,3165,3337,3495,3602,3701,3803,3889,3984,4110,4238,4376,4507,4616,4708,4802,4883,4968,5070,5149,5234,5328,5419,5511,5574,5629,5701,5764,5827,5881,5945,6013,6073,6135,6183,6234,6274,6319,6375,6436,6482,6535,6585,6637,6683,6733,6772,6801,6830,6871,6907,6951,6989,7031,7061,7086,7109,7141,7162,7193,7228,7249,7288,7315,7515,7709,7905,8100,8297,8516,8705,8907,9102,9307,9514,9715,9906
241 183,376,583,788,980,1161,1374,1572,1794,1996,2155,2304,2468,2634,2799,2939,3075,3254,3404,3545,3655,3775,3923,4034,4153,4254,4367,4485,4599,4714,4814,4915,5002,5095,5178,5272,5355,5452,5527,5634,5711,5771,5829,5891,5967,6043,6099,6174,6244,6302,6358,6399,6445,6488,6532,6574,6622,6665,6712,6765,6801,6844,6878,6920,6956,7002,7037,7077,7120,7155,7188,7219,7243,7274,7302,7323,7356,7374,7399,7434,7644,7852,8078,8301,8494,8712,8918,9122,9324,9525,9733,9932
242 190,382,584,796,1004,1232,1441,1656,1844,2050,2209,2379,2520,2657,2814,2959,3118,3280,3455,3592,3708,3811,3936,4033,4125,4252,4373,4489,4589,4696,4781,4851,4941,5029,5115,5200,5280,5365,5466,5559,5616,5678,5727,5796,5868,5943,6010,6081,6143,6214,6268,6309,6349,6406,6459,6511,6553,6597,6651,6705,6735,6764,6801,6844,6893,6925,6969,6996,7031,7081,7122,7137,7168,7199,7230,7256,7270,7290,7315,7335,7544,7730,7917,8112,8293,8497,8683,8862,9057,9255,9452,9642,9840
243 193,373,584,791,998,1211,1421,1628,1854,2054,2223,2382,2527,2663,2813,2974,3123,3280,3435,3583,3706,3805,3916,4043,4149,4267,4391,4505,4618,4728,4809,4892,4979,5068,5154,5257,5321,5410,5516,5611,5675,5735,5800,5873,5928,5994,6062,6135,6198,6264,6323,6372,6430,6485,6541,6593,6631,6673,6721,6773,6817,6850,6872,6904,6940,6987,7019,7056,7087,7122,7152,7174,7198,7221,7248,7269,7292,7323,7352,7387,7583,7778,7967,8179,8366,8554,8744,8944,9141,9354,9559,9758,9972
244 182,375,590,795,987,1211,1417,1630,1833,2035,2204,2359,2501,2669,2828,2989,3132,3279,3440,3571,3691,3797,3896,4010,4141,4251,4370,4485,4581,4698,4774,4877,4980,5050,5136,5220,5297,5378,5463,5542,5613,5673,5729,5801,5870,5931,5994,6040,6114,6182,6239,6300,6354,6396,6446,6494,6545,6586,6632,6695,6739,6775,6802,6837,6878,6911,6940,6983,7018,7049,7077,7110,7136,7161,7188,7212,7239,7266,7297,7319,7503,7700,7917,8131,8335,8538,8728,8948,9132,9342,9535,9750,9969
245 224,405,620,829,1014,1202,1404,1600,1824,2046,2183,2341,2485,2656,2815,2958,3098,3260,3409,3563,3661,3776,3890,3985,4124,4236,4342,4461,4555,4668,4759,4829,4912,4986,5069,5150,5234,5310,5384,5478,5541,5615,5667,5732,5788,5854,5912,5986,6055,6107,6151,6202,6254,6308,6360,6412,6455,6509,6566,6630,6668,6714,6758,6801,6838,6875,6915,6963,6999,7049,7078,7121,7153,7184,7216,7248,7274,7295,7320,7353,7548,7743,7942,8151,8353,8530,8736,8912,9125,9329,9532,9729,9923
246 209,432,629,832,1027,1230,1427,1637,1854,2053,2219,2372,2544,2696,2827,2953,3090,3233,3391,3541,3660,3769,3876,3966,4068,4194,4295,4392,4485,4591,4687,4775,4870,4954,5032,5128,5214,5296,5382,5480,5543,5607,5661,5742,5817,5886,5951,6008,6080,6151,6207,6252,6320,6376,6431,6480,6514,6567,6616,6661,6699,6737,6778,6815,6847,6887,6924,6953,6989,7021,7046,7074,7099,7127,7161,7187,7216,7246,7260,7288,7495,7669,7871,8074,8283,8493,8700,8890,9115,9319,9527,9728,9947
247 206,405,580,756,923,1106,1316,1516,1692,1891,2035,2196,2346,2490,2632,2783,2937,3082,3243,3400,3512,3630,3754,3869,3986,4108,4224,4328,4452,4574,4665,4764,4838,4933,5041,5134,5237,5313,5395,5480,5538,5599,5665,5735,5819,5885,5954,6035,6109,6186,6243,6296,6340,6391,6458,6514,6563,6604,6649,6697,6733,6779,6806,6842,6885,6930,6965,7005,7045,7079,7104,7137,7168,7189,7219,7248,7278,7309,7335,7362,7558,7794,7990,8198,8397,8597,8799,9005,9190,9379,9575,9729,9942
248 206,424,635,833,1023,1221,1446,1637,1833,2039,2188,2322,2475,2604,2730,2909,3056,3221,3376,3526,3650,3756,3864,3984,4099,4207,4325,4454,4564,4688,4778,4847,4940,5031,5102,5176,5252,5352,5440,5527,5602,5662,5715,5784,5846,5910,5979,6043,6106,6180,6233,6278,6339,6375,6414,6464,6518,6569,6627,6681,6707,6736,6767,6807,6842,6872,6911,6956,7002,7048,7086,7114,7152,7178,7205,7229,7257,7281,7301,7326,7550,7755,7967,8159,8372,8555,8744,8947,9150,9347,9542,9751,9965
249 167,360,565,775,962,1166,1368,1589,1817,2033,2188,2359,2539,2684,2830,2993,3146,3281,3441,3585,3709,3811,3949,4056,4186,4289,4390,4501,4597,4706,4789,4882,4971,5051,5126,5199,5285,5374,5454,5526,5591,5649,5714,5782,5843,5921,5984,6051,6136,6200,6254,6299,6339,6386,6435,6475,6519,6562,6600,6652,6675,6721,6748,6779,6813,6846,6886,6944,6975,7014,7053,7085,7118,7144,7178,7200,7222,7255,7280,7312,7502,7698,7874,8072,8281,8469,8706,8892,9101,9312,9514,9710,9900
